object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201612289349303186,060646597,"SCHEDULE H, PART V",14 Diagnostic Centers 6 Outpatient Physician Clinics 1 Outpatient Surgical Center 1 Rehabilitation Center 1 Education Center
201612289349303186,060646597,"SCHEDULE H, PART VI, LINE 2","Needs Assessment: The Community Forum held in 2014 was attended by 37 community stakeholders from the Housatonic Valley Region (HVR). This included representatives from 5 Health Departments/Districts (Danbury, New Milford, Bethel, Newtown, and Pomperaug), Western CT Health Network, Danbury EMS, the Bethel Visiting Nurse Association, the United Way of Western CT, the Regional YMCA, the Housatonic Valley Coalition Against Substance Abuse, the Mid-Western CT Council on Alcoholism, the AmerCares Free Clinic, the CIFC Community Health Center, Doctor's Express Urgent Care Center, the Regional Educational Service Center, the Danbury Fire Department, the New Milford Senior Center, and the Peter and Carmen Lucia Buck Foundation. Two community health conversations were held with key community stakeholders in October 2012 - (Danbury and New Milford, CT) to ensure accessibility by key stakeholders throughout the region. Attendees included a total of 52 representatives from hospitals; community health centers; school-based health centers; Visiting Nurse Associations/Services; municipal health, education, social service, senior centers and fire departments; non-profit organizations; and a legislator's office. Geographically, all 10 HVR municipalities were represented either directly or through regional agencies and organizations. The participation and insights of community leaders and agencies/organizations who provide direct programs and services for the low income/minority members of the community was important to the data collection and assessment process. The Western CT Health Network (of which Danbury Hospital is a part) conducted a Physician Resource Assessment to evaluate the supply of health care providers within its combined service area towns. This is done to document community need for health care providers, and to develop a plan to meet the health care needs of the community served. Through Western CT Health Network's annual Planning Process, an environmental assessment is conducted to identify health care gaps and needs of the service area community brought about by local and national trends in economic, legislative, demographic, health care industry and other environmental factors. These forces are considered and incorporated in meeting the health care needs of the community by helping to frame the priorities, goals and initiatives of Western CT Health Network's long range and annual strategic plans."
201612289349303186,060646597,"SCHEDULE H, PART VI, LINE 3","part vi- PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE The Hospital has messages on all statements providing information regarding how the patient can get assistance with their hospital bill. Also signs are posted throughout the hospital and counselors are available to provide further assistance. All uninsured inpatients are interviewed by financial counselors and assessed for eligibility for assistance programs. The hospital provides informational handouts to all uninsured patients at the time of registration which refers them to financial counseling if they would like assistance with their bills. Further, the hospital mails notices to all self-pay accounts referring them to financial counseling if they need assistance. The collection department will also refer patients to financial counseling when a patient indicates that they cannot afford their balances; and finally, schedulers refer uninsured patients to financial counseling prior to their test or procedure. The policy and applications for assistance are also available on line."
201612289349303186,060646597,"SCHEDULE H, PART VI, LINE 4","PART VI - COMMUNITY INFORMATION Community Information: Danbury Hospital and the New Milford Hospital Campus serves an area with a population of about 280,000 people. The Primary Service Area includes Bethel, Bridgewater, Brookfield, Danbury, New Fairfield, New Milford, Newtown, Ridgefield, and Southbury (in CT), and the Secondary Service Area includes Kent, Redding, Roxbury, Sherman, Washington, Wingdale, and Woodbury (in CT) and Brewster, North Salem, Patterson, and Pawling (in NY). This service area is comprised of a densely populated core of the urban/suburban City of Danbury surrounded by moderately affluent residential and rural towns. Danbury is also listed as a Medically Underserved Area, or MUA. Danbury has a median household income of $65,981 and a poverty rate of 11.1%,while New Milford has a household income of $49,575 and a poverty rate of 15.6%. The overall uninsured population rate for the state is estimated to be 3.8%. Although the population of the primary and secondary service areas is expected to remain virtually level from 2010 to 2020, the cohort aged 65 and over is expected to increase by 2.78% in Danbury and 4.05% in New Milford, while the age 20-44 age cohort is forecast to slightly increase at 0.68% in Danbury and decrease by 1.13% in New Milford over the same time period."
201612289349303186,060646597,"SCHEDULE H, PART II: Community Building Activities","Relates to Line #6, Coalition Building, totaling $9,169: Western Connecticut Health Network (WCHN) participates as a member of a regional collaborative representing the Housatonic Valley Region and ten municipalities. A Steering Committee comprised of health care providers, community-based providers, and local government agencies meets no less than twice a year to oversee a community health improvement plan (CHIP) that was developed utilizing data from a report card and previous community conversations. Four priority health indicators (PHI) are being addressed through a work group structure that includes a designated leader who convenes the group to further develop and refine their action plans. Community stakeholders participated in an April 2014 community forum facilitated by the Center for Health Schools & Communities @ Education Connection. Overall, data obtained from the conversations provided high quality information to frame the beginning of a community health improvement change process in the region. 1. Prevention and Education of Most Prevalent Chronic Diseases/Health Conditions: Obesity, Type 2 diabetes, and hypertension were identified as the most prevalent health conditions in the community. The PHI team goals are to increase healthy eating options, enhance access to physical activities, and promote a universal healthy lifestyle. In July 2014, the PHI team received the YMCA Diabetes Prevention Program Grant which was used to fund their diabetes prevention program. The program began in October 2014, and through December 2015 10 classes had been conducted (average class size of 5.4 participants, average age of 59 years, and 75% of the referrals were from physician offices). Participants exceeded the targeted weight loss goal of 7% (achieved 10.4%) which was supported by consistent program participation, physical activity and food tracker completion. The team also participated in National Walk Day, which garnered over 150 people from the Housatonic Valley Region and formation of 3 community walking groups. The Coalition for Healthy Kids is piloting a ""Walking School Bus"" program with a local school to encourage physical activity. A wellness campaign building on the ""5, 2, 1, 0 Let's Go"" messaging was implemented and the ""Know Your Numbers"" campaign tracked 338 individuals with blood pressure monitoring. 2. Improving Access/Utilization to Substance Abuse and Mental Health Services: Mental health issues and substance abuse continue to be prevalent issues in the community. This PHI team is collaborating with 12 Local Prevention Councils, the CT Prevention Framework, and other entities to increase outreach efforts. Their goals are to identify gaps in services and access, provide education, and increase awareness regarding services and programs. There is awareness to vulnerable target groups in need of enhanced services and supports, such as the homeless population and youth. The team worked to improve education and information dissemination, and supported integration of a ""question-persuade-refer"" model for suicide prevention. Areas of focus targeted prescription drug use, support for community ""drop boxes"" , opiate use, underage drinking, and behavioral health initiates in primary care practices. 3. Improve Assessment and Service Planning to Senior Health: Senior citizens, particularly homebound elderly and immigrants, are in need of assessment and service planning to address their health, housing, and social support needs. The main goal is to increase awareness, services, and education for senior health. This team is supporting and collaborating with the Aging in Place initiatives funded by the Peter and Carmen Lucia Buck Foundation, which includes the ""Safe at Home"" program that delivers home safety items to seniors. Efforts continue to move the Danbury community as a ""livable"" community and to share learnings with adjacent communities. 4. Improve Awareness and Utilization of Existing Health and Social Programs/Services: This team focused on enhancing awareness and utilization of existing programs and services in the community, including support of Infoline 2-1-1 and 5 Health Access CT Assistor sites by target populations. It also established a partnership with FamilyWize to provide promotional materials for distribution to health providers and key community sites. The individual CHIP Steering Committee members, including WCHN, support the importance of shared commitment and responsibility in development and execution of its recommended action plans for health improvement. To the best of the organization's knowledge, all prevalent issues in the community are being addressed. Relates to Line #2, Economic Development, Line #3, Community Support and Line #7, Community Health Improvement Advocacy totaling $5,204: Part II: Community Health Improvement Advocacy: Largely state and local elected officials and agency heads were lobbied in support of maintaining patient access to essential services for the uninsured and under insured. As part of this effort, miscellaneous expenses are noted in Schedule C, Part II-B 1i."
201612289349303186,060646597,"SCHEDULE H, PART VI, LINE 5","Promotion of community health. Danbury Hospital served approximately 239,099 persons through over 310 health events. One of the highest impact outreach activities includes approximately 187,000 individuals served through Health Talk. Health Talk which airs twice a week focuses on disease prevention, new treatments in pulmonary, embolism atrial fibrillation, pediatric asthma, heart health, colon cancer, exercise and wellness talks, to name a few examples. Over 50% of the Board Members are independent and do not get paid by Danbury Hospital. Danbury Hospital also has an open medical staff. Surplus funds are used to provide innovative technology to clinical care in addition to expanding our service area. PART VI-AFFILIATED HEALTH CARE SYSTEM ROLES AND PROMOTION Western Connecticut Health Network (WCHN) is an integrated health care delivery system comprised of three community hospitals and their affiliated entities. In addition to Norwalk Hospital, Danbury Hospital and its New Milford Hospital Campus, the continuum of care includes a large medical group, home health care services, a nationally renowned biomedical research institute, the WCHN and Norwalk Hospital Foundations, and other related affiliates (the Network). WCHN's mission is to improve the health of every person we serve through the efficient delivery of excellent, innovative and compassionate care. For 2015, WCHN provided approximately $19,826,631 in total charity care. Danbury Hospital, its New Milford Hospital Campus and Norwalk Hospital provide medical services to the community regardless of the individual's ability to pay. Services include routine inpatient ancillary and outpatient care in support of the Network's mission statement, as noted above, For 2015, charity care was provided in the following amounts: Norwalk Hospital, $7,649,926, Danbury Hospital and its New Milford Hospital Campus, approximately $11,003,250. Western Connecticut Medical Group/Norwalk Hospital Physicians & Surgeons: The mission of Western Connecticut Medical Group is to provide safe, innovative, convenient and coordinated primary and specialty health care in the communities they serve and strive to be aware of and respond to their patients'needs. They support a commitment to advance the health and well-being of individuals in their community by delivering quality care, participating in medical research and medical residency programs and the provision of medical services to patients. For 2015, WCMG/NHP&S provided approximately $1,023,000 in charity care. Western Connecticut Health Network Foundation Inc.'s mission is to raise funds, reinvest and administer these funds and make distributions to Danbury Hospital and its New Milford Hospital Campus and other Danbury not-for-profit health care affiliates. Norwalk Hospital Foundation's mission is to raise funds, reinvest and administer these funds and make distributions to Norwalk Hospital and other not-for-profit Norwalk Hospital affiliates. Western Connecticut Health Network Affiliates principal purpose is to provide outpatient health care services in various locations and also provide ambulance services to Danbury and surrounding towns, while serving those that cannot afford the care. Western Connecticut Home Care, Inc. (WCHC) provides state of the art clinical services ranging from pediatric patients to the elderly utilizing best practice in home care to meet the needs of their patients. For 2015, WCHC provided approximately $91,000 in charity care. Eastern New York Medical Services (ENYMS): The mission at ENYMS is to provide safe, innovative, convenient and coordinated primary and gastroenterology health care in the communities we serve and strive to be aware of and respond to our patients' needs."
201612289349303186,060646597,"SCHEDULE H, PART VI, Line 7",CT.
201641969349301239,750827446,"SCHEDULE H, PART III, SECTION A, LINE 2",AMOUNTS REPORTED ON LINE 2 IS BASED ON BAD DEBTS PER THE AUDITED FINANCIAL STATEMENTS.
201641969349301239,750827446,"SCHEDULE H, PART III, SECTION A, LINE 3",THE ORGANIZATION'S ESTIMATE OF THE AMOUNT OF BAD DEBT ATTRIBUTABLE TO CHARTY CARE PATIENTS IS ESTIMATED AT 6%.
201641969349301239,750827446,"SCHEDULE H, PART III, SECTION A, LINE 4",THE FINANCIAL STATEMENT FOOTNOTE DESCRIBING BAD DEBT IS LOCATED ON PAGES 26-27 OF THE AUDITED FINANCIAL STATEMENT REPORT.
201641969349301239,750827446,"SCHEDULE H, PART III, SECTION B, LINE 8","THE ORGANIZATION HAD A MEDICARE SHORTFALL IN THE AMOUNT OF 18,276,823. THE STATE OF TEXAS TREATS MEDICARE SHORTFALL AS A COMMUNITY BENEFIT FOR MEETING STATUTORY REQUIREMENTS FOR CHARITY CARE AND COMMUNITY BENEFIT."
201641969349301239,750827446,"SCHEDULE H, PART III, SECTION C, LINE 9B","NEITHER THE ORGANIZATION, NOR THIRD PARTIES AUTHORIZED BY THE ORGANIZATION, TAKE ANY ACTIONS UPON NON-PAYMENT FROM A PATIENT BEFORE MAKING A REASONABLE EFFORT TO DETERMINE IF THE PATIENT IS ELIGIBLE FOR THE FACILITY'S FINANCIAL ASSISTANCE POLICY."
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 2","HENDRICK MEDICAL CENTER (""HENDRICK"") CONDUCTED A COMMUNITY HEALTH NEEDS ASSESSMENT (""CHNA"") IN JANUARY THROUGH JUNE OF 2013, WITH THE ASSISTANCE OF BKD, LLP, A CPA AND ADVISORY FIRM. THE ASSESSMENT DETERMINED THE MOST PRESSING HEALTH NEEDS OF TAYLOR, JONES AND CALLAHAN COUNTIES. BASED ON CURRENT LITERATURE AND OTHER GUIDANCE FROM THE TREASURY AND THE IRS, THE FOLLOWING STEPS WERE TAKEN AS PART OF HENDRICK'S CHNA: - THE ""COMMUNITY SERVED"" WAS DEFINED UTILIZING INPATIENT DATA REGARDING PATIENT ORIGIN. - POPULATION DEMOGRAPHICS AND SOCIOECONOMIC CHARACTERISTICS OF THE COMMUNITY WERE GATHERED AND REPORTED UTILIZING VARIOUS THIRD PARTIES. - HEALTH STATUS OF THE COMMUNITY WAS REVIEWED. - AN INVENTORY OF HEALTH CARE FACILITIES AND RESOURCES WAS PREPARED. - COMMUNITY INPUT WAS PROVIDED THROUGH KEY INFORMANT INTERVIEWS OF 39 STAKEHOLDERS. - 338 INDIVIDUALS COMPLETED A COMMUNITY HEALTH SURVEY. THE INFORMATION GATHERED WAS ANALYZED AND REVIEWED TO IDENTIFY HEALTH ISSUES OF UN-INSURED PERSONS, LOW-INCOME AND UNDERSERVED POPULATIONS, AND THE COMMUNITY AS A WHOLE."
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 3","HENDRICK PROVIDES MANY OPPORTUNITIES FOR PATIENT EDUCATION ON FINANCIAL ASSISTANCE. THE PROGRAMS ARE OUTLINED ON HENDRICK'S WEBSITE, SIGNS AND BROCHURES ARE AT EVERY REGISTRATION POINT, PRE-ADMIT LETTERS ARE SENT TO SURGERY PATIENTS THAT CONTAIN FINANCIAL ASSISTANCE INFORMATION, AND APPLICATIONS ARE GIVEN TO EVERY UNINSURED TRAUMA CENTER PATIENT."
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 4",HENDRICK IS ACTIVELY DELIVERING CARE FOR A 19 COUNTY SERVICE AREA WITH A BROAD RANGE OF DEMOGRAPHICS.
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 5",THE COMMUNITY BUILDING ACTIVITIES ARE USED TO POSITIVELY IMPACT THE COMMUNITY AND EDUCATE THE COMMUNITY ON HEALTH TOPICS. THESE ARE DESIGNED TO MEET THE SPECIFIC NEEDS OF THE COMMUNITY.
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 6","HENDRICK MEDICAL CENTER IS PART OF AN ORGANIZATION OF AFFILIATED COMPANIES THAT PROVIDE MEDICAL AND OTHER HEALTH CARE RELATED SERVICES TO TAYLOR COUNTY AND SURROUNDING COUNTY SERVICE AREAS. THE PRIMARY BUSINESS AREAS ARE INPATIENT, OUTPATIENT AND EMERGENCY CARE SERVICES, SUB-ACUTE CARE, INPATIENT AND OUTPATIENT REHABILITATION, LONG-TERM CARE, NURSING HOME CARE, HOME HEALTH CARE, HOSPICE CARE, MEDICAL OFFICE BUILDING LEASING, DURABLE MEDICAL EQUIPMENT SALES AND LEASING, PHYSICIAN PRACTICES AND A REGIONAL HEALTH MAINTENANCE ORGANIZATION. AFFILIATES INCLUDE HENDRICK MEDICAL DEVELOPMENT CORPORATION, HENDRICK MEDICAL CENTER FOUNDATION, HENDRICK PROVIDER NETWORK, HENDRICK MEDICAL OFFICE BUILDINGS, LLC, HENDRICK ANESTHESIA NETWORK, HENDRICK HOSPICE CARE, HENDRICK SOUTHWESTERN HEALTH DEVELOPMENT CORPORATION, HENDRICK CENTER FOR EXTENDED CARE, AND HENDRICK HEALTH NETWORK."
201641969349301239,750827446,"SCHEDULE H, PART VI, LINE 7",TX
201641969349301239,750827446,"PART I, LINE 7, COLUMN F","BAD DEBT EXPENSE OF $62,380,883 WAS INCLUDED ON FORM 990, PART IX, LINE 25, COLUMN (A), BUT WAS SUBTRACTED FROM TOTAL EXPENSE FOR THE CALCULATION OF ""PERCENT OF TOTAL EXPENSE"" IN THIS COLUMN."
201602249349302325,042790311,"Part I, Line 6a:",Baystate Medical Center files an annual community benefit report electronically with the Massachusetts Attorney General's office via their website at http://www.cbsys.ago.state.ma.us/cbpublic/public/hccbindex.aspx. Baystate Medical Center's annual community benefit report is available to the public via the Massachusetts Attorney General's website (see above) and via Baystate Health's website http://www.baystatehealth.org/Baystate/Main+Nav/About+Us/Community+Programs /Community+Health+Planning/Community+Benefits+Program. Our community benefit report provides the Attorney General's Office and the general public important information about how Baystate Medical Center partners with our communities to identify and address unmet health needs of disadvantaged and vulnerable populations in support of our charitable mission.
201602249349302325,042790311,"Part I, Line 7:","Line 7a (Charity Care) - community benefit expense was calculated by applying the ratio of patient care cost to charges, calculated on Worksheet 2, against total charity care gross patient charges from the audited financial statements.Line 7b (Unreimbursed Medicaid) - community benefit expense was derived using the organization's cost accounting system, which takes into account all hospital inpatients, outpatients and emergency room patients for whom services were provided and covered under Medicaid and Medicaid managed care plans.Line 7c (Other Means-Tested Programs) - community benefit expense was derived using the organization's cost accounting system, which takes into account all hospital inpatients, outpatients and emergency room patients for whom services were provided and covered under other means-tested government programs.Line 7e (Community Health Improvement Services & Benefit Operations) - Community Health Improvement Services calculations are derived from direct and indirect costs associated with community benefit activities that are aligned with the hopital's 2013 community health needs assessment. These activities are carried out to improve community health and wellness and extend beyond patient care, beyond the walls of the hospital.Community Benefit Operations calculations are derived from costs associated with assigned staff and community health needs and/or assets assessment, as well as other costs associated with community benefit strategy and operations. Line 7f (Health Professional Education) - community benefit expense was derived using the organization's cost accounting system.Line 7g (Subsidized Programs) - community benefit expense was derived using the organization's cost accounting system. The expense relates to specific outpatient programs.Line 7h (Research) - community benefit expense was derived using the organization's cost accounting system. In addition to the research costs reported on line 7h, there was $1,272,838 of expenses related to Industry-sponsored grants that we believe should be treated as community benefit expense because they were incurred to promote the health and well-being of the local population and are a key component of our commitment to the community."
201602249349302325,042790311,"Part I, Line 7g:","There are no costs attributable to physician clinics reported as subsidized health services in Part I, line 7g."
201602249349302325,042790311,"Part I, Ln 7 Col(f):","In fiscal year 2013, the organization adopted the provisions of Accounting Standards Update 2011-07, Health Care Entities (Topic 954), Presentation and disclosure of Patient Service Revenue, Provision for Bad Debts, and the Allowance for Doubtful Accounts for Certain Health Care Entities on October 1, 2012. The update changed how the provision for bad debts is reported on the audited financial statements. In prior years it was included with total operating expenses, and subtracted from total expenses reported in Part IX, Line 25, column (A) for the purpose of calculating the percentages in Part I, Line 7, column (f). Beginning in 2013, the provision for bad debts was reported as a deduction to net patient service revenue. The 2015 provision for bad debts totaled $10,296,460 and is not included in total expenses reported in Part IX, Line 25, column (A) for the purpose of calculating the percentages in Part 1, Line 7, column (f)."
201602249349302325,042790311,"Part II, Community Building Activities:","The following description is not quantified specifically in Part II of Schedule H. Baystate Medical Center provided $114,121.37 as a Payment in Lieu of Taxes (PILOT) to the City of Springfield for our outpatient facility at 3300 Main Street and $199,670.08 as a Payment in Lieu of Taxes (PILOT) to the City of Springfield for our facilities at 3400 Main Street & 11 Wilbraham Road. Baystate Medical Center provided $36,647.46 as a Payment in Lieu of Taxes (PILOT) to the City of Chicopee for our employee parking lot located at Center Street, Chicopee. Baystate Medical Center is a dues paying member of the Economic Development Council of Western Massachusetts (EDC) and the Affiliated Chambers of Commerce of Greater Springfield (ACCGS). BMC participates in the EDC and ACCGS as we are the largest local employer in our region. The Chamber and its membership coordinate activities toward a common purpose of sustainability and economic growth for the region. The amount paid for FY 2015 was $86,249.Baystate Medical Center is committed to creating healthier communities and understands that many state and federally mandated community benefit programs and services are not sufficient to address ethnic, racial and economic health disparities. BMC extends the traditional definition of ""health"" to include economic opportunity, affordable housing, quality education, safe neighborhoods, food security, arts/culture, and racism and homophobia free communities - all elements that are needed for individuals, families and communities to thrive. Baystate Medical Center provides many valuable services, resources, programs and financial support - beyond the walls of the hospital and into the communities and homes of the people we serve; including sponsorships for more than 200 non-profit community organizations and events and involvement of Baystate leadership with over 70 community boards that align with our mission."
201602249349302325,042790311,"Part III, Line 4:","The cost of bad debts reported in Part III, line 2 was calculated by applying a ratio of cost to charges (based on the organization's cost accounting system including all hospital inpatients and outpatients) against total patient bad debt net of recoveries as reported in the audited financial statements. The portion of bad debt that reasonably could be attributable to patients who may qualify for financial assistance under the hospital's charity care program (reported in Part III line 3) was calculated by applying the percentage of bad debts by zip code (for which the average household income for each zip code is less than 200% of the federal poverty level) to the total cost of bad debt reported in Part III line 2. Since this portion of bad debt is attributable to patients residing in an area where the average income is less than 200% of the Federal poverty level, it is highly likely these patients would have qualified for the organization's charity care program had they applied. For this reason, we believe the amount, totalling $1,389,399, should be treated as community benefit expense in Part I. As noted above, the organization adopted Accounting Standards Update 2011-07 effective October 1, 2012, which changed the way entities report and disclose certain financial information including the provision for bad debts. See footnote #2 (Significant Accounting Policies) on page 13 of the audited financial statements under the caption ""Allowance for Uncollectible Accounts"" for a description of the organization's reporting of its provision for bad debts.If a patient is determined eligible for financial assistance, the appropriate adjustment is made to the patient account based on their income level. Once the necessary approvals are obtained, it then flows to the general ledger. Patients applying for a prompt payment discount will have this allowance entered after agreed upon payment is received."
201602249349302325,042790311,"Part III, Line 8:","Line 6 - included all Medicare allowable costs as calculated in Worksheets D-1 Part II (inpatient and inpatient psych), D Part V (outpatient) and E Part A (organ acquisition) of the hospital's 2015 Medicare cost report, net of Medicare costs reported in Part 1, line 7g, and based on Medicare costing principles. There is no shortfall reported on line 7."
201602249349302325,042790311,"Part III, Line 9b:","For patients who are known to qualify for Charity Care or Financial Assistance: The patient may have requested assistance up front at time of service with a Financial Counselor or the Patient could have asked for assistance after receiving their bill by contacting our Patient Billing Services Representatives. The Financial Counselor will assist the patient in applying for the appropriate type of assistance based on their income and circumstances. Once approved for a State Medicaid or other program, all billing and collection activity will stop (except for required co-payments or deductibles).For all other patients, our statements contain information regarding how to apply for financial assistance. Notices concerning availability for assistance are also posted at patient care sites."
201602249349302325,042790311,"Part VI, Line 2:","Baystate Health's Board of Trustees is actively involved in overseeing community benefit programs and expenditures. In July 2010, the Baystate Health Board of Trustees assigned oversight of community benefits to the Board's Governance Committee. Through its regular board meetings, internal hospital meetings and leadership activities, Baystate Health is actively involved in shaping community benefits provided by the system. For FY 2015 the system's Vice President for Public Health and Community Relations, under the direction of the Sr. Vice President for Strategy & External Relations, supervised the Manager, Public Health and Community Relations. Additionally, the Manager worked collaboratively with the Baystate Health Northern Region CBAC and leadership team and the Public Relations & Community Relations Manager for the Baystate Health Eastern Region to oversee the systems community benefits planning, community health needs assessments, annual program data collection, and state and federal reporting of community benefits.The Baystate Health Board Governance Committee meets minimally two times per year and is charged with advocating for community benefits at the Board level and throughout the health system; integrating the five (5) hospital-specific community benefit plans into the health system's strategic plan; periodic review of community health needs assessment data; approval of a community benefit mission statement and health priorities; review impact of community benefit programs in promoting health of the community; and ensure community benefits programs are in compliance with guidelines established by the MA Attorney General and IRS. Bi-annually, Baystate Health's Vice President for Public Health and Community Relations present a system-wide community benefit update to the Board of Trustees. Baystate Medical Center is in the planning phase of kicking-off a formal Community Benefit Advisory Council (CBAC). A CBAC brings a community lens and filter for interpreting findings of a community health needs assessment and priority setting process. The CBAC provides a community perspective on how to increase wellness and resilience opportunities for optimal health for an entire population; guidance in matching Baystate Medical Center resources to community resources, thus making the most of what is possible with the goal to improve health status and quality of life; and policy advocacy to assure and restore health equity by targeting resources for residents. Participants on a CBAC for Baystate Medical Center will represent employees, community benefits program managers and Hampden County constituencies and communities that the hospital serves. CBAC members will be responsible for reviewing community needs assessment data and use this analysis as a foundation for providing the hospital with input on its community benefits planning process."
201602249349302325,042790311,"Part VI, Line 3:","Baystate Medical Center (BMC) is committed to ensuring that patients in its community have access to quality health care services with fairness and respect without regard to the patients' ability to pay. BMC recognizes that the cost of necessary health care services can impose a significant financial burden on patients who are uninsured or underinsured and acts affirmatively to lessen that burden by offering patients in need the opportunity to apply for free or reduced cost services. BMC not only offers free and reduced cost care to the financially needy as required by law, but has also voluntarily established discount and financial assistance programs that provide additional free and reduced cost care to more patients residing within the communities served by BMC.Baystate Medical Center recognizes that the billing and collection process can be bewildering and burdensome for patients and has implemented procedures to make the process understandable for patients; to inform patients about discount and financial assistance options; and to ensure that patients are not subject to aggressive collection activities. Consistent with its patient commitment BMC is required to maintain a credit and collection policy that reflects its patient billing and collection procedures and complies with applicable state and federal laws and regulations.Baystate Medical Center has Financial Counselors available to help patients apply for financial assistance programs that may cover unpaid hospital bills, including a variety of federal and state programs as well as financial assistance through Baystate Medical Center. BMC Financial Counselors have all been trained and certified by the state as Certified Account Counselors to assist patients in applying for available state and federal programs. BMC is committed to ensuring that patients or prospective patients in the community are aware of financial assistance programs. For uninsured or underinsured patients, BMC will assist in applying for available financial assistance programs. BMC notifies patients of the availability of assistance in both the initial bill sent to patients as well as in general notices posted throughout the hospital.When applicable, BMC also assists patients in applying for coverage of services as a Medical Hardship based on the patient's documented income and allowable medical expenses. BMC provides, upon request, specific information about the eligibility process to be a Low Income Patient under either the Massachusetts Health Safety Net Program or additional assistance for patients who are low income through BMC's own internal financial assistance program. BMC also notifies patients about available payment plans based on their family size and income. Signs about the availability of financial assistance programs at Baystate Medical Center are translated into Spanish, because Spanish is primarily spoken by 10% or more of the residents in the hospital's service area. Signs are large enough to be clearly visible. Baystate Medical Center's sign is 8-1/2 x 11 inches and the header print font is 24 pts. Notice of availability of Financial Assistance Programs are posted in the following locations; inpatient, clinic, emergency department admissions and/or registration areas, central admission/registration area, patient financial counselor areas and business office areas that are open to patients.Our Credit and Collection Policy is posted on the baystatehealth.org website. The goal of posting the Credit and Collection Policy is to ensure that patients or prospective patients in our community are aware of our financial assistance programs. Baystate Medical Center's Credit and Collection Policy was developed in partnership with Health Care For All, a Massachusetts non-profit organization dedicated to making adequate and affordable health care accessible to everyone, regardless of income, social or economic status."
201602249349302325,042790311,"Part VI, Line 4:","Baystate Medical Center, located in Springfield, Massachusetts, is an academic, research, and teaching hospital that serves as the western campus of Tufts University School of Medicine. The Hospital is a 716-bed facility with 57 bassinets and is the only Level 1 trauma center in western Massachusetts, treating the most critical and urgent cases in the region. The hospital is also home to the second-busiest emergency department in Massachusetts. The primary community served by the hospital is defined based on the geographic origins of the hospital's discharges. The hospital's primary community is comprised of 51 ZIP codes in 21 cities and towns: Agawam, Blandford, Brimfield, Chester, Chicopee, East Longmeadow, Granville, Hampden, Holland, Holyoke, Longmeadow, Ludlow, Monson, Palmer, Russell, Southwick, Springfield, Wales, West Springfield, Westfield, and Wilbraham. The 51 ZIP codes collectively and essentially are equivalent to Hampden County. Hampden County has a total population of 464,416.In 2012, the community served by the hospital was comprised of 76% White residents, 9.1% African American residents, 21.8 % Latino residents and 2.1% Asian residents. The Latino community of Hampden County is concentrated in the cities of Holyoke and Springfield, while the African-American community is concentrated in Springfield. In all, 81% of all Latino residents of Hampden County live in either Springfield or Holyoke. Non-White populations are expected to grow faster than White populations in the community. The Asian, American Indian, Black, and Other are expected to have the fastest growth. The growing diversity of the community is important to recognize, given the presence of health disparities. Located in Hampden County along the Connecticut River, Springfield is 27 miles north of Hartford CT, while Boston and New York City are 80 and 134 miles away, respectively. The Springfield Metropolitan Statistical Area (MSA) is the fourth-largest metropolitan area in New England and the county's contiguous urban nuclei is comprised of the central city of Springfield, with a population of 152,998, and the cities of Chicopee (55,453), and Holyoke (40,073). Much of BMC's service area has Medically Underserved Area or Population (MUA/P) designation from the Health Resources and Services Administration (HRSA) while the major towns have Health Professional Shortage Area (HPSA) designation. Within Hampden County, Springfield and the surrounding community, especially Holyoke, have many community risk factors that contribute to poor health, including substance abuse, child abuse and neglect, poverty and unemployment, crime and domestic violence, decreased informal social support networks, and overburdened public schools.For FY 2015 BMC's ethnic mix of inpatient & outpatient patients included 48.08% White; 36.21% Hispanic; 11.45% Black; 1.29% Asian, 0.09% Native American, 2.88% Other. BMC's payer mix of patients included 42.82% Medicare; 28.70% Medicaid; 24.78% Managed Care; 1.23% Non-Managed Care; 2.47% Other. In FY 2015 BMC had 40,569 inpatient discharges and 75,211 emergency service visits. Payer mix for ED visits included 42.45% Medicaid; 1.84% Free Care; 10.78% Healthnet; 0.27% Commonwealth Care; 44.66% Other.BMC is committed to reducing health disparities in Springfield. Our commitment is demonstrated by our investment of significant resources in our three community health centers and pediatric clinic located in Springfield's low-income neighborhoods that have both HPSA and MUA/MUP designation. BMC health centers are primary care first-contact sites for thousands of underserved, low-income people. These community training sites for our Residency Program provide continuity of care for over 130,000 patients annually, most of who reside in an MUA/MUP. BMC provides primary care to a medically-underserved population in Springfield comprised of primarily Latinos and African-Americans. Springfield's black and Latino families fare poorly in comparison to their peers across the state on a myriad of sensitive indicators (e.g., infant deaths per 1,000 live births, low birth weight, births to adolescent mothers, adequacy of prenatal care). Springfield has one of the highest concentrations of MassHealth eligible populations. This low income population has a special health risk and a specific location in the Mason Square and North End neighborhoods with child poverty rates well above 30% and as high as 70% in some small areas."
