object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202000639349301000,521859814,"PART V, LINE 4:",THE COLLEGE INTENDED USE OF ENDOWMENT FUNDS IS TO PROVIDE A PREDICTABLE STREAM OF REVENUE TO PROGRAMS SUPPORTED BY ENDOWMENT FUNDS.
202000639349301000,521859814,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES REQUIRE AN ENTITY TO ASSESS THE PROBABILITY THAT A TAX POSITION HAS A ""MORE LIKELY THAN NOT"" (MLTN) SUSTAINABILITY AFTER REVIEW BY TAX AUTHORITIES. IF A TAX POSITION IS DEEMED NOT TO MEET THIS THRESHOLD, ANY UNRECOGNIZED TAX BENEFITS AND COSTS ARE ESTIMATED AND RECOGNIZED. TAX RETURNS ARE ROUTINELY OPEN FOR REVIEW BY THE TAX AUTHORITIES FOR THREE YEARS FROM THEIR DUE DATE. IN CERTAIN CIRCUMSTANCES THE STATUTE OF LIMITATIONS MAY REMAIN OPEN INDEFINITELY. AS A NOT-FOR-PROFIT ENTITY EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, THE COLLEGE MAY, HOWEVER, BE SUBJECT TO TAX ON UNRELATED BUSINESS INCOME."
202000639349301000,521859814,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENTS EXPENSE 115,376."
202000639349301000,521859814,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 4,989,448."
202000639349301000,521859814,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 115,376."
202000639349301000,521859814,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 4,989,448."
202031349349302528,221500483,"PART V, LINE 4:",ENDOWMENTS ARE USED TO FURTHER THE ORGANIZATIONS EXEMPT PURPOSE.
202031349349302528,221500483,"PART X, LINE 2:","THE UNIVERSITY HAS NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2019 AND 2018. THE UNIVERSITY'S FEDERAL AND STATE TAX FILINGS PRIOR TO FISCAL 2016 ARE CLOSED AND MANAGEMENT CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE UNIVERSITY RECOGNIZES INTEREST AND PENALTIES ASSOCIATED WITH TAX MATTERS AS OPERATING EXPENSES AND INCLUDES ACCRUED INTEREST AND PENALTIES WITH ACCRUED EXPENSES IN THE STATEMENTS OF FINANCIAL POSITION. THERE WERE NO INTEREST OR PENALTIES PAID FOR THE YEARS ENDED JUNE 30, 2019 AND 2018."
202031349349302528,221500483,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE -29,015,181."
202031349349302528,221500483,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","EVENT EXPENSES -45,501."
202031349349302528,221500483,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EVENT EXPENSES 45,501."
202031349349302528,221500483,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCES 29,015,181."
202011359349301341,020223339,"Part V, Line 4:",The overall objective of the University's endowment funds is to provide long-term operational support for the University's mission.
202011359349301341,020223339,"Part XI, Line 2d - Other Adjustments:","Rental Expenses 112,778. Fundraising Events 28,875."
202011359349301341,020223339,"Part XI, Line 4b - Other Adjustments:","Student Scholarships & Grants 14,223,076. Student Labor 315,504."
202011359349301341,020223339,"Part XII, Line 2d - Other Adjustments:","Rental Expenses 112,778. Fundraising Events 28,875."
202011359349301341,020223339,"Part XII, Line 4b - Other Adjustments:","Student Scholarships & Grants 14,223,076. Student Labor 315,504."
202000639349300045,510175975,FIN 48,"The College is exempt from Federal income taxes under Section 501(c)(3) of the Internal Revenue Code. Accordingly, no provision for income taxes has been recorded in the statement of activities and change in net assets. The College had no unrecognized tax benefits at June 30, 2019. In addition, the College has no income tax related penalties or interest for the period reported."
202000639349300045,510175975,Part XI line 4b and XII line 4b,"scholarship expenses of $405,599 have been shown as a reduction of tution income in the audited financial statements in accordance with US GAAP."
202000639349300045,510175975,"part XI and XII, Line 2D","Rental expenses of $3,381 have been shown as a reduction of rental income on the form 990. These were included in expenses in the audited financial statements in accordance with US GAAP."
202000989349300110,480543728,"SCHEDULE D, PAGE 2, PART V, LINE 4",THE COLLEGE'S ENDOWMENT CONSISTS OF MANY DONOR RESTRICTED AND BOARD DESIGNATED FUNDS FOR SCHOLARSHIP AND OPERATING PURPOSES.
202000989349300110,480543728,"SCHEDULE D, PAGE 4, PART XIII","PART III, LINE 4 - COLLECTIONS AND RELATION TO EXEMPT PURPOSE THE COLLEGE'S COLLECTIONS ARE MADE UP OF ARTIFACTS OF HISTORICAL SIGNIFICANCE, SCIENTIFIC SPECIMENS AND ART OBJECTS THAT ARE HELD FOR EDUCATION, SCIENTIFIC AND CURATORIAL PURPOSES. EACH OF THE ITEMS IS CATALOGED, PRESERVED, AND CARED FOR. ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED PERIODICLLY. NO COLLECTION ITEMS WERE DEACCESSIONED FOR THE YEARS ENDED JUNE 30, 2017 OR 2018."
201903159349303625,350885591,"SCHEDULE D, PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 300 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). AS REQUIRED BY ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA (GAAP), NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING BOARD-DESIGNATED ENDOWMENT FUNDS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
201903159349303625,350885591,ASC 740 FOOTNOTE,"MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201903159349303625,350885591,SCHEDULE D RECONCILIATION,"PART XI & XII LINE 2D RENTAL EXPENSE RECLASS $560,349 FUNDRAISING EXPENSE $ 10,542 TOTAL: $570,891 LINE 4B SCHOLARSHIPS $33,949,762"
202000699349300615,410695509,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS, FACULTY DEVELOPMENT, AND APPROVED EXPENSES."
202000699349300615,410695509,"PART X, LINE 2:","THE UNIVERSITY HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL AND STATE INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. THE UNIVERSITY ENGAGES IN ACTIVITIES THAT ARE CONSIDERED UNRELATED TO ITS EXEMPT PURPOSE. THESE ACTIVITIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. HOWEVER, SUCH ACTIVITIES GENERATED A LOSS IN FISCAL YEAR 2019 AND 2018. FURTHER, THE UNIVERSITY HAS A NET OPERATING LOSS CARRY-FORWARD OF $926,864 AVAILABLE TO OFFSET ANY TAXABLE INCOME FROM THESE UNRELATED ACTIVITIES. ACCORDINGLY, NO FEDERAL OR STATE TAX PROVISION IS REQUIRED. THE NET OPERATING LOSSES BEGIN TO EXPIRE IN 2021. THE UNIVERSITY ADOPTED ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS AND FILES AS A TAX EXEMPT ORGANIZATION. NO ADJUSTMENTS TO THE FINANCIAL STATEMENTS WERE REQUIRED AS A RESULT OF THE IMPLEMENTATION OF THIS STANDARD. THE UNIVERSITY HAS NO CURRENT OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE UNIVERSITY TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES."
202000699349300615,410695509,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUSTS -182,988. CHANGE IN FAIR VALUE OF SPLIT INTEREST AGREEMENTS -9,712. RENTAL EXPENSES 88,776. SPECIAL EVENT EXPENSES 17,457."
202000699349300615,410695509,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 35,981,187."
202000699349300615,410695509,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 88,776. SPECIAL EVENT EXPENSES 17,457."
202000699349300615,410695509,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID 35,981,187."
202000699349300625,362170136,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The purpose of the endowment funds is to facilitate donors' desires to make substantial long-term gifts to the University and to develop a new and significant source of revenue for the University. In doing so, the endowment fund will provide a secure, long-term source of funds to: (a) fund special programs; (b) ensure long-term growth; (c) enhance the University's ability to meet changing community needs; and (d) support the administrative expenses of the University as deemed appropriate."
202000699349300625,362170136,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University has received a determination letter from the Internal Revenue Service (IRS) stating that they are exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code except for tax on unrelated business income. It is management's belief that none of its activities have produced material unrelated business income, and that the University has operated in a manner that qualifies it for tax-exempt status. U.S. generally accepted accounting principles require University management to evaluate tax positions taken by the University and recognize a tax liability (or asset) if the University has taken an uncertain position that more likely than not would not be sustained upon examination by the IRS. Management has analyzed tax positions taken by the University and has concluded that as of May 31, 2019 and 2018, there are no uncertain positions taken or expected to be taken that would require recognition of a liability (or asset) or disclosure in the consolidated financial statements. The University is subject to routine audits by taxing jurisdictions; however, there are currently no audits for any tax periods in progress. The University management believes it is no longer subject to income tax examinations for years prior to 2016."
202040769349301009,810588012,"Part V, Line 4: Intended uses of the endowment fund.","Earnings on endowment funds are used to carry out The Menninger Clinic Foundation's mission of providing charitable support for clinical, research and educational purposes."
202040769349301009,810588012,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Revenue of Menninger Clinic $61565556 Change in value of Clinic derivative agr $61108 Change in value of beneficial trusts $0
202040769349301009,810588012,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Grant from Foundation to Clinic $9249039 Direct donor benefit expenses $-82385
202040769349301009,810588012,"Part XII, Line 2d: Other expenses and losses per audited F/S",Expenses of Menninger Clinic $59722675 Direc donor benefit expenses $82385
202040769349301009,810588012,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Grant to Clinic from Foundation $9249039
202020639349301017,941585735,"PART V, LINE 4:",THE UNIVERSITY USES THE INCOME FROM THE ENDOWMENT FUND PRIMARILY FOR SCHOLARSHIPS ACCORDING TO THE DONOR'S RESTRICTION. SMALL AMOUNTS ARE ALSO USED FOR OPERATING EXPENSES AT DESIGNATED SCHOOLS WITHIN THE UNIVERSITY AND FOR FACULTY SUPPORT AS DESIGNATED BY THE DONOR.
202020639349301017,941585735,"PART X, LINE 2:","THE PRINCIPAL ACTIVITIES OF THE UNIVERSITY ARE EXEMPT FROM INCOME TAXES UNDER PROVISIONS OF THE U.S. INTERNAL REVENUE CODE, SECTION 501(C)(3) AND THE CALIFORNIA TAX CODE. THE UNIVERSITY HAS EVALUATED ITS CURRENT TAX POSITIONS AND HAD CONCLUDED THAT AS OF JUNE 30, 2019, THE UNIVERSITY HAS MAINTAINED ITS TAX-EXEMPT STATUS AND HAS TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS. THEREFORE, NO PROVISION OR LIABILITY FOR INCOME TAXES HAS BEEN INCLUDED IN THE FINANCIAL STATEMENTS."
202020639349301017,941585735,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSIFIED TO EXPENSES -16,616,184. PROFESSIONAL FEES RECLASSIFIED TO EXPENSES -15,055."
202020639349301017,941585735,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES RECLASSIFIED TO REVENUE -1,553,229."
202020639349301017,941585735,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES RECLASSIFIED TO REVENUE 1,553,229."
202020639349301017,941585735,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSIFIED TO EXPENSES 16,616,184. PROFESSIONAL FEES RECLASSIFIED TO EXPENSES 15,055."
202010709349300021,362166964,"Schedule D, Part III, Line 4 Collections of art - description of collections","1. COLLECTIONS HELD BY THE UNIVERSITY INCLUDE THE SCHINGOETHE COLLECTION OF NATIVE AMERICAN MATERIALS AND ARTIFACTS. TYPICALLY EACH YEAR, THE SCHINGOETHE CENTER HOSTS A VARIETY OF EVENTS AND PROGRAMS DESIGNED TO HELP INFORM ABOUT MANY ASPECTS OF NATIVE AMERICAN CULTURES, BOTH IN HISTORICAL AND CONTEMPORARY CONTEXTS. 2. THE JENKS COLLECTION OF ADVENTIST MATERIAL IS THE SECOND LARGEST COLLECTION OF HISTORIC ADVENT CHRISTIAN BOOKS, MURALS, PHOTOGRAPHS, AND OTHER MATERIALS THAT ARE AVAILABLE FOR RESEARCH. THE JENKS COLLECTION IS MANAGED WITHIN THE PHILLIPS LIBRARY."
202010709349300021,362166964,"Schedule D, Part IV, Line 2b Explanation of escrow agreement",Aurora University has custodial account liabilities for the various Student Organizations.
202010709349300021,362166964,"Schedule D, Part V, Line 4 Intended uses of endowment funds","THE ENDOWMENT FUNDS OF THE UNIVERSITY PROVIDE SCHOLARSHIP, OPERATIONAL AND FACILITIES SUPPORT TO THE UNIVERSITY AND ITS LOCATIONS IN AURORA, ILLINOIS, WILLIAMS BAY, WISCONSIN AND WOODSTOCK, ILLINOIS. MANY OF THE FUNDS ARE RESTRICTED TO SCHOLARSHIP PURPOSES, HOWEVER A SUBSTANTIAL AMOUNT OF FUNDS ARE BOARD DESIGNATED, OR QUASI-ENDOWMENT FUNDS PROVIDING STRATEGIC FINANCIAL RESOURCES TO THE UNIVERSITY."
202010709349300021,362166964,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","On September 4, 1941, the university was recognized as a tax-exempt organization under Section 501(c)(3) of the Internal Revenue Code and, except for taxes pertaining to unrelated business income, is exempt from federal and state income taxes. No provision has been made for income taxes in the accompanying financial statements, as the university has had no significant unrelated business income. The university is not classified as a private foundation. Management has determined there are no material uncertain positions that require recognition in the financial statements. There is no interest or penalties recognized in the statements of activities or statements of financial position."
202010709349300021,362166964,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",FINANCIAL AID EXPENSE - 1391292 CHANGE IN FAIR VALUE OF INTEREST RATE SWAP - -569190 COST OF GOODS SOLD FROM INVENTORY - 558766
202010709349300021,362166964,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",SCHOLARSHIPS AND AID - 35173899 GOVERNMENT GRANT EXPENSE - 16690463 ADJUSTMENT OF ANNUITY - 64484 CHANGE IN ASSET RETIREMENT OBLIGATION - 23000
202010709349300021,362166964,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",FINANCIAL AID EXPENSE - 1391292 COST OF GOODS SOLD FROM INVENTORY - 558766
202010709349300021,362166964,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",SCHOLARSHIPS AND AID - 35173899 GOVERNMENT GRANT EXPENSE - 16690463
202020999349300507,250965212,"PART III, LINE 4:","CONTRIBUTED WORKS OF ART, HISTORICAL TREASURES, AND LITERATURE ARE USED BY THE STUDENTS AND FACULTY FOR EDUCATION PURPOSES."
202020999349300507,250965212,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) GUIDANCE FOR ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH PROVIDES CRITERIA FOR THE RECOGNITION AND MEASUREMENT OF UNCERTAIN TAX POSITIONS. THIS GUIDANCE REQUIRES THAT AN UNCERTAIN TAX POSITION SHOULD BE RECOGNIZED ONLY IF IT IS ""MORE LIKELY THAN NOT"" THAT THE POSITION IS SUSTAINABLE BASED ON ITS TECHNICAL MERITS. RECOGNIZABLE TAX POSITIONS SHOULD THEN BE MEASURED TO DETERMINE THE AMOUNT OF BENEFIT RECOGNIZED IN THE FINANCIAL STATEMENTS. THE COLLEGE FILES U.S. FEDERAL, STATE AND LOCAL INFORMATION RETURNS, AND NO RETURNS ARE CURRENTLY UNDER EXAMINATION. THE STATUTE OF LIMITATIONS ON THE COLLEGE'S U.S. FEDERAL TAX RETURNS REMAINS OPEN FOR THE YEARS ENDED JUNE 30, 2016 THROUGH THE PRESENT. THE COLLEGE CONTINUES TO EVALUATE ITS TAX POSITIONS PURSUANT TO THE PRINCIPLES OF FASB GUIDANCE AND HAS DETERMINED THAT THERE IS NO MATERIAL IMPACT ON THE COLLEGE'S FINANCIAL STATEMENTS."
202020999349300507,250965212,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 28,147. COST OF SALES 404,869. RENTAL EXPENSES 59,795."
202020999349300507,250965212,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 52,907,212. CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 832,605."
202020999349300507,250965212,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES 28,147. COST OF SALES 404,869. RENTAL EXPENSES 59,795."
202020999349300507,250965212,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 52,907,212."
201943189349310359,570341191,V 4,The endowment funds shown are permanently restricted. The University does not intend to use the funds.
201943189349310359,570341191,X 2,"Accounting principles generally accepted in the United States of America require the Universitys management to evaluate tax positions taken by the University and to recognize a tax liability or asset if the University has taken an uncertain tax position that will more-likely-than-not be sustained upon examination by taxing authorities. Management has analyzed the tax position taken by the University for the year ended June 30, 2019 and believes that there is no such position as of June 30, 2019. Accordingly, no asset or liability has been accrued."
202042279349300424,621599670,"PART V, LINE 4:","PART V, LINE 1 REPRESENTS A QUASI-ENDOWMENT FUND HELD BY BAPTIST MEMORIAL HEALTH CARE FOUNDATION, INC., A RELATED ORGANIZATION, FOR THE BENEFIT OF BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES, INC. FOR THE PURPOSE OF OFFSETTING THE FUTURE FUND NEEDS OF THE COLLEGE AND/OR TO COVER OPERATIONAL SHORT FALLS OF THE COLLEGE."
202042279349300424,621599670,"PART X, LINE 2:","BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES, INC. (THE COLLEGE) IS A NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED AS TAX EXEMPT PURSUANT TO SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE). AS OF SEPTEMBER 30, 2019, THE COLLEGE HAD NOT IDENTIFIED ANY UNCERTAIN TAX POSITIONS UNDER FASB ASC TOPIC 740, INCOME TAXES, REQUIRING ADJUSTMENTS TO ITS FINANCIAL STATEMENTS. IN THE EVENT THE COLLEGE WERE TO RECOGNIZE INTEREST AND PENALTIES RELATED TO UNCERTAIN TAX POSITIONS, IT WOULD BE RECOGNIZED IN THE FINANCIAL STATEMENTS AS INTEREST EXPENSE. GENERALLY, TAX YEARS 2015 THROUGH 2019 ARE OPEN TO EXAMINATION BY THE FEDERAL AND STATE TAXING AUTHORITIES, RESPECTIVELY. THERE ARE NO INCOME TAX EXAMINATIONS CURRENTLY IN PROCESS."
202011959349303591,930845182,"PART X, LINE 2:",THE OREGON COLLEGE OF ORIENTAL MEDICINE HAS NO UNCERTAIN TAX POSITIONS.
202041929349300324,980681431,"SCHEDULE D, PART X, LINE 2","IN DETERMINING THE AMOUNT OF CURRENT AND DEFERRED TAX, ERAU ASIA TAKES INTO ACCOUNT THE IMPACT OF UNCERTAIN TAX POSITIONS AND WHETHER ADDITIONAL TAXES AND INTEREST MAY BE DUE. ERAU ASIA BELIEVES THAT ITS ACCRUAL FOR TAX LIABILITIES ARE ADEQUATE FOR ALL OPEN TAX YEARS BASED ON ITS ASSESSMENT OF MANY FACTORS, INCLUDING INTERPRETATIONS OF TAX LAW AND PRIOR EXPERIENCE. THIS ASSESSMENT RELIES ON ESTIMATES AND ASSUMPTIONS AND MAY INVOLVE A SERIES OF JUDGMENTS ABOUT FUTURE EVENTS. NEW INFORMATION MAY BECOME AVAILABLE THAT CAUSES THE COMPANY TO CHANGE ITS JUDGMENT REGARDING THE ADEQUACY OF EXISTING TAX LIABILITIES; SUCH CHANGES TO TAX LIABILITIES WILL IMPACT TAX EXPENSE IN THE PERIOD THAT SUCH A DETERMINATION IS MADE."
202041929349300324,980681431,"SCHEDULE D, PART XI, LINE 2D","$17,857 OF GAIN ON FOREIGN CURRENCY EXCHANGE WAS REPORTED ON THE AUDITED FINANCIAL STATEMENTS AS OTHER INCOME."
202041929349300324,980681431,"SCHEDULE D, PART XI LINE 4B","$153,263 OF INSTITUTIONALLY FUNDED SCHOLARSHIP EXPENSE WAS REPORTED ON THE AUDITED FINANCIAL STATEMENT AS CONTRA-REVENUE."
202041929349300324,980681431,"SCHEDULE D, PART XII, LINE 4B","$153,263 OF INSTITUTIONALLY FUNDED SCHOLARSHIP EXPENSE WAS REPORTED ON THE AUDITED FINANCIAL STATEMENT AS CONTRA-REVENUE."
201923159349301097,480543766,"SCHEDULE D, PART III, LINE 4",VARIOUS TYPES OF ARTWORK ARE USED TO FURTHER STUDENTS' KNOWLEDGE IN THE HISTORY OF ART.
201923159349301097,480543766,"SCHEDULE D, PART V, LINE 4","ENDOWMENT FUNDS ARE USED IN ACHIEVING THE UNIVERSITY'S MISSION AND VISION STATEMENTS, AS WELL AS FURTHERING THE EDUCATIONAL EXPERIENCES OF STUDENTS."
201923159349301097,480543766,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201923159349301097,480543766,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS $ 16,028,944 LOSS FROM PARTNERSHIP K-1 $ (2,607) -------------- TOTAL $ 16,026,337"
201923159349301097,480543766,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS $ 16,028,944"
201942809349301004,161476258,"Schedule D, Part III, Line 4",The College has a fine arts collection that is housed in the Barrett Art Gallery. The gallery is open to students and members of the community who share an interest in fine arts. The college offers a number of fine arts courses.
201942809349301004,161476258,"Schedule D, Part V, Line 4","The College has endowment funds that are managed to provide a permanent source of income to support the teaching, research, and service missions of the institution."
201942809349301004,161476258,"Schedule D, Part XI, Line 2d","Golf Tournament - Special Events $2,956"
201942809349301004,161476258,"Schedule D, Part XI, Line 4b","Scholarship Aid $14,154,344"
201942809349301004,161476258,"Schedule D, Part XII, Line 2d","Golf Tournament - Special Events $2,956"
201942809349301004,161476258,"Schedule D, Part XII, Line 4b","Scholarship Aid $14,154,344"
202021489349300612,362169157,"Schedule D, Part III, Line 4 Collections of art - description of collections","THE NORTH CENTRAL COLLEGE ARCHIVES CONSISTS OF MANUSCRIPTS, PUBLICATIONS, PHOTOGRAPHS, AUDIO-VISUAL MATERIALS, ARTIFACTS, AND OTHER UNIQUE HISTORICAL MATERIALS FOR TWO ADDITIONAL COLLECTIONS, THE SUBURBAN STUDIES ARCHIVES (WHICH SEEKS TO DOCUMENT THE TRANSITION OF CHICAGO'S WEST SUBURBAN REGION FOLLOWING WORLD WAR II) AND THE PAPERS OF RETIRED US ORGANIZE, DESCRIBE, PRESERVE AND MAKE AVAILABLE FOR RESEARCH MATERIALS ON THE HISTORY OF COLLEGE COMMUNITY'S NEED FOR HISTORICAL INFORMATION AND PROVIDES REFERENCE ASSISTANCE SPECIAL COLLECTIONS (INDEPENDENT OF THE ARCHIVES) INCLUDES A COLLECTION OF PRESIDENTIAL AND OTHER FAMOUS PERSONS SIGNATURES. A FIRST EDITIONS COLLECTION OF BOOKS, A UNIQUE COLLECTION OF BOOKS ON CHICAGO AREA HISTORY, AND A SET OF BOOKS AND SHEET MUSIC JAZZ. NORTH CENTRAL COLLEGE'S ART COLLECTION IS ON DISPLAY THROUGHOUT CAMPUS AND INCLUDES A VARIETY OF MEDIA AND ARTISTS, FROM BRONZES BY GUSTAV BORGLUM AND CHRISTIAN PETERSON TO TAPESTRY BY ALUMNA HELEN GAMERSFELDER NAUMANN."
202021489349300612,362169157,"Schedule D, Part V, Line 4 Intended uses of endowment funds","THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS INCLUDE EXPENDING FUNDS TOWARD PROFESSIONAL FACULTY CHAIRS, SCHOLARSHIPS, FACILITIES MAINTENANCE, LIBRARY ENHANCEMENT, AND DEPARTMENTAL ENHANCEMENT."
202021489349300612,362169157,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","THE FASB ISSUED GUIDANCE THAT REQUIRES TAX EFFECTS FROM UNCERTAIN TAX POSITIONS TO BE RECOGNIZED IN THE FINANCIAL STATEMENTS ONLY IF THE POSITION IS MORE LIKELY THAN NOT TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. MANAGEMENT HAS DETERMINED THERE ARE NO MATERIAL UNCERTAIN POSITIONS THAT REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS. ADDITIONALLY, NO PROVISION FOR INCOME TAXES IS REFLECTED IN THESE FINANCIAL STATEMENTS AS THE COLLEGE'S UNRELATED BUSINESS INCOME WAS OFFSET BY THE EXPENSES DIRECTLY CONNECTED WITH THE CONDUCT OF THE ACTIVITY CREATING A NET OPERATING LOSS. THERE ARE NO INTEREST OR PENALTIES RECOGNIZED IN THE STATEMENTS OF ACTIVITIES OR STATEMENTS OF FINANCIAL POSITION."
202021489349300612,362169157,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Financial Aid - -53418400
202021489349300612,362169157,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Rental Expense - -486714
202021489349300612,362169157,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Rental Expense - 486714
202021489349300612,362169157,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Financial Aid - 53418400
