object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201711359349312236,132676570,TOURO LAW SCHOOL DEVELOPMENT FOUNDATION,l,82845,CASH TRANSFER
201711359349312236,132676570,RABBI DOV REVEL YESHIVA OF FOREST HILLS,r,841577,CASH TRANSFER
201711359349312236,132676570,NYMC LLC,o,60080719,CASH TRANSFER
201711359349312236,132676570,NEW YORK MEDICAL COLLEGE,k,1657317,CASH TRANSFER
201711359349312236,132676570,YESHIVAS OHR HACHAIM,S,2340076,CASH TRANSFER
201731359349306803,530196603,Georgetown University (USA) UK Initatives Limited,O,250339,Cost
201731359349306803,530196603,Georgetown University Alumni Association,O,3080799,Cost
201731359349306803,530196603,Georgetown University Alumni Association,J,51059,Cost
201731359349306803,530196603,Georgetown University Alumni Association,N,2220195,Cost
201731359349306803,530196603,Georgetown University Alumni Association,D,799000,FMV
201721359349313602,310537516,A BLESSING TO ONE ANOTHER INC,B,242236,FAIR MARKET VALUE
201721359349313602,310537516,NAB OIL AND GAS HOLDINGS INC,A,12580,FAIR MARKET VALUE
201721359349313602,310537516,XUPROP CO,S,115833,FAIR MARKET VALUE
201721359349313602,310537516,XUPROP CO - CINCINNATI,R,337135,FAIR MARKET VALUE
201731359349307363,580814544,CHARLES H MASON THEOLOGICAL SEMINARY,L,150000
201731359349307363,580814544,TURNER THEOLOGICAL SEMINARY,L,150000
201731359349307363,580814544,MOREHOUSE SCHOOL OF RELIGION,L,150000
201731359349307363,580814544,GAMMON THEOLOGICAL SEMINARY,L,150000
201731359349307363,580814544,PHILLIPS SCHOOL OF THEOLOGY,L,150000
201711359349302641,042104229,NA
201731359349307673,362191242,Concordia University Foundation,c,1475042,Cost
201731359349307673,362191242,Concordia University Foundation,r,37920,Cost
201721359349313727,510581154,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,M,415145,ACTUAL COST
201721359349313727,510581154,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,Q,12054,ACTUAL COST
201721359349313727,510581154,ALLIANCE FOR COLLEGE-READY ACADEMY FACILITIES CORPORATION (LOAN GUARANTEE),D,6536000,ACTUAL COST
201721359349313727,510581154,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,N
201721359349313727,510581154,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS FACILITIES CORPORATION,K,517707,ACTUAL COST
201721359349310787,237050293,KIRKWOOD COMMUNITY COLLEGE,L,93113,FAIR MARKET VALUE
201721359349313767,943477005,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,M,299342,ACTUAL COST
201721359349313767,943477005,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,N
201721359349313767,943477005,ALLIANCE FOR COLLEGE-READY ACADEMY FACILITIES CORPORATION,P,5677,ACTUAL COST
201721359349313767,943477005,ALLIANCE FOR COLLEGE-READY ACADEMY FACILITIES CORPORATION (LOAN GUARANTEE),D,9204744,ACTUAL COST
201721359349313767,943477005,ALLIANCE FOR COLLEGE-READY PUBLIC SCHOOLS,Q,20837,ACTUAL COST
201721359349313767,943477005,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,K,644368,ACTUAL COST
201721359349308927,042103544,BABSON GLOBAL INC,B,280000,ACTUAL COST
201721359349308927,042103544,BABSON GLOBAL INC,L,4989946,COST PLUS OVERH
201721359349308927,042103544,BABSON GLOBAL INC,N,INCL IN ABOVE
201721359349308927,042103544,BABSON GLOBAL INC,S,11000000,ACTUAL COST
201711359349311656,050258810,BRYANT CHINA (HK) LIMITED,P,926537,FMV
201711359349311656,050258810,BRYANT CHINA (HK) LIMITED,Q,440503,FMV
201721359349313552,930391547,OCAC FOUNDATION,C,558101,ACTUAL PAYMENTS
201741039349300314,560547498,SOUTHERN BENEDICTINE SOCIETY,C,1363683,CASH AND LIBRARY BUILDING CONTRIB
201741039349300314,560547498,SOUTHERN BENEDICTINE SOCIETY,K,2424182,FMV - DORM LEASE AND FACILITIES
201741039349300314,560547498,SOUTHERN BENEDICTINE SOCIETY,P,241722,FMV - OTHER OPERATING EXPENSES
201741039349300314,560547498,SOUTHERN BENEDICTINE SOCIETY,Q,488825,FMV - OTHER OPERATING
201741009349300319,042178860,Atlantic Union Conference,c,4324630
201741009349300319,042178860,Atlantic Union Conference,e,3816992
201741009349300319,042178860,Southern New England Conference,e,727684
201721029349300107,590624458,WVUM Inc,R,143173,See Part VII
201711359349301276,742269704,UNIVERSITY OF WYOMING,K,59023,LEASE AGREEMENT
201711359349301276,742269704,UNIVERSITY OF WYOMING,L,17158,COST
201741029349300734,951641455,SISTERS OF ST JOSEPH Of Carondelet,M,217482,Contract
201741029349300734,951641455,SISTERS OF ST JOSEPH Of Carondelet,C,80000,Cash
201741029349300734,951641455,SISTERS OF ST JOSEPH Of Carondelet,P,500,CASH
201731329349302793,340714363,COLLEGE PROPERTIES OF NORTHERN OHIO,D,25590893,FMV
201721329349300847,580566243,SPELMAN COLLEGE SPECIAL VENTURES FUND INC,C,2154000,COST
201721329349300847,580566243,SPELMAN COLLEGE SPECIAL VENTURES FUND INC,S,14617657,COST
201711369349301456,381550064,CCS ARGONAUT HOLDINGS INC,F,139343,ACTUAL AMT PAID FROM HOLDINGS
201711369349301456,381550064,CCS ARGONAUT HOLDINGS INC,D,6514885,LOAN FROM CCS TO HOLDINGS
201711369349301456,381550064,CCS ARGONAUT HOLDINGS INC,A,82982,INTEREST ACCRUED BY CCS FOR LOAN
201721359349311882,310643552,CINCINNATI CHRISTIAN UNIVERSITY FOUNDATION,C,2871474,FMV
201731359349301698,050258956,RISD HOLDINGS INC,A,260004,CASH
201731359349301698,050258956,RISD HOLDINGS INC,D,5200000,CASH
201731359349301698,050258956,RISD HOLDINGS INC,K,96370,CASH
201731359349301698,050258956,RISD HOLDINGS INC,O,105525,CASH
201731359349301698,050258956,RISD HOLDINGS INC,Q,585850,CASH
201731359349301698,050258956,RISD HOLDINGS INC,S,596758,CASH
201711359349307756,951642394,LORD FOUNDATION OF CALIFORNIA,S,1138241,FMV
201711359349307756,951642394,LORD FOUNDATION OF CALIFORNIA,C,2000000,FMV
201711359349307756,951642394,USC CARE MEDICAL GROUP INC,Q,290631149,FMV
201711359349307756,951642394,MAY ROBERTS DEWRIGHT TRUST,S,740543,FMV
201711359349307756,951642394,MAY ROBERTS DEWRIGHT TRUST,C,704726,FMV
201711359349307756,951642394,DAVID X MARKS FOUNDATION,C,1694000,FMV
201711359349307756,951642394,CLASSICAL PUBLIC RADIO NETWORK LLC,O,2437372,BOOK
201711359349307756,951642394,CLASSICAL PUBLIC RADIO NETWORK LLC,S,1000000,BOOK
201711359349305506,571102885,WINTHROP UNIVERSITY,L,152469,PAYMENTS
201711359349305506,571102885,WINTHROP UNIVERSITY,O,REIMBURSE PAYROLL
201711359349305506,571102885,WINTHROP UNIVERSITY,B,372898,MISSION GIFT
201731329349301578,540534105,SBC Foreign Programs Inc,N,68112,actual cost
201731329349301578,540534105,SBC Foreign Programs Inc,O,107394,actual cost
201731329349301578,540534105,SBC Foreign Programs Inc,R,475000,actual cost
201701359349310325,383519708,AVE MARIA SCHOOL OF LAW FOUNDATION,C,442202,CASH
201701359349310325,383519708,AVE MARIA SCHOOL OF LAW FOUNDATION,Q,964552,CASH
201731359349301818,591083502,NSU Guaranty Insurance Company LTD,R,2418000,premiums paid
201731359349301818,591083502,NSU Guaranty Insurance Company LTD,S,1056020,claims reimbursed
201731359349301818,591083502,NSU Guaranty Insurance Company LTD,Q,159219,expenses reimbursed
201731329349307453,350869045,Employer-Contribution VEBA Trust DePauw University,R,129735,Book Value
201731329349302298,231352651,JEFFERSON UNIVERSITY PHYSICIANS,"A,N,O",33273376,FMV
201731329349302298,231352651,1100 WALNUT ASSOCIATES,"A,O,P",527496,FMV
201731329349302298,231352651,THOMAS JEFFERSON UNIVERSITY HOSPITALS INC,"J,L,N",218636365,FMV
201721329349307392,990272261,CHAMINADE UNIVERSITY EDUCATIONAL FOUNDATION,C,59067,CASH
201721329349307392,990272261,MARIANIST CENTER OF HAWAII,K,2686000,FAIR MARKET VALUE
201721329349307392,990272261,MARIANIST CENTER OF HAWAII,R,40527,CASH
201721329349307392,990272261,MARIANIST PROVINCE OF THE UNITED STATES,C,77650,CASH
201721329349307392,990272261,MARIANIST PROVINCE OF THE UNITED STATES,P,170490,CASH
201721329349307392,990272261,MARIANIST PROVINCE OF THE UNITED STATES,R,639787,CASH
201711359349308381,941279798,HOWELL MOUNTAIN ENTERPRISES INC,A(ii),98904,CASH
201731359349310158,314379459,DENISON UNIVERSITY RESEARCH FOUNDATION,C,101005,FMV
201701359349313925,580566116,AVERY PROPERTIES INC,D,269345,AMOUNT BORROWED
201701359349313925,580566116,AVERY PROPERTIES INC,S,779860,CASH TRANSFERRED
201701359349313925,580566116,BALLYKEEL INC,B,88175,CASH CONTRIBUTED
201701329349305730,470991892,WILMINGTON COLLEGE,J,355310,COST
201741309349300634,237225104,Charitable Remainder Trusts,g,166223,Cash
201741309349300634,237225104,Charitable Remainder Trusts,h,79622,Cash
201741309349300634,237225104,Charitable Lead Annuity Trust,a,5000,Cash
201701329349302095,820200906,College of Idaho 2nd Century Trust Fund A,C,549879,FMV
201701329349302095,820200906,College of Idaho 2nd Century Trust Fund B,C,226163,FMV
201731359349309403,560603922,African Methodist Episcopal Zion Church,c,729751,Check Deposit
201711359349300901,240795686,J H & R H RUMBAUGH FOUNDATION,F,128000,CASH
201711359349300901,240795686,ANNA P DENLINGER TRUST,F,44000,CASH
201711359349300901,240795686,UNITRUST,F,180191,CHARITABLE REMAINDER TRUST
201731359349311778,420707120,BLANCHE JOHNSON TRUST,C,210441,FAIR VALUE
201701359349303480,593069793,Adventist Health SystemSunbelt Inc dba Florida Hospital,K,3234060,FMV Rental Rate
201701359349303480,593069793,Adventist Health SystemSunbelt Inc dba Florida Hospital,P,21425430,Cost
201701359349303480,593069793,Adventist Health SystemSunbelt Inc dba Florida Hospital,C,5704720,Actual Amount Received
201701359349303480,593069793,Sunsystem Development Corp dba Florida Hospital Foundation,C,631121,Actual Amount Received
201711329349302336,381367080,CONDUCTIVE EDUCATION AND REHABILITATION CENTER OF MICHIGAN,Q,469123,ACTUAL
201701359349313165,237421224,NATIONAL UNIVERSITY,C,167250,CASH
201701359349313165,237421224,NATIONAL UNIVERSITY,O,570527,CASH
201701359349313165,237421224,NATIONAL UNIVERSITY,E,8000000,GUARANTEE
201701359349313165,237421224,NATIONAL UNIVERSITY,E,705503,CASH
201701359349313165,237421224,SYSTEM MANAGEMENT GROUP,M,387926,CASH
201701329349302530,042225850,THE FRIENDS OF ELMS COLLEGE INC,K,138000,FAIR MARKET VALUE
201701329349302530,042225850,THE FRIENDS OF ELMS COLLEGE INC,D,226140,FUNDS TRANSFERRED
201741319349303819,010211781,Pooled Income Trusts (2),s,163982,Trust maturity cash distribution of unitized amount.
201741319349304704,520643528,WGTSCUC BROADCASTING INC,A,95886,ACTUAL COST
201741319349304704,520643528,WGTSCUC BROADCASTING INC,Q,1554714,ACTUAL COST
201741319349304704,520643528,WGTSCUC BROADCASTING INC,E,400000,ACTUAL LOAN
201701329349307365,390806261,MCW Prof Liability Insurance Program,Q,2116991,CASH BASIS
201701329349302400,020274509,Motivis Learning Systems Inc,B,4250000,CASH
201701329349302625,381945965,DAVENPORT UNIVERSITY FOUNDATION,C,1243753,CASH
201701329349302625,381945965,DAVENPORT UNIVERSITY FOUNDATION,J,905339,FMV
201741319349302464,541666531,VIRGINIA COMMONWEALTH UNIVERSITY,J,7947793
201741319349302464,541666531,ART STATION LLC,A,169956
201741319349302464,541666531,VIRGINIA COMMONWEALTH UNIVERSITY,E,46386273
201741319349302464,541666531,VIRGINIA COMMONWEALTH UNIVERSITY,P,1094046
201741319349302464,541666531,VIRGINIA COMMONWEALTH UNIVERSITY,S,1295641
201741319349302464,541666531,VIRGINIA COMMONWEALTH UNIVERSITY,B,30000
201701339349300005,530204707,WASHINGTON RESEARCH LIBRARY CONSORTIUM,M,764355,CASH
201701339349300005,530204707,HOWARD UNIVERSITY GLOBAL INITIATIVE - NIGERIA,R,4745095,CASH
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,M,1897254,SERVICE COST
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,R,24356420,PATIENT COST
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,K,696711,FMV RENT
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,P,117563,NET EXPENSES
201731329349305733,160743209,VISITING NURSE SERVICE OF ROCHESTER & MC INC,B,1725000,FMV GIFT
201731329349305733,160743209,VISITING NURSE SERVICE OF ROCHESTER & MC INC,D,286227,LOAN
201731329349305733,160743209,VISITING NURSE SERVICE OF ROCHESTER & MC INC,M,156082,SERVICE COST
201731329349305733,160743209,ROCHESTER BIOVENTURE CENTER INC,K,666205,RENTAL COST
201731329349305733,160743209,ROCHESTER BIOVENTURE CENTER INC,P,102487,NET EXPENSES
201731329349305733,160743209,THE MEADOWS AT WESTFALL INC,B,1299252,FMV GIFT
201731329349305733,160743209,THE MEADOWS AT WESTFALL INC,P,458464,NET EXPENSES
201731329349305733,160743209,HIGH TECHNOLOGY OF ROCHESTER INC,P,158249,NET EXPENSES
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,K,88598,RENTAL COST
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,M,68003,SERVICE COST
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,P,443204,NET EXPENSES
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,R,71750,PATIENT COST
201731329349305733,160743209,ACCOUNTABLE HEALTH PARTNERS LLC,R,14929849,FMV COST
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,L,67731398,SERVICE COST
201731329349305733,160743209,HIGHLAND HOSPITAL OF ROCHESTER INC,Q,854709,NET EXPENSES
201731329349305733,160743209,EXCELL PARTNERS INC,C,215000,SERVICE COST
201731329349305733,160743209,VISITING NURSE SERVICE OF ROCHESTER & MC INC,A,1217,INTEREST COST
201731329349305733,160743209,VISITING NURSE SERVICE OF ROCHESTER & MC INC,L,329968,SERVICE COST
201731329349305733,160743209,THE MEADOWS AT WESTFALL INC,J,717621,FMV RENT
201731329349305733,160743209,THE MEADOWS AT WESTFALL INC,L,71606,SERVICE COST
201731329349305733,160743209,THE MEADOWS AT WESTFALL INC,S,144000,FMV RES FUND
201731329349305733,160743209,THE HIGHLANDS LIVING CENTER INC,L,171626,SERVICE COST
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,L,534049,SERVICE COST
201731329349305733,160743209,THE FREDERICK FERRIS THOMPSON HOSPITAL,Q,223292,NET EXPENSES
201731329349305733,160743209,ACCOUNTABLE HEALTH PARTNERS LLC,L,4815245,SERVICE COST
201731329349305733,160743209,ACCOUNTABLE HEALTH PARTNERS LLC,Q,129293,NET EXPENSES
201731329349305733,160743209,ACCOUNTABLE HEALTH PARTNERS LLC,S,918001,GAIN SHARING CO
201731329349305733,160743209,CRITTENDEN BOULEVARD HOUSING COMPANY INC,Q,591466,NET EXPENSES
201731329349305733,160743209,CRITTENDEN BOULEVARD HOUSING COMPANY INC,K,100200,RENTAL COST
201731329349305733,160743209,UR REAL ESTATE CORPORATION,A,284817,INTEREST COST
201741299349302489,112587430,State of New York,L,98747,FMV
201741299349302489,112587430,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,6800000,FMV
201741299349302489,112587430,SB CLINICAL PRACTICE MANAGEMENT PLAN INC,M,642335,FMV
201711329349305246,310537514,WILMINGTON COLLEGE HOLDINGS INC,D,9700000,FMV
201711329349305246,310537514,WILMINGTON COLLEGE HOLDINGS INC,N,355310,CASH
201701359349304835,030179403,SAINT MICHAEL'S COLLEGE FIRE AND RESCUE,N,76751,FMV
201701359349304835,030179403,SAINT MICHAEL'S COLLEGE FIRE AND RESCUE,Q,230808,COST
201741359349312644,590624364,6484 Indian Creek Drive LTD,S
201741359349312644,590624364,6484 Indian Creek Drive Inc,S
201701359349305285,221487354,Castle Point Holdings Inc,D,16637,FMV
201721359349310052,131099420,SARAH C UPHAM CLINIC TRUST,C,429442,BOOK
201721359349310052,131099420,BARBARA AND WILLIAM ROSENTHAL FDN,C,128170,BOOK
201701329349300845,131628206,231-235 E 55th St Condominium,p,863276,per ownership %
201701329349300845,131628206,231-235 E 55th St Condominium,m,58985,per ownership %
201701329349303175,042103578,Willits Hallowell Center Inc,l,151139,Overhead Allocation
201701329349303175,042103578,Willits Hallowell Center Inc,m,525793,Internal Sales
201701329349303175,042103578,Willits Hallowell Center Inc,n,350000,Estimated fair market value of building
201701329349303175,042103578,Willits Hallowell Center Inc,r,124785,Willits Hallowell Center subsidy
201701329349303175,042103578,Pooled Income Funds (2),s,131687,Mandatory Transfers
201711329349304101,540505965,THE RICHMOND FUND LP,S,8263366,GAAP
201711329349304101,540505965,THE RICHMOND FUND LP,R,5227491,GAAP
201711329349304101,540505965,ROR PARTNERSHIP,B,16874102,CASH
201711329349304101,540505965,ROR PARTNERSHIP,S,104155627,CASH
201711329349304101,540505965,PROPERTY HOLDINGS LLC,S,441587,CASH
201711329349304101,540505965,PROPERTY HOLDINGS III LLC,S,598534,CASH
201711329349304101,540505965,PROPERTY HOLDINGS VII LLC,S,50000,CASH
201701359349305540,231352635,MILLPORT CONSERVANCY,B,84500,CASH
201731359349313728,943477000,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,M,425941,ACTUAL COST
201731359349313728,943477000,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,N
201731359349313728,943477000,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,Q,19838,ACTUAL COST
201731359349313728,943477000,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS (LOAN GUARANTEE),D,5322685,ACTUAL COST
201731359349313728,943477000,ALLIANCE COLLEGE-READY SCHOOLS FACILITIES CORPORATION,Q,873,ACTUAL COST
201731359349313728,943477000,ALLIANCE FOR COLLEGE READY PUBLIC SCHOOLS,K,455294,ACTUAL COST
201741319349303659,430719506,Covenant College Foundation Inc,C
201741319349303659,430719506,Covenant College Foundation Inc,E
201741319349303659,430719506,Covenant College Foundation Inc,M
201741319349303659,430719506,Covenant College Foundation Inc,N
201741319349303659,430719506,Covenant College Foundation Inc,O
201741319349303659,430719506,Covenant College Foundation Inc,Q
201701329349301270,250965591,JOHNSTOWN EDUCATIONAL FOUNDATION,C,130939,CASH
201701329349301270,250965591,UNIVERSITY DENTAL HEALTH SERVICES,C,1411388,CASH
201701329349301270,250965591,UNIVERSITY DENTAL HEALTH SERVICES,O,1396507,CASH
201701329349301270,250965591,UNIVERSITY DENTAL HEALTH SERVICES,Q,94288,CASH
201701329349305250,231413680,PENNSYLVANIA COLLEGE OF OPTOMETRY FOUNDATION,L,255000,VALUE OF SERVICES
201731309349303063,041081650,CRUT,a,71338,ACCRUAL
201741299349302179,030179298,President and Friends of Middlebury College,D,12755518,FMV
201741299349302179,030179298,Delineation Corporation,D,21285841,FMV
201741299349302179,030179298,Charitable Gift Annuities (4),S,4653148,FMV
201741309349302099,150532082,UNIVERSITY VETERINARY SPECIALISTS INC,a,364765,FMV
201741309349302099,150532082,UNIVERSITY VETERINARY SPECIALISTS INC,f,700000,FMV
201741309349302099,150532082,CORNELL UNIVERSITY FOUNDATION UK LTD,c,257282,FMV
201741309349302099,150532082,UNIVERSITY VETERINARY SPECIALISTS INC,s,166274,FMV
201741309349302099,150532082,SAMUEL CURTIS JOHNSON FOUNDATION,c,2855360,FMV
201741309349302099,150532082,CORNELL REAL PROPERTY SERVICES INC,l,50000,FMV
201741309349302099,150532082,CORNELL UNIVERSITY FOUNDATION,c,11483379,FMV
201741309349302099,150532082,HUDSON CORNELL RESIDENTIAL JV LLC,R,38528108,FMV
201741309349302099,150532082,ECORNELL (TOWERS INNOVATION LEARNING SOL),A,3058282,FMV
201741309349302099,150532082,FRIENDS OF THE LAB OF ORNITHOLOGY,C,900000,FMV
201741309349302099,150532082,MRSI MANAGEMENT INC,P,-3337956,FMV
201721329349303012,580619030,GEORGIA BAPTIST CONVENTION,C,999996
201721329349303012,580619030,GEORGIA BAPTIST FOUNDATION INC,E,791547
201731319349301563,231353385,Susquehanna University & Ortenzio Charitable Trust,C,59000,Cash
201721329349300512,042103580,AFRICA ACADEMY FOR PUBLIC HEALTH,R,374070,CASH
201721329349300512,042103580,AMERICAN REPERTORY THEATRE COMPANY INC,A,967000,CASH
201721329349300512,042103580,AMERICAN REPERTORY THEATRE COMPANY INC,B,2200000,CASH
201721329349300512,042103580,AMERICAN REPERTORY THEATRE COMPANY INC,D,3273573,CASH
201721329349300512,042103580,AMERICAN REPERTORY THEATRE COMPANY INC,L,463000,COST
201721329349300512,042103580,AMERICAN REPERTORY THEATRE COMPANY INC,M,618158,COST
201721329349300512,042103580,ASSOCIACAO DAVID ROCKEFELLER CENTER DE UNIVERSIDADE DE HARVARD,R,730000,CASH
201721329349300512,042103580,BLUE MARBLE HOLDINGS CORP,R,48871069,CASH
201721329349300512,042103580,BLUE MARBLE HOLDINGS CORP,S,54320607,CASH
201721329349300512,042103580,BOTSWANA-HARVARD AIDS INSTITUTE,R,6213400,CASH
201721329349300512,042103580,CENTRE RECHERCHE EUROPEEN DE LA HBS,B,1483437,CASH
201721329349300512,042103580,CENTRO HARVARD-D ROCKEFELLAR PARA ESTUDIOS LATINAMERICANOS AC,R,40000,CASH
201721329349300512,042103580,CHENNAI 2007,R,119433092,CASH
201721329349300512,042103580,DEMETER HOLDINGS CORP,R,28351146,CASH
201721329349300512,042103580,DEMETER HOLDINGS CORP,S,30197941,CASH
201721329349300512,042103580,DG PARTICIPANTS LTD,R,20852000,CASH
201721329349300512,042103580,DOYUKAI FUND FOR HARVARD INC,C,150000,CASH
201721329349300512,042103580,DUBAI HARVARD FOUNDATION FOR MEDICAL RESEARCH INC,C,2742351,CASH
201721329349300512,042103580,DUBAI HARVARD FOUNDATION FOR MEDICAL RESEARCH INC,N,15924,COST
201721329349300512,042103580,DUBAI HARVARD FOUNDATION FOR MEDICAL RESEARCH INC,O,256315,COST
201721329349300512,042103580,FRIENDS OF HARVARD HONG KONG TRUST,S,14299975,CASH
201721329349300512,042103580,FUNDACION CENTRO DE INVESTIGACION DE LA ESCUELA DE ADMIN DE EMPRESA,B,455000,CASH
201721329349300512,042103580,FUNDACION CENTRO DE INVESTIGACION DE LA ESCUELA DE ADMIN DE EMPRESA,D,30000,CASH
201721329349300512,042103580,FUNDACION CENTRO DE INVESTIGACION DE LA ESCUELA DE ADMIN DE EMPRESA,O,147430,COST
201721329349300512,042103580,FUNDACION CENTRO DE INVESTIGACION DE LA ESCUELA DE ADMIN DE EMPRESA,P,1479,COST
201721329349300512,042103580,FUNDACION DRCLAS CHILE,R,475000,CASH
201721329349300512,042103580,GIOVANNI ARMENISE-HARVARD FOUNDATION FOR SCIENTIFIC RESEARCH INC,C,3955000,CASH
201721329349300512,042103580,GIOVANNI ARMENISE-HARVARD FOUNDATION FOR SCIENTIFIC RESEARCH INC,N,13272,COST
201721329349300512,042103580,GIOVANNI ARMENISE-HARVARD FOUNDATION FOR SCIENTIFIC RESEARCH INC,O,297423,COST
201721329349300512,042103580,HANSJORG WYSS INST FOR BIOLOGICALLY INSPIRED ENGINEERING AT HARVARD UNIV IN,C,A,965220,CASH
201721329349300512,042103580,HANSJORG WYSS INST FOR BIOLOGICALLY INSPIRED ENGINEERING AT HARVARD UNIV IN,C,B,1025000,CASH
201721329349300512,042103580,HANSJORG WYSS INST FOR BIOLOGICALLY INSPIRED ENGINEERING AT HARVARD UNIV IN,C,L,1673364,COST
201721329349300512,042103580,HANSJORG WYSS INST FOR BIOLOGICALLY INSPIRED ENGINEERING AT HARVARD UNIV IN,C,Q,3563202,COST
201721329349300512,042103580,HANSJORG WYSS INST FOR BIOLOGICALLY INSPIRED ENGINEERING AT HARVARD UNIV IN,C,S,284778,CASH
201721329349300512,042103580,HARVARD ARASTIRMA VE EGITIM MERKEZI ISTANBUL LIMITED SIRKETI,M,1027475,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL INTERACTIVE INC,P,18411482,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL INTERACTIVE INC,S,46383616,CASH
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING ASIA PACIFIC LTD,P,502886,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,A,15150290,CASH
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,G,426574,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,H,5633063,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,O,201105,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,P,219849,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,Q,11241897,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING CORP,S,34519946,CASH
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING EUROPE LTD,N,152732,COST
201721329349300512,042103580,HARVARD BUSINESS SCHOOL PUBLISHING INDIA PRIVATE LTD,G,105204,COST
201721329349300512,042103580,HARVARD CENTER SHANGHAI CO LTD,M,5476673,COST
201721329349300512,042103580,HARVARD COMMINGLED ACCOUNT,S,150000000,CASH
201721329349300512,042103580,HARVARD DEDICATED ENERGY LIMITED,H,18774421,COST
201721329349300512,042103580,HARVARD GLOBAL RESEARCH AND SUPPORT SERVICES INC,B,1200000,CASH
201721329349300512,042103580,HARVARD GLOBAL RESEARCH AND SUPPORT SERVICES INC,L,790592,COST
201721329349300512,042103580,HARVARD GLOBAL RESEARCH AND SUPPORT SERVICES INC,M,3455831,COST
201721329349300512,042103580,HARVARD MAGAZINE INC,A,125001,COST
201721329349300512,042103580,HARVARD MAGAZINE INC,R,1560600,CASH
201721329349300512,042103580,HARVARD MANAGEMENT COMPANY INC,D,9961928,CASH
201721329349300512,042103580,HARVARD MANAGEMENT COMPANY INC,L,1261817,COST
201721329349300512,042103580,HARVARD MANAGEMENT COMPANY INC,M,171267441,CASH
201721329349300512,042103580,HARVARD MANAGEMENT PRIVATE EQUITY CORP,R,3127125688,CASH
201721329349300512,042103580,HARVARD MANAGEMENT PRIVATE EQUITY CORP,S,3023207431,CASH
201721329349300512,042103580,HARVARD NEURODISCOVERY CENTER INC,C,1045971,CASH
201721329349300512,042103580,HARVARD NEURODISCOVERY CENTER INC,N,1046796,COST
201721329349300512,042103580,HARVARD NEURODISCOVERY CENTER INC,O,1339831,COST
201721329349300512,042103580,HARVARD PRIVATE CAPITAL HOLDINGS INC,R,6374181,CASH
201721329349300512,042103580,HARVARD PRIVATE CAPITAL HOLDINGS INC,S,436024793,CASH
201721329349300512,042103580,HARVARD PRIVATE CAPITAL REALTY INC,R,1643835677,CASH
201721329349300512,042103580,HARVARD PRIVATE CAPITAL REALTY INC,S,1644369140,CASH
201721329349300512,042103580,HARVARD REAL ESTATE - ALLSTON INC,R,2344928,CASH
201721329349300512,042103580,HARVARD REAL ESTATE INC,C,117551,CASH
201721329349300512,042103580,HARVARD UNIVERSITY PRESS OF NEW YORK,P,497866,COST
201721329349300512,042103580,HARVARD UNIVERSITY PRESS LTD,D,2119623,CASH
201721329349300512,042103580,HARVARD UNIVERSITY PRESS LTD,G,2775649,COST
201721329349300512,042103580,HARVARD UNIVERSITY PRESS LTD,L,150000,COST
