object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201701329349305250,231413680,"PART X, LINE 2:","THE UNIVERSITY HAS BEEN GRANTED TAX-EXEMPT STATUS AS A NOT-FOR-PROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND FILES FEDERAL TAX FORM 990, RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX, ANNUALLY FOR INFORMATIONAL PURPOSES. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS REQUIRED IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THE UNIVERSITY FOLLOWS THE ACCOUNTING GUIDANCE FOR UNCERTAINTIES IN INCOME TAX POSITIONS, WHICH REQUIRES THAT A TAX POSITION BE RECOGNIZED OR DERECOGNIZED BASED ON A ""MORE-LIKELY-THAN-NOT"" THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY DOES NOT BELIEVE ITS CONSOLIDATED FINANCIAL STATEMENTS INCLUDE ANY MATERIAL UNCERTAIN TAX POSITIONS."
201701329349305250,231413680,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 266,462. DIRECT RENTAL EXPENSES 1,081,754. FOUNDATION REVENUE REPORTED ON SEPARATE RETURN 480,323. PEI REVENUE REPORTED ON SEPARATE RETURN 277,911."
201701329349305250,231413680,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 1,380,857. FOUNDATION MANAGEMENT FEE 255,000. NON-OPERATING INCOME 105,523."
201701329349305250,231413680,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 266,462. DIRECT RENTAL EXPENSES 1,081,754. FOUNDATION EXPENSES REPORTED ON SEPARATE RETURN 492,978. PEI EXPENSES REPORTED ON SEPARATE RETURN 732,085."
201701329349305250,231413680,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FOUNDATION MANAGEMENT FEE 255,000. FINANCIAL AID 1,380,857."
201701359349303345,340733165,"PART V, LINE 4:","INTENDED USES OF ENDOWMENT FUNDS - THE COLLEGE INVESTS DONOR AND BOARD-RESTRICTED ENDOWMENT FUNDS IN AN EFFORT TO PROTECT PRINCIPAL AND EARN INCOME TO PROVIDE FOR SCHOLARSHIPS, OPERATIONS, AND OTHER DONOR-RESTRICTED EXPENDITURES."
201701359349303345,340733165,"PART X, LINE 2:","FIN 48 (ASC 740) FOOTNOTE- THE COLLEGE IS A NON-PROFIT ORGANIZATION THAT IS TAX EXEMPT UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE AND HAS CONCLUDED THAT, AS OF JUNE 30, 2016 THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REUIRE SUCH RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. AS OF JUNE 30, 2016, THE COLLEGE'S INCOME TAX RETURNS REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, AS WELL AS VARIOUS STATE AND LOCAL TAXING AUTHORITIES, GENERALLY FOR THREE YEARS."
201701359349303345,340733165,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF SPLIT INTEREST AGREEMENTS AND FUNDS HELD IN TRUST BY OTHERS -927,278. CHANGE IN INTEREST RATE SWAP LIABILITY -68,472."
201701359349303345,340733165,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID, WHICH WAS NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS BUT WAS SHOWN AS AN EXPENSE IN PART IX OF FORM 990 13,954,692."
201701359349303345,340733165,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID, WHICH WAS NETTED AGAINST REVENUE FOR FINANCIAL STATEMENTS BUT RECORDED AS AN EXPENSE FOR 990 13,954,692."
201701359349303345,340733165,"FUNDS HELD BY OTHER ORGANIZATIONS - PART V, LINE 3A(I):","THE COLLEGE IS THE BENEFICIARY OF CERTAIN TRUSTS THAT ARE HELD IN PERPETUITY BY AN OUTSIDE TRUSTEE. THE MARKET VALUE OF THESE TRUSTS WAS $23,611,823 AT JUNE 30, 2016. THESE ASSETS ARE NOT PERMITTED TO BE REFLECTED AS ""ENDOWMENT FUNDS"" IN PART V."
201701359349308385,730685198,"PART V, LINE 4",Permanently restricted funds are intended to be used for a variety of scholarships and activities. Temporarily restricted funds are intended to be used for a variety of scholarships and activities. Board designated or quasi-restricted funds are intended for scholarships.
201701359349308385,730685198,"PART X, LINE 2","The university evaluates and accounts for its uncertain tax positions in accordance with ASC Topic 740, ""Income Taxes,"" including the University's tax position as a not-for-profit organization. Through its evaluation of the University's uncertain tax positions, management has determined no uncertain tax positions existed as of June 30, 2016 or 2015, which would require the University to record a liability for the uncertain tax positions in its financial statements."
201701359349308385,730685198,PART XII LINE 2D,"UNCOLLECTIBLE PLEDGES ($67,785)"
201731309349303063,041081650,III 3,"THE UNIVERSITY OWNS A MODERN COLLECTION OF ABOUT 30 PAINTINGS AND SCULPTURES THAT APPEAR IN PUBLIC COMMON AREAS THROUGHOUT THE CAMPUS, IN CONFERENCE ROOMS, AND IN THE PRESIDENTS HOUSE. THE COLLECTION SEEKS TO ENRICH CAMPUS CULTURAL LIFE IN GENERAL, INCREASE THE EDUCATIONAL SCOPE AND OPPORTUNITY FOR APPRECIATION OF THE ARTS BY UNIVERSITY STUDENTS, AND CONTRIBUTE TO THE CULTURAL ENRICHMENT OF THE SURROUNDING COMMUNITY."
201731309349303063,041081650,V 4,"THE UNIVERSITYS ENDOWMENT PROVIDES FOR SCHOLARSHIPS TO STUDENTS, SUPPORT FOR ACADEMIC PROGRAMS, AND SUPPORT FOR PROGRAM ACTIVITIES. IN ADDITION, QUASI ENDOWMENT REPRESENTS 61 OF ENDOWMENT. THIS AMOUNT IS INVESTED AND THE EARNINGS ARE USED TO SUPPORT UNIVERSITY OPERATIONS."
201731309349303063,041081650,X 2,"THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION AS DESCRIBED IN SECTION 501c3 OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501a OF THE CODE, AS AMENDED. ACCORDINGLY, IT IS GENERALLY NOT SUBJECT TO INCOME TAXES EXCEPT FOR ACTIVITIES OUTSIDE ITS EXEMPT PURPOSE. THE UNIVERSITY BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2016 OR 2015."
201731309349303063,041081650,XI 2D,"REVENUE INCLUDED ON FINANCIAL STATEMENTS BUT NOT ON FORM 990 INCLUDES CHANGE IN FAIR VALUE OF INTEREST RATE SWAP OF 7,833,000 AND OTHER NONOPERATING ACTIVITIES 1,131,000. THE TOTAL FOR LINE 2D IS 8,964,000."
201741319349305114,910564993,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 110 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES.
201741319349305114,910564993,"PART X, LINE 2:","NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE FINANCIAL STATEMENTS SINCE THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3). ADDITIONALLY, THE UNIVERSITY HAS DONE AN ASSESSMENT OF ANY UNCERTAIN TAX POSITIONS AS REQUIRED UNDER FASB ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES (ASC 740), AND HAS DETERMINED IT CURRENTLY HAS NO UNCERTAIN TAX BENEFITS TO RECORD AS A LIABILITY AT JUNE 30, 2016 AND 2015. IN ADDITION, THE UNIVERSITY HAS NO MATERIAL UNRELATED BUSINESS INCOME SUBJECT TO TAX AT JUNE 30, 2016 AND 2015."
201741319349305114,910564993,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DISPLAY OF SCHOLARSHIPS -17,050,399. UNREALIZED GAIN ON INTEREST RATE SWAP -1,189,656."
201741319349305114,910564993,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE -390,172."
201741319349305114,910564993,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 390,172."
201741319349305114,910564993,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","DISPLAY OF SCHOLARSHIPS 17,050,399."
201701329349305115,480556716,"SCHEDULE D, PART III, LINE 1A","COLLECTIONS OF WORKS OF ART, HISTORICAL TREASURES AND SIMILAR ASSETS ARE NOT CAPITALIZED IN AS MUCH AS THE ITEMS ARE PRESERVED AND CARED FOR CONTINUOUSLY. CONTRIBUTIONS OF COLLECTION ITEMS ARE NOT REPORTED IN THE FINANCIAL STATEMENTS. PROCEEDS FROM DISPOSAL OF AND INSURANCE RECOVERIES RELATED TO COLLECTION ITEMS ARE REPORTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. THE UNIVERSITY'S COLLECTIONS CONSIST OF APPROXIMATELY 50 SMALL SCULPTURES AND VARIOUS PAINTINGS. THEY ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THE DISPOSITION OF COLLECTION ITEMS TO BE USED TO ACQUIRE OTHER COLLECTION ITEMS. NO COLLECTION ITEMS WERE SOLD OR REMOVED IN THE YEAR ENDED JUNE 30, 2016."
201701329349305115,480556716,"SCHEDULE D, PART III, LINE 4",THE UNIVERSITY'S COLLECTIONS CONSIST OF APPROXIMATELY 50 SMALL SCULPTURES AND VARIOUS PAINTINGS. THE ART COLLECTIONS ENHANCE THE ART AND RELIGIOUS PROGRAMS OF THE UNIVERSITY.
201701329349305115,480556716,"SCHEDULE D, PART V, LINE 4",THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS IS TO UNDERWRITE SCHOLARSHIPS AND EDUCATIONAL ACTIVITIES.
201701329349305115,480556716,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201701329349305115,480556716,"SCHEDULE D, PART XI, LINE 2D","RENTAL EXPENSES 11,230 SPECIAL EVENT EXPENSES 98,643 ---------- TOTAL 109,873"
201701329349305115,480556716,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS 13,971,070"
201701329349305115,480556716,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSES 11,230 SPECIAL EVENT EXPENSES 98,643 RELATED ORGANIZATION EXPENSES 2,788 ---------- TOTAL 112,661"
201701329349305115,480556716,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS 13,971,070"
201731359349303828,150532276,"PART V, LINE 4:",THE COLLEGE'S PRIMARY INVESTMENT OBJECTIVE FOR THE ENDOWMENT ASSETS IS TO PROVIDE SUPPORT FOR THE COLLEGE'S MISSION OVER THE LONG TERM.
201731359349303828,150532276,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN SPLIT INTEREST AGREEMENT -184,611. CHANGE IN VALUE OF FUNDS HELD BY OTHERS -48,847."
201731359349303828,150532276,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 13,396,677."
201731359349303828,150532276,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 13,396,677."
201741299349302179,030179298,"Part III, Line 4:","The Middlebury Museum of Art is closely linked to the educational mission of Middlebury and is particularly linked to the department of History of Art and Architecture and the Studio Art program. The Museum strives to acquire works that reflect a variety of artistic and cultural endeavors. The primary goal of the Museum's collecting activities is to develop an eclectic body of representative artifacts that illustrate and interpret artistic expression in diverse forms from a broad range of cultures. The Museum's permanent collection supports the educational goals and cultural enrichment of the academic community. The collection is used to further scholarly research as well as appreciation for works of art, history, and culture of diverse societies."
201741299349302179,030179298,"Part IV, Line 2b:",Middlebury holds custodial endowment funds to support Porter Hospital and the Town of Middlebury.
201741299349302179,030179298,"Part V, Line 4:","Middlebury's endowment consists of donor restricted endowment funds and board-designated funds to function as endowment for a variety of purposes. Middlebury's Board of Trustees approves a distribution of investment return based on the average asset value as determined at the end of the twelve prior calendar quarters. Calculations are performed for individual endowment funds at a rate of 5.0%. The corresponding calculated spending allocations are distributed monthly from the current net total or accumulated net total investment returns for individual endowment funds and are used for scholarships, prizes, professorships, special purposes, and capital projects. Middlebury has defined the endowment assets to include the pooled investments, Delineation assets, separately invested endowment funds, and interests in perpetual trusts."
201741299349302179,030179298,"Part X, Line 2:",Tax-Exempt Status Middlebury is a tax-exempt organization as described in Section 501(c)(3) of the Internal Revenue Code and recognizes the effect of income tax positions only if those positions are more likely than not of being substained by a taxing authority. Middlebury believes it has taken no significant uncertain tax positions.
201701359349304405,581825259,"Schedule D, Part III, Line 1a Collections of art - financial statement footnote","The collections, which were contributed since the University's inception, are not recognized as assets on the statements of financial position. Limited purchases of contemporary items are recorded as assets within the works of art category."
201701359349304405,581825259,"Schedule D, Part III, Line 4 Collections of art - description of collections","The purpose of the Clark Atlanta University Art Collections is to collect, preserve, study and exhibit fine art works that document American history and culture. To this end, the ideal goal of the University Art Collections is to maintain and cultivate a representative collection of American art, and to encourage scholarly research giving special attention to the development of African American artists within the historical context of American art."
201701359349304405,581825259,"Schedule D, Part V, Line 4 Intended uses of endowment funds","Generally, the donors of these assets permit the University to use all or part of the income earned on related investments for general or specific purposes such as scholarships, professorships and endowed chairs."
201701359349304405,581825259,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is recognized by the Internal Revenue Service as an organization exempt from federal income tax under Section 501(a) of the Internal Revenue Code as an organization described in Section 501(c)(3), except for taxes on income from activities unrelated to its exempt purpose, if any. The University evaluates its uncertain tax positions using the provisions of ASC 740 Income Taxes. The University follows the criterion that an individual tax position has to meet some or all of the benefits of that position to be recognized in the University's financial statements. The University determines whether the relevant tax authority would more likely than not sustain that tax position following an audit by a tax authority. The University has applied this criterion to all tax positions for which the statute of limitations remains open. Tax years open to examination by tax authorities under the statute of limitations include fiscal years 2012 through 2015 for the U.S. Federal and state of Georgia jurisdictions. The University has determined that its tax positions satisfy the more likely than not criterion and that no provision for income taxes is required at June 30, 2016 and 2015. The University has a policy to record interest and penalties (if any) related to income tax matters in income tax expense."
201701359349304405,581825259,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",STUDENT FINANCIAL AID reclassification - 23668096
201701359349304405,581825259,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",STUDENT FINANCIAL AID reclassification - 23668096
201741309349302099,150532082,"SCHEDULE D, PART III, LINE 4","ART COLLECTION: THE HERBERT F. JOHNSON MUSEUM OF ART IS PARTICULARLY NOTED FOR ITS COLLECTION IN THE AREA OF ASIAN ART, 19TH AND 20TH CENTURY AMERICAN ART AND THE GRAPHIC ARTS. THE COLLECTION IS USED FOR TEACHING, RESEARCH, AND PUBLIC OUTREACH. THE MUSEUM'S CALENDAR OF EVENTS IS AVAILABLE ON ITS WEB SITE AND PROVIDES INFORMATION TO ENCOURAGE USE OF THE COLLECTION BY THE PUBLIC."
201741309349302099,150532082,"SCHEDULE D, PART V, LINE 4","ENDOWMENT FUNDS: THE UNIVERSITY'S ENDOWMENT CONSISTS PRIMARILY OF PERMANENT ENDOWMENT AND BOARD DESIGNATED ENDOWMENT (I.E., FUNDS FUNCTIONING AS ENDOWMENT). THE INCOME FROM THE ENDOWMENT PROVIDES CRITICAL SUPPORT FOR ENDOWED FACULTY CHAIRS, STUDENT FINANCIAL AID, AND SUPPORT FOR VARIOUS INSTITUTIONAL PROGRAMS FOR TEACHING, RESEARCH, AND PUBLIC OUTREACH."
201741309349302099,150532082,"SCHEDULE D, PART X, LINE 2","FIN 48(ASC 740) FOOTNOTE THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM INCOME TAXES ON RELATED INCOME PURSUANT TO THE APPROPRIATE SECTIONS OF THE INTERNAL REVENUE CODE. IN ACCORDANCE WITH THE ACCOUNTING STANDARDS, THE UNIVERSITY EVALUATES ITS INCOME TAX POSITION EACH FISCAL YEAR TO DETERMINE WHETHER IT IS MORE LIKELY THAN NOT TO BE SUSTAINED IF EXAMINED BY THE APPLICABLE TAXING AUTHORITY. THIS REVIEW HAD NO MATERIAL IMPACT ON THE UNIVERSITY'S CONSOLIDATED FINANCIAL STATEMENTS."
201741309349302099,150532082,"SCHEDULE D, PART XI, LINE 2D","DECONSOLIDATION OF SUBSIDIARIES ($ 54,528,244) INVESTMENT RETURN, NET OF AMOUNT ($230,429,459) DISTRIBUTED -------------- TOTAL ($284,957,703) SCHEDULE D, PART XI, LINE 4B RECLASS OF FINANCIAL AID $ 352,179,075 CAPITAL EXPENDITURES $ 39,591,504 STATE APPROPRIATIONS $ 41,604,012 RESTRICTED GIFTS $ 212,197,502 PROGRAM SERVICES $ 199,414,127 ------------ TOTAL $ 844,986,220"
201741309349302099,150532082,"SCHEDULE D, PART XII, LINE 2D","DECONSOLIDATION OF SUBSIDIARIES $ 43,642,191 ------------ TOTAL $ 43,642,191"
201741309349302099,150532082,"SCHEDULE D, PART XII, LINE 4B","RECLASS OF FINANCIAL AID $352,179,075"
201731359349307368,383906568,"PART X, LINE 2:","THE COLLEGE IS INCORPORATED UNDER THE LAWS OF THE STATE OF IDAHO AS A NONPROFIT CORPORATION AND IS EXEMPT FROM FEDERAL AND IDAHO INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IDAHO STATUTES, EXCEPT FOR INCOME, IF ANY, DERIVED FROM UNRELATED BUSINESS. CHARITABLE CONTRIBUTIONS ARE, THEREFORE, DEDUCTIBLE. THE COLLEGE FOLLOWS THE INCOME TAX STANDARD FOR UNCERTAIN TAX POSITIONS. NO LIABILITY IS RECOGNIZED BY THE COLLEGE FOR THE YEARS ENDED JUNE 30, 2016 AND JUNE 30, 2015 AS A RESULT OF THIS STANDARD."
201731359349307368,383906568,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD INVENTORY ADJUSTMENT 13. RENTAL EXPENSES 5,788."
201731359349307368,383906568,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS 389,403."
201731359349307368,383906568,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD INVENTORY ADJUSTMENT 13. RENTAL EXPENSE 5,788."
201731359349307368,383906568,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS 389,403."
201741299349302849,590624412,"Schedule D, Part III, Line 4 Collections of art - description of collections","The art collection represents hundreds of pieces of art work, paintings, and sculptures donated to the university over the past 75 years."
201741299349302849,590624412,"Schedule D, Part V, Line 4 Intended uses of endowment funds","Donor-restricted endowment funds are intended to be held in perpetuity, with the earnings thereof used for the stated purpose defined in the gift instruments."
201741299349302849,590624412,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from income taxes under Section 501(C)(3) of the Internal Revenue Code. U.S. GAAP prescribes recognition thresholds and measurement attributes for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. Tax benefits will be recognized only if the tax position is considered more-likely-than-not to be sustained in a tax examination, with a tax examination being presumed to occur. For tax positions not meeting the ""more likely than not"" test, no benefit is recorded. The University does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. The University recognizes interest and/or penalties related to income tax matters in income tax expense. The University did not have any amount accrued for interest and penalties at June 30, 2016 and 2015."
201741299349302849,590624412,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Financial Assistance - 34814608
201741299349302849,590624412,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",UNCOLLECTible PLEDGES - 65000
201741299349302849,590624412,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Financial Assistance - 34814608
201711359349311231,941279803,"Part V, Line 4:",Student Scholarships.
201711359349311231,941279803,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of June 30, 2016 and 2015, The University had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. The University files information tax returns in the U.S. and various states. The University is subject to income tax examinations for the current year and certain prior years based on the applicable laws and regulations."
201711359349311231,941279803,"Part XI, Line 4b - Other Adjustments:","Fundraising events -137,624. Student aid netted with revenue per financial statements 9,649,181."
201711359349311231,941279803,"Part XII, Line 2d - Other Adjustments:","Fundraising events 137,624."
201711359349311231,941279803,"Part XII, Line 4b - Other Adjustments:","Student aid netted with revenue per financial statements 9,649,181. Brokerage Fees 15,498."
201741309349303924,210634584,"Schedule D, Part III, Line 4","THE MONMOUTH UNIVERSITY PERMANENT ART COLLECTION SERVES AS A VITAL TEACHING TOOL AND IS AN INTEGRAL ASSET TO THE DEPARTMENT OF ART AND DESIGN, THE UNIVERSITY CAMPUS AS A WHOLE, AND THE VISITING PUBLIC. THROUGH COMPLIMENTING UNIVERSITY GALLERY EXHIBITIONS and LECTURES AND WORKSHOPS BY VISITING ARTISTS AND HISTORIANS, THE UNIVERSITY COLLECTION PROVIDES STUDENTS, FACULTY AND THE GENERAL PUBLIC AT LARGE WITH ACCESS TO IMPORTANT PIECES OF ART. THE PERMANENT COLLECTION IS FREQUENTLY ON DISPLAY, SHOWCASING WORKS OF ART. THE UNIVERSITY COLLECTION IS ALSO MADE AVAILABLE TEMPORARILY, PER REQUEST, TO OTHER EDUCATIONAL INSTITUTIONS FOR EXHIBITION AND SCHOLARLY RESEARCH. FOR EXAMPLE, THE COLLECTION CONTAINS SUBTANSTIAL WORKS BY LEWIS MUMFORD AND JACOB LANDAU. WITH PROPER APPROVALS, THESE WORKS ARE MADE AVAILABLE ON LOAN TO REQUESTING INSTITUTIONS."
201741309349303924,210634584,"Schedule D, Part V, Line 4","THE UNIVERSITY'S ENDOWMENT CONSISTS OF INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES INCLUDING SCHOLARSHIPS, FACULTY CHAIRS, INSTRUCTION, ACADEMIC SUPPORT, AND OPERATION AND MAINTENANCE OF THE PHYSICAL PLANT."
201741309349303924,210634584,"Schedule D, Part X, Line 2","FIN 48 The University is an organization described under Section 501(c)(3) of the Internal Revenue Code (the Code) and, therefore, is exempt from Federal income taxes under Section 501(a) of the Code on income generated by activities that are related to its tax-exempt purpose. There are certain transactions that could be deemed unrelated business income and could result in a tax liability. Management reviews transactions to estimate potential tax liabilities using a more likely than not threshold. It is management's estimation that there are no material tax liabilities that need to be recorded."
201741309349303924,210634584,"Schedule D, Part XI, Line 2D and 4b","RECONCILIATION OF REVENUE LINE 2D TUITION DISCOUNT $54,407,535 ROOM AND BOARD DISCOUNT $3,237,687 TOTAL $57,645,222 Line 4b Adjustment of ($84,000) to CONTRIBUTIONS RECEIVED DURING THE FISCAL YEAR ENDED JUNE 30, 2015 INCLUDED IN THE 2014 FORM 990, PART VIII, LINE 1F THAT WERE RECORDED IN THE AUDITED FINANCIAL STATEMENTS DURING THE FISCAL YEAR ENDING JUNE 30, 2016. Schedule D, Part XII, Line 2D RECONCILIATION OF Expenses TUITION DISCOUNT $54,407,535 ROOM AND BOARD DISCOUNT $3,237,687 TOTAL $57,645,222"
201721329349303012,580619030,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT CONSISTS OF NUMEROUS DONOR RESTRICTED FUNDS ESTABLISHED FOR SCHOLARSHIPS, ANNUITIES, INSTRUCTIONAL AND PLANT MAINTENANCE."
201721329349303012,580619030,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","NET LOSS ON FUNDS HELD BY GEORGIA BAPTIST FOUNDATION -110,582."
201721329349303012,580619030,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL ASSISTANCE 3,356,045."
201721329349303012,580619030,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND FINANCIAL ASSISTANCE 3,356,045."
201731309349301758,340801310,"PART V, LINE 4:",THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS IS TO PROVIDE AN ADDITIONAL SOURCE OF REVENUE WITHIN THE RESTRICTIONS OF EACH FUND.
201731309349301758,340801310,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","DIRECT BENEFITS TO DONORS NETTED IN CONTRIBUTIONS -79,715."
201731309349301758,340801310,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT BENEFITS TO DONORS NETTED IN CONTRIBUTIONS 79,715."
201731319349301563,231353385,"Part X, Line 2:","The University follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized. No liability has been recognized by the University for uncertain tax positions as of June 30, 2016 and 2015. The University's tax returns are subject to review and examination by federal and state authorities. The tax returns for the current year as well as fiscal years 2013 and thereafter are open to examination by federal and state authorities."
201731319349301563,231353385,"Part XI, Line 2d - Other Adjustments:","Endowment Income 5,953,834. Change in Split Interest Agreements -41,994. Other nonoperating activities -416,824."
201731319349301563,231353385,"Part III, Line 4:","The majority of the University's art collection is 1,600 French posters and 1,538 prints. The French posters are researched and exhibited by French students and faculty members. They are archived in a vault for preservation."
201731319349301563,231353385,"Part V, Line 4:","Su's Endowment supports the following areas: Academic & Student Support (39%), Scholarships (43%), Other operations & facilities (18%)."
201711329349301041,340714654,"Part III, Line 4:","The College's collection includes contemporary art, ancient pottery, ethnographic materials, rare books, geological rocks, biological specimens, and historical items. These items are held for education, research, scientific inquiry, and public exhibition."
201711329349301041,340714654,"Part V, Line 4:","The College's endowment consists of approximately 1,200 individual funds established for a variety of purposes. The endowment includes both donor-restricted endowment funds and funds designated by the Board of Trustees to function as endowments (board-designated endowment funds). In accordance with GAAP, net assets associated with endowment funds are classified and reported based on the existence or absence of donor-imposed restrictions. The College has interpreted Ohio's enacted version of UPMIFA as requiring the preservation of the fair value of the original gift as of the gift date absent explicit donor instructions to the contrary. The College classifies as permanently restricted net assets the original gift value plus the value of subsequent gifts to the permanent endowment. The permanent endowment is not reduced by losses on the investments, except to the extent required by the donor, or by appropriations from the endowment fund. The accumulated portion of a donor-restricted fund that is not permanently restricted is classified as temporarily restricted net assets until appropriated for expenditure by the College in a manner consistent with the standard of prudence prescribed by Ohio's enacted version of UPMIFA. Appropriations from the endowment are used to support scholarships and loans, faculty and academic program support, student awards and prizes, and the general operations of the College."
