object_id,ein,SlcttnOfGvtGrntsInd,SpclFndrsngEvntsInd,PhnSlcttnsInd,SlcttnOfNnGvtGrntsInd,InPrsnSlcttnsInd,EmlSlcttnsInd,MlSlcttnsInd,AgrmtPrfFndrsngActyInd,TtlGrssRcptsAmt,TtlRtndByCntrctrsAmt,TtlNtTOrgnztnAmt,AllSttsCd,Evnt1Nm,Evnt2Nm,OthrEvntsTtlCnt,GrssRcptsEvnt1Amt,GrssRcptsEvnt2Amt,GrssRcptsOthrEvntsAmt,GrssRcptsTtlAmt,DrctExpnsSmmryEvntsAmt,NtIncmSmmryAmt,ChrtblCntrEvnt1Amt,ChrtblCntrEvnt2Amt,ChrtblCntrOthrEvntsAmt,ChrtblCntrbtnsTtAmt,GrssRvnEvnt1Amt,GrssRvnEvnt2Amt,GrssRvnOthrEvntsAmt,GrssRvnTtlEvntsAmt,CshPrzsEvnt1Amt,CshPrzsEvnt2Amt,CshPrzsOthrEvntsAmt,CshPrzsTtlEvntsAmt,NnCshPrzsEvnt1Amt,NnCshPrzsEvnt2Amt,NnCshPrzsOthrEvntsAmt,NnCshPrzsTtlEvntsAmt,RntFcltyCstsEvnt1Amt,RntFcltyCstsEvnt2Amt,RntFcltyCstsOthrEvntsAmt,RntFcltyCstsTtlEvntsAmt,FdAndBvrgEvnt1Amt,FdAndBvrgEvnt2Amt,FdAndBvrgOthrEvntsAmt,FdAndBvrgTtlEvntsAmt,EntrtnmntEvnt1Amt,EntrtnmntEvnt2Amt,EntrtnmntOthrEvntsAmt,EntrtnmntTtlEvntsAmt,OthrDrctExpnssEvnt1Amt,OthrDrctExpnssEvnt2Amt,OthDrctExpnssOthrEvntsAmt,OthDrctExpnssTtlEvntsAmt,SkdG_LcnsSspnddEtcInd,SkdG_ExplntnIfYsTxt,SkdG_GmngWthNnmmbrsInd,SkdG_MmbrOfOthrEnttyInd,SkdG_GmngOwnFcltyPct,SkdG_GmngOthrFcltyPct,PrsnsWthBksUSAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_ZIPCd,PrsnsWthBksFrgnAddrss_AddrssLn1Txt,PrsnsWthBksUSAddrss_AddrssLn1Txt,PrsnsWthBksFrgnAddrss_FrgnPstlCd,PrsnsWthBksUSAddrss_SttAbbrvtnCd,PrsnsWthBksNm_BsnssNmLn2Txt,PrsnsWthBksFrgnAddrss_PrvncOrSttNm,PrsnsWthBksNm_BsnssNmLn1Txt,PrsnsWthBksFrgnAddrss_AddrssLn2Txt,PrsnsWthBksUSAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CtyNm,PrsnsWthBksFrgnAddrss_CntryCd,SkdG_IndvdlWthBksNm,SkdG_CntrctWth3rdPrtyFrGmRvInd,SkdG_GmngRvnRtnBy3PrtyAmt,SkdG_GmngRvnRcvdByOrgAmt,SkdG_ThrdPrtyPrsnNm,ThrdPrtyFrgnAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_AddrssLn2Txt,ThrdPrtyUSAddrss_ZIPCd,ThrdPrtyUSAddrss_SttAbbrvtnCd,ThrdPrtyUSAddrss_CtyNm,ThrdPrtyBsnssNm_BsnssNmLn1Txt,ThrdPrtyFrgnAddrss_CtyNm,ThrdPrtyFrgnAddrss_CntryCd,ThrdPrtyUSAddrss_AddrssLn1Txt,ThrdPrtyBsnssNm_BsnssNmLn2Txt,ThrdPrtyFrgnAddrss_FrgnPstlCd,ThrdPrtyFrgnAddrss_AddrssLn1Txt,ThrdPrtyFrgnAddrss_PrvncOrSttNm,GmngMngrBsnssNm_BsnssNmLn1Txt,SkdG_GmngMngrIsEmplyInd,SkdG_GmngMngrPrsnNm,SkdG_GmngMngrCmpnstnAmt,GmngMngrBsnssNm_BsnssNmLn2Txt,SkdG_GmngMngrIsIndCntrctInd,SkdG_GmngMngrSrvcsPrvTxt,SkdG_GmngMngrIsDrctrOfcrInd,SkdG_ChrtblDstrbtnRqrInd,SkdG_DstrbtdAmt,SkdG_LcnsdInd,SkdG_ExplntnIfNTxt,GmngInfrmtn_GrssRvnBngAmt,GmngInfrmtn_GrssRvnPllTbsAmt,GmngInfrmtn_GrssRvnOthrGmngAmt,GmngInfrmtn_GrssRvnTtlGmngAmt,GmngInfrmtn_CshPrzsBngAmt,GmngInfrmtn_CshPrzsPllTbsAmt,GmngInfrmtn_CshPrzsOthrGmngAmt,GmngInfrmtn_CshPrzsTtlGmngAmt,GmngInfrmtn_NnCshPrzsBngAmt,GmngInfrmtn_NnCshPrzsPllTbsAmt,GmngInfrmtn_NnCshPrzsOthrGmngAmt,GmngInfrmtn_NnCshPrzsTtlGmngAmt,GmngInfrmtn_RntFcltyCstsBngAmt,GmngInfrmtn_RntFcltyCstsPllTbsAmt,GmngInfrmtn_RntFcltyCstsOthrGmngAmt,GmngInfrmtn_RntFcltyCstsTtlGmngAmt,GmngInfrmtn_OthrDrctExpnssBngAmt,GmngInfrmtn_OthrDrctExpnssPllTbsAmt,GmngInfrmtn_OthDrctExpnssOthrGmngAmt,GmngInfrmtn_OthDrctExpnssTtlGmngAmt,GmngInfrmtn_VlntrLbrBngPct,GmngInfrmtn_VlntrLbrBngInd,GmngInfrmtn_VlntrLbrPllTbsPct,GmngInfrmtn_VlntrLbrPllTbsInd,GmngInfrmtn_VlntrLbrOthrGmngPct,GmngInfrmtn_VlntrLbrOthrGmngInd,GmngInfrmtn_DrctExpnsSmmryGmngAmt,GmngInfrmtn_NtGmngIncmSmmryAmt
201412879349300846,410694721,X,X,X,X,X,X,X,1,-,108043,-,-,STEP-UP GALA,A-CLUB GOLF,2,256922,45243,20818,322983,102103,-9534,202050,22864,5500,230414,54872,22379,15318,92569,-,-,-,-,30272,11525,1618,43415,-,-,4167,4167,19918,5708,2435,28061,-,5624,-,5624,19078,1370,388,20836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413169349303271,370706154,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,30715,-,-,30715,13899,-2975,19791,-,-,19791,10924,-,-,10924,1200,-,-,1200,2849,-,-,2849,4255,-,-,4255,-,-,-,-,-,-,-,-,5595,-,-,5595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201412889349300111,750891465,-,X,X,-,X,-,-,1,857959,77574,780385,All States,Night at the Meyerson,KJRN Sharathon,1,13576,164631,25835,204042,0,204042,0,0,0,0,13576,164631,25835,204042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423039349301757,942992642,-,-,-,-,-,-,-,-,-,-,-,-,WOUND CARE,SPORTS MED,2,19100,12400,9085,40585,19680,20905,-,-,-,-,19100,12400,9085,40585,-,-,-,-,-,-,-,-,-,-,-,-,5273,4262,6413,15948,-,-,-,-,-,1471,2261,3732,-,-,-,-,-,-,-,94609,-,450 30TH STREET STE 2877,-,CA,-,-,-,-,OAKLAND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422909349300622,910615846,-,-,-,-,-,-,-,-,-,-,-,-,HALL OF FAME,GOLF TOURNAMENT,-,85892,18200,-,104092,97375,-54973,53615,8075,-,61690,32277,10125,-,42402,-,-,-,-,-,-,-,-,29923,9176,-,39099,-,64,-,64,11500,-,-,11500,46455,257,-,46712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423149349300867,540506331,-,-,-,-,-,-,-,-,-,-,-,-,CLOUD'S SHOE SALE,FIRST UNIFORM/SHOE SALE,1,44252,12614,7227,64093,51126,12967,-,-,-,-,44252,12614,7227,64093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37521,10300,3305,51126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423189349307402,420681049,X,X,X,X,X,X,X,1,-,30000,-30000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422879349301102,391399196,X,X,X,X,X,X,X,1,0,146928,-146928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423219349300047,020223955,-,-,-,-,-,-,-,-,-,-,-,-,Miscellaneous Fundraising Events,-,-,135586,-,-,135586,-,135586,-,-,-,-,135586,-,-,135586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423179349301647,480559090,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,NOW,-,43862,9113,-,52975,26383,-13582,32111,8063,-,40174,11751,1050,-,12801,-,-,-,-,-,-,-,-,11820,-,-,11820,-,-,-,-,-,-,-,-,10910,3653,-,14563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423189349301757,340714456,-,-,-,-,-,-,-,-,-,-,-,-,HOSPICE DINNER,GOLF CLASSIC,7,150037,43365,87424,280826,109880,67453,50543,32255,20695,103493,99494,11110,66729,177333,25000,-,-,25000,-,1300,-,1300,2728,6720,2215,11663,11665,7812,5707,25184,400,-,450,850,15440,5841,24602,45883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422139349301142,208991580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,-,true,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,TAXPAYER IS UNAWARE THEY NEEDED A RAFFLE LICENSE.,-,-,20272,20272,-,-,14375,14375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14375,5897
201413179349305546,941186175,-,-,-,-,-,-,-,-,-,-,-,-,GOODWILL GALA,-,-,90834,-,-,90834,40343,50491,-,-,-,-,90834,-,-,90834,-,-,-,-,-,-,-,-,-,-,-,-,19856,-,-,19856,-,-,-,-,20487,-,-,20487,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201442939349300314,596605703,-,-,-,-,-,-,-,-,-,-,-,-,SPRING GOLF CLASSIC,PRESIDENT'S TRIBUTE,1,116665,165370,72000,354035,126360,-72570,97525,147670,55050,300245,19140,17700,16950,53790,-,-,-,-,24140,5100,-,29240,-,-,-,-,8855,26851,31505,67211,-,-,-,-,7667,7301,14941,29909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433429349300128,020223339,-,-,-,-,-,-,-,-,-,-,-,-,GOLF TOURNAMENT,-,-,113025,-,-,113025,20958,92067,-,-,-,-,113025,-,-,113025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20958,-,-,20958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433429349300303,620485733,-,-,-,-,-,-,-,-,-,-,-,-,ACADEMY ART EVENT,-,0,233601,-,-,233601,157555,130,75916,-,-,75916,157685,-,-,157685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157555,-,-,157555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433219349311108,941748275,X,X,-,X,-,-,X,false,-,-,-,-,Fund raising,-,-,57000,-,-,57000,-,57000,-,-,-,-,57000,-,-,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433159349302513,954559065,-,-,-,-,-,-,-,-,-,-,-,-,FUNDRAISING,-,-,43839,-,-,43839,-,43839,-,-,-,-,43839,-,-,43839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201433189349305988,210662542,-,-,-,-,-,-,-,-,-,-,-,-,H&H SHOW,GOLF CLASSIC,2,62759,61750,50360,174869,56026,-,47918,40613,30312,118843,14841,21137,20048,56026,-,-,-,-,1363,6000,-,7363,1633,14189,1336,17158,-,-,18712,18712,-,-,-,-,11845,948,0,12793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201432889349300313,420680323,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,52800,-,-,52800,34538,10887,7375,-,-,7375,45425,-,-,45425,-,-,-,-,-,-,-,-,20315,-,-,20315,-,-,-,-,-,-,-,-,14223,-,-,14223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443169349303089,956102146,-,-,-,-,-,-,-,-,-,-,-,-,Art Auction,REDCAT Gala,2,2139622,637292,175985,2952899,501568,1395094,245960,637292,172985,1056237,1893662,-,3000,1896662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230016,130474,141078,501568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443569349300704,231424055,-,-,-,-,-,-,-,-,-,-,-,-,GOLF OUTING,-,-,59978,-,-,59978,24401,-12116,47693,-,-,47693,12285,-,-,12285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24401,-,-,24401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201443189349309004,382030679,-,-,-,-,-,-,-,-,-,-,-,-,FUNDRAISING,-,-,91882,-,-,91882,-,91882,-,-,-,-,91882,-,-,91882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201412839349300546,750855633,-,-,X,-,X,X,X,false,-,-,-,-,Golf Tournament Jimmy Pierce,-,-,33701,-,-,33701,11301,22400,-,-,-,-,33701,-,-,33701,-,-,-,-,3290,-,-,3290,4260,-,-,4260,1326,-,-,1326,-,-,-,-,2425,-,-,2425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201402879349300145,381443369,-,-,-,-,-,-,-,-,-,-,-,-,CU Golf Outing,-,-,45127,-,-,45127,34226,-26056,36957,-,-,36957,8170,-,-,8170,-,-,-,-,-,-,-,-,10376,-,-,10376,4622,-,-,4622,-,-,-,-,19228,-,-,19228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201422959349300417,410795255,-,X,X,X,X,X,X,1,1014454,39440,975014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201423379349300007,061744054,-,-,-,-,-,-,-,false,-,-,-,-,GOLF 13,-,-,46736,-,-,46736,15002,26751,4983,-,-,4983,41753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15002,-,-,15002,false,-,false,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,-,false,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,false,-,false,-,false,-,-
201413459349300626,631191637,-,-,-,-,-,-,-,-,-,-,-,-,BANQUET,NONE,-,150803,-,-,150803,19857,130946,-,-,-,-,150803,-,-,150803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19857,-,-,19857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201413509349300036,951916051,-,-,-,-,-,-,-,-,-,-,-,-,Golf Tournament,Spirit of Hope,1,51214,140310,22074,213598,153119,-153119,51214,140310,22074,213598,-,-,-,-,0,-,-,-,2813,2932,-,5745,7750,81641,-,89391,-,-,2499,2499,-,-,-,-,4075,51289,120,55484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
