object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201620509349301202,751081109,"SCHEDULE D, PART XI","LINE 2D SPECIAL EVENTS EXPENSE $19,210 RENTAL EXPENSE $293,785 TOTAL $312,995 LINE 4B INSTITUTIONAL FINANCIAL AID $14,735,715 CHANGE IN SPLIT INTEREST AGREEMENTS $97,216 TOTAL $14,832,931"
201620509349301202,751081109,"SCHEDULE D, PART XII","LINE 2D SPECIAL EVENTS EXPENSE $19,210 RENTAL EXPENSE $293,785 TOTAL $312,995 LINE 4B INSTITUTIONAL FINANCIAL AID $14,735,715"
201621209349300412,520591421,PURPOSE OF COLLECTIONS,"Part III, Line 4 SANTA FE - THE ARTWORK PLACED AROUND CAMPUS, AS WELL AS LIBRARY BOOK COLLECTION, FURTHER THE PURPOSE OF THE COLLEGE BY EXPOSING STUDENTS TO FINE WORKS OF ART, IN BOTH THE WRITTEN AND SCULPTED FORM THE EXCELLENCE AND DEPTH OF THOUGHT AND CREATIVITY EXPECTED OF OUR STUDENTS. ANNAPOLIS - THE COLLECTION IS AN ECLECTIC ASSEMBLAGE OF FINE AND DECORATIVE ART OBJECTS THAT HAVE BEEN GIVEN TO THE COLLEGE OVER THE YEARS. THIS COLLECTION RANGES FROM UNFRAMED REPRODUCTION POSTERS TO FINE CHINESE SILK PAINTING. MANY OF THESE OBJECTS ARE ON DISPLAY THROUGHOUT CAMPUS AND ENRICH CLASSROOM, COMMON, AND OFFICE SPACES."
201621209349300412,520591421,DESCRIPTION OF INTENDED USE OF ENDOWMENT FUNDS,"Part V, Line 4 ENDOWMENT FUNDS ARE DONOR RESTRICTED AND ARE USED TO FUND FACULTY AND STUDENT FINANCIAL AID."
201621209349300412,520591421,DESCRIPTION OF UNCERTAIN TAX POSITIONS UNDER FIN 48,"Part X, Line 2 THE COLLEGE FOLLOWS THE GUIDANCE OF ASC 740-10, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES, WHICH CLARIFIES THE ACCOUNTING FOR THE RECOGNITION AND MEASUREMENT OF THE BENEFITS OF INDIVIDUAL TAX POSITIONS IN THE FINANCIAL STATEMENTS, INCLUDING THOSE OF NON-PROFIT COLLEGES. TAX POSITIONS MUST MEET A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT IN ORDER FOR THE BENEFIT OF THOSE TAX POSITIONS TO BE RECOGNIZED IN THE COLLEGES FINANCIAL STATEMENTS. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE AND HAS CONCLUDED THAT AS OF JUNE 30, 2015, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OR DISCLOSURE IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIOD IN PROGRESS."
201621209349300412,520591421,RECONCILIATION OF REVENUE,"Part XI, Line 2d FINANCIAL AID (22,680,843) PART XI, LINE 4B INVESTMENT EXPENSES 114,519"
201621209349300412,520591421,RECONCILIATION OF EXPENSES,"Part XII, Line 4b FINANCIAL AID 22,680,843 CHANGES IN POST RETIREMENT BENEFITS 4,733,896 SABBATICAL LEAVE LIABILITY CHANGES 74,051 INVESTMENT MANAGEMENT FEES 615,648 ---------- TOTAL 28,104,438"
201610459349300726,941312349,"Schedule D, Part V, Line 4",To provide scholarships for students.
201610459349300726,941312349,"Schedule D, Part XI, Line 2d",Scholarships and Fellowships that netted tuition revenue on the financial statements
201610459349300726,941312349,"Schedule D, Part XII, Line 2d",Scholarship and fellowships which were applied on the revenue side of the financial statements but the expense side of the 990.
201610919349301056,521106842,"PART X, LINE 2:","POTENTIAL UNCERTAIN TAX POSITIONS & RELATED CONCLUSIONS 1. TAX-EXEMPT STATUS - YESHIVA OF GREATER WASHINGTON, INC. PRESENTED TO US AT THE TIME OF THE AUDIT THAT THEY WERE ORGANIZED AS A TAX-EXEMPT ORGANIZATION MARYLAND. THE STATUS HAS BEEN VERIFIED BY EXAMINING THE ORGANIZATION'S DETERMINATION LETTER. THEREFORE, AS OF JUNE 30, 2015 THE ORGANIZATION REMAINS TAX-EXEMPT FROM BOTH FEDERAL AND STATE INCOME TAX. 2. UNRELATED BUSINESS INCOME - NONE OF THE INCOME OF THE ORGANIZATION RECEIVED WITHIN THE STATUTORY PERIOD IS UNRELATED BUSINESS INCOME WHICH WOULD BE SUBJECT TO TAX. 3. REVENUE - ALL REVENUE RECEIVED BY THE ORGANIZATION IS RELATED TO THE ORGANIZATION'S APPROVED MISSION. 4. PENALTIES & INTEREST - BECAUSE WE FOUND NO UNCERTAIN TAX POSITIONS THERE IS NO NEED TO CONSIDER PENALTIES OR INTEREST DUE FROM LATE PAYMENTS ON ANY OF THE CATEGORIES MENTIONED ABOVE. THEREFORE, WE CONCLUDED AS OF JUNE 30, 2015 THERE ARE NO PENALTIES AND INTEREST THAT IMPACT THE ORGANIZATION OR PRESENT AN UNCERTAIN TAX POSITION FOR THE FINANCIAL STATEMENTS. CONCLUSION THE ORGANIZATION AND ITS MANAGEMENT HAVE CONCLUDED THAT THERE ARE NO UNCERTAIN TAX POSITIONS THAT WOULD IMPACT THE FINANCIAL STATEMENTS AS OF JUNE 30, 2015."
201610929349300431,381308480,"PART V, LINE 4:","THE COLLEGE HAS A TOTAL OF 57 ENDOWMENTS. 54 OF THESE ENDOWMENTS ARE FOR UNDERGRADUATE AND GRADUATE SCHOLARSHIPS, 2 ENDOWMENTS PROVIDE TUTORING SUPPORT AND 1 ENDOWMENT PROVIDES AN AWARD FOR ACADEMIC EXCELLENCE IN ACCOUNTING."
201610929349300431,381308480,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE CERTAIN TAX POSITIONS TAKEN BY THE FOUNDATION AND RECOGNIZE A TAX LIABILITY IF THE FOUNDATION HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS OR OTHER APPLICABLE TAXING AUTHORITIES. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE FOUNDATION AND HAS CONCLUDED THAT AS OF AUGUST 31, 2015 AND 2014, THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE FOUNDATION IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO AUGUST 31, 2012."
201610929349300431,381308480,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FOUNDATION REVENUE - SEPARATE 990 FILED 1,225,888. PENSION ADJUSTMENT -1,757,933."
201610929349300431,381308480,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 732,944. SPECIAL EVENTS 435,068. GAIN/(LOSS) ON SALE OF ASSETS 8,482. RELEASED FROM RESTRICTIONS 240,304."
201610929349300431,381308480,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FOUNDATION EXPENSES - SEPARATE 990 FILED 847,213. GAIN/(LOSS) ON SALE OF ASSETS -8,482."
201610929349300431,381308480,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENTS 435,068. SCHOLARSHIPS 732,944. RELEASED FROM RESTRICTIONS 32,521. GAIN/LOSS ON SWAP 185,571."
201611379349304986,880435559,"PART IV, LINE 2B:",FUNDS HELD FOR STUDENTS ORGANIZATIONS AND FOR A FACULTY MEMBER.
201611379349304986,880435559,"PART V, LINE 4:","THE ROSEMAN UNIVERSITY ENDOWMENT FUND IS USED TO SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY. THE UNIVERSITY INTENDS TO USE THE ENDOWMENT FUNDS FOR SCHOLARSHIPS, OTHER STUDENT ACTIVITY SUPPORT AND FOR GENERAL OPERATIONS. THE BOARD DESIGNATED ENDOWMENT IS BEING HELD UNTIL THE BOARD DETERMINES SPECIFIC USES. THE PERMANENT ENDOWMENT IS PRIMARILY FOR SCHOLARSHIPS."
201611379349304986,880435559,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY IS THE SOLE MEMBER OF RMER, A SINGLE MEMBER LIMITED LIABILITY COMPANY TREATED AS A DISREGARDED ENTITY FOR TAX PURPOSES. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. FINANCIAL AND OTHER INFORMATION APPLICABLE TO RMER IS REPORTED IN THE UNIVERSITY'S ANNUAL FORM 990, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2015 AND 2014, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2011 AND PRIOR."
201620849349300522,250965557,"PART III, LINE 1A:","THE UNIVERSITY'S COLLECTIONS INCLUDE RELIGIOUS ICONS, PAINTINGS, PRINTS, PHOTOGRAPHS, SCULPTURES, DRAWINGS AND WATERCOLORS, AND DECORATIVE ARTS. THESE ITEMS ARE HELD FOR EDUCATIONAL, RESEARCH, SCIENTIFIC AND CURATORIAL PURPOSES. EACH OF THE ITEMS IS CATALOGED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS OPERATING EXPENDITURES IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED IN THE FINANCIAL STATEMENTS."
201620849349300522,250965557,"PART III, LINE 4:","THE ART COLLECTION OF SHU CONSISTS PRIMARILY OF THE BRAEMER MADONNA COLLECTION, THE LYNCH ETCHINGS, THE ART DEPARTMENT PRINT COLLECTION, AND THE RELIGIOUS STATUARY, ICONOGRAPHY & REALIA. THE BRAEMER MADONNA COLLECTION COMPRISES OVER A HUNDRED PIECES INCLUDING PAINTINGS, RELIEFS, SCULPTURES AND FURNITURE. THE LYNCH ETCHINGS RANGE FROM A PIECE BY REMBRANDT TO LOCAL ARTISTS. THE COLLECTION OF PRINTS MAINTAINED BY THE ART DEPARTMENT INCLUDE NUMBERED PIECES BY NATIONALLY KNOW PRINTMAKERS FROM THE 1960'S-1980'S, AND A WIDE COLLECTION OF PRINTS BY SETON HILL STUDENTS. THERE IS ALSO A WIDE VARIETY OF RELIGIOUS STATUARY RANGING FROM A CAST ANGEL AND CHILD WHICH WELCOMED PEOPLE TO THE HILL SINCE 1892 TO PIECES DEPICTING MARY, JOSEPH AND ELIZABETH ANN BAYLEY SETON. SETON HILL IS ALSO HOME TO SEVERAL SCULPTURES OF JOSEPHA FILKOSKY, A FORMER FACULTY MEMBER. A LARGE NUMBER OF THE PIECES IN THE SHU COLLECTIONS ARE ON EXHIBIT THROUGHOUT THE UNIVERSITY AT ANY GIVEN TIME. AS WELL, THE PIECES ARE USED FOR HANDS ON TRAINING IN PRESERVATION AND RESTORATION FOR ART INTERNS."
201620849349300522,250965557,"PART V, LINE 4:","IT IS THE POLICY OF THE UNIVERSITY TO PROTECT AND GROW THE VALUE OF ITS INVESTMENT ASSETS. THE UNIVERSITY THEREFORE ATTEMPTS TO MINIMIZE ALL RISKS INHERENT TO THE INVESTMENT PROCESS THROUGH PROPER DIVERSIFICATION. THE ASSET ALLOCATION AND SPENDING POLICIES SHALL SEEK TO PRODUCE A NET, INFLATION-ADJUSTED, POSITIVE RETURN AFTER SPENDING. THE ASSET ALLOCATION POLICY SHALL BE CONSISTENT WITH THE INVESTMENT OBJECTIVES OF THE ENDOWMENT AND ARE BASED ON THE CAPITAL MARKET ASSUMPTIONS LISTED BELOW. THE TARGET ASSET ALLOCATION FOR THE MAIN ENDOWMENT PORTFOLIOS SHALL BE 70% EQUITY AND 30% FIXED-INCOME WITH A VARIATION OF 5% ABOVE OR BELOW THESE TARGETS FOR EACH CLASSIFICATION. CHANGES IN THE VARIATION AROUND THE TARGET ALLOCATIONS WILL BE MADE BY THE ASSET MANAGER IN CONSULTATION WITH THE INVESTMENT MANAGER. IT IS THE GENERAL INTENT OF AND POLICY OF THE UNIVERSITY TO PROMOTE THE INTERNAL GROWTH OF ITS ENDOWMENT ASSETS IN SUCH A MANNER SO THAT THE POTENTIAL INCOME THAT CAN BE GENERATED FROM THE INCREASED SIZE OF THIS PORTFOLIO WILL REPRESENT A SIGNIFICANT CONTRIBUTION TO THE UNIVERSITY'S FISCAL WELL-BEING. THIS INTERNAL PORTFOLIO GROWTH WILL BE REINFORCED WHENEVER POSSIBLE BY THE APPROPRIATE REINVESTMENT OF INCOME AND CAPITAL GAINS. WITHIN THIS GENERAL INTENT, THE UNIVERSITY HAS ADOPTED A TOTAL RETURN POLICY FOR THE ENDOWMENT ASSETS AND IS, THEREFORE, ELECTING TO ADOPT THE TOTAL RETURN POLICY UNDER ACT 141 AS IT IS INCORPORATED IN TITLE 15, AND 5548 OF THE PENNSYLVANIA CONSOLIDATED STATUTES ANNOTATED. IT HAS BEEN THE GENERAL POLICY OF THE UNIVERSITY UNDER ACT 141 TO TREAT 7% OF THE FAIR MARKET VALUE OF THE ENDOWMENT ASSETS AS INCOME EACH YEAR. THE UNIVERSITY INCREASED THE RETURN POLICY FROM 4% IN 2014 TO 7% IN 2015. IN NO WAY IS THIS GENERAL POLICY MEANT TO UNDULY DEPLETE PORTFOLIO ASSETS OR TO IMPAIR THE PRESERVATION OF THE PURCHASING POWER OF THE INVESTED FUNDS. IN ORDER TO PROTECT AGAINST SUCH ASSET DEPLETION, IT SHALL BE THE RESPONSIBILITY OF THE BOARD TO ANNUALLY REVIEW AND ADJUST THIS POLICY TO FIT CURRENT BUDGETARY CONDITIONS, ACTUAL RETURNS OF THE PORTFOLIO, AND THE NEEDS OF THE UNIVERSITY. CURRENTLY, THE UNIVERSITY WILL NOT DRAW DOWN ON AN ENDOWMENT FUND, IF THE DRAW WILL CAUSE THE MARKET VALUE OF THE FUND TO DROP BELOW THE CORPUS VALUE. DEFICIENCY IN DONOR-RESTRICTED ENDOWMENT FUNDS - FROM TIME TO TIME, THE FAIR VALUE OF ASSETS ASSOCIATED WITH AN ENDOWED FUND MAY FALL BELOW THE LEVEL THAT A DONOR REQUIRES OR THE GOVERNING BOARD HAS DETERMINED IS APPROPRIATE. THE UNIVERSITY HAS $75,358 OF THE FAIR VALUE OF THE ENDOWMENT FUNDS BELOW CORPUS IN 2015 COMPARED TO $1,196 BELOW CORPUS IN 2014. THIS DEFICIENCY RESULTED FROM UNFAVORABLE MARKET DECLINES THAT OCCURRED AFTER THE INVESTMENT OF THESE ENDOWMENT FUNDS."
201620849349300522,250965557,"PART X, LINE 2:","THE UNIVERSITY HAS BEEN DETERMINED TO BE EXEMPT FROM FEDERAL INCOME TAXES UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE OF 1986 (IRC) AND HAS FURTHER BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION IN ACCORDANCE WITH SECTIONS 170(B)(1)(A)(II) AND 509(C)(1) OF THE IRC. PROPERTIES HAS BEEN DETERMINED TO BE A TYPE I SUPPORTING ORGANIZATION UNDER SECTION 509(A)(3) OF THE IRC. AS A RESULT, NO PROVISION FOR TAXES HAS BEEN MADE IN THE ACCOMPANYING COMBINED FINANCIAL STATEMENTS. THE UNIVERSITY FOLLOWS THE INCOME TAXES TOPIC OF THE FINANCIAL ACCOUNTING STANDARDS BOARD ACCOUNTING STANDARDS CODIFICATION, CLARIFYING THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES RECOGNIZED IN AN ENTITY'S FINANCIAL STATEMENTS. THIS TOPIC REQUIRES A RECOGNITION THRESHOLD AND MEASUREMENT PRINCIPLES FOR FINANCIAL STATEMENT DISCLOSURES OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN. THE UNIVERSITY HAS ASSESSED THE TAX POSITIONS IT HAS TAKEN OR EXPECTS TO TAKE IN ITS TAX RETURNS, AND NO LIABILITY FOR UNCERTAIN TAX POSITIONS HAS BEEN RECORDED; FURTHER, THE UNIVERSITY HAS NO UNRECOGNIZED TAX BENEFITS. THE UNIVERSITY IS NO LONGER SUBJECT TO EXAMINATION OF ITS TAX RETURNS FOR YEARS BEFORE 2012."
201620849349300522,250965557,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RECLASS OF FUNDRAISING/GAMING EXPENSES 10,578."
201620849349300522,250965557,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 24,887,211. RECLASS OF CATERING INCOME FROM EXPENSES 66,710."
201620849349300522,250965557,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RECLASS OF FUNDRAISING/GAMING EXPENSES 10,578."
201620849349300522,250965557,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 24,887,211. RECLASS OF CATERING INCOME FROM EXPENSES 66,710."
201601379349306205,480543734,"SCHEDULE D, PAGE 2, PART III, LINE 4","THE ART COLLECTION INCLUDES ART IN DIFFERENT MEDIAS FROM DIFFERENT ERAS. MANY ARTISTS HAVE A CONNECTION TO BETHANY COLLEGE AND SEVERAL ARE WELL KNOWN IN THE AREA AND IN THE UNITED STATES. ACCESSION INTO THE COLLECTION IS EVALUATED BY WHETHER THE ITEM HAS HISTORICAL OR AESTHETIC VALUE AND/OR POTENTIAL USE IN RESEARCH OR TEACHING. THE ART HELPS FURTHER THE LIBERAL ARTS PURPOSE OF THE COLLEGE BY ALLOWING STUDENTS AND FACULTY IN THE MAJOR AND GENERAL CREDIT CLASSES, AS WELL AS THE COLLEGE AND COMMUNITY AS A WHOLE, LEARN MORE ABOUT ART."
201601379349306205,480543734,"SCHEDULE D, PAGE 2, PART IV, LINE 2B","THE COLLEGE ACTS AS A FISCAL AGENT FOR THE BETHANY AUXILLIARY DAMES CLUB, A WOMEN'S CLUB THAT RAISES MONEY FOR NON-ENDOWED STUDENT SCHOLARSHIPS."
201601379349306205,480543734,"SCHEDULE D, PAGE 2, PART V, LINE 4",THE ENDOWMENT FUND'S INTENDED USE IT TO HOLD IN TRUST INVESTMENT FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. ENDOWMENTS ARE EXCLUSIVELY FOR THE BENEFIT OF BETHANY COLLEGE.
201601379349306205,480543734,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE AND THE ENDOWMENT FUND RECEIVED DETERMINATION LETTERS FROM THE INTERNAL REVENUE SERVICE INDICATING THEY ARE TAX-EXEMPT ORGANIZATIONS UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND ARE SUBJECT TO FEDERAL AND STATE INCOME TAX ON NET UNRELATED BUSINESS INCOME. THE COLLEGE HAS CONCLUDED THAT THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS. EFFECTIVE JUNLY 1, 2009, THE COLLEGE ADOPTED ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS AND FILES AS A TAX EXEMPT ORGANIZATION. NO ADJUSTMENTS TO THE FINANCIAL STATEMENTS WERE REQUIRED AS A RESULT OF THE IMPLEMENTATION OF THIS STANDARD. THE COLLEGE AND THE ENDOWMENT FUND TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES. SHOULD THAT STATUS BE CHALLENGED IN THE FUTURE, THE TAX RETURNS FOR THE YEARS 2012 THROUGH 2014 ARE SUBJECT TO REVIEW BY FEDERAL AUTHORITIES."
201601379349307255,721173156,ASC 740 (FIN 48) FOOTNOTE,Schedule D FMOLHS recognizes the effect of income tax positions only if those positions are more likely than not of being sustained. Recognized income tax positions are measured at the largest amount that is greater than 50% likely of being realized. Changes in recognition or measurement are reflected in the period in which the change in judgment occurs. No reserves for uncertain tax positions have been recorded.
201601379349307255,721173156,Endowment Funds,"The endowment funds are for endowed professorships, an endowed chair, and endowed scholarships at Our Lady of the Lake College, Inc. The endowment funds are held by Our Lady of the Lake Foundation and are administered by Our Lady of the Lake College, Inc."
201601379349307645,221487164,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 THE INTENDED USE OF DREW UNIVERSITY ENDOWMENT FUNDS IS PRINCIPALLY TO ACCOMPLISH THE FOLLOWING: ENDOWMENT FUNDS ARE TO BE HELD IN PERPETUITY AND TO PROVIDE FOR THE GENERATION OF INVESTMENT INCOME THROUGH STRATEGIC INVESTING AS APPROVED BY THE BOARD OF TRUSTEES INVESTMENT COMMITTEE. THIS INVESTMENT INCOME IS USED TO PROVIDE SUPPORT OF THE UNIVERSITY'S EDUCATION MISSION STATEMENT AS DESCRIBED ON PAGE TWO, PART III OF FORM 990, COMMENSURATE WITH THE DONOR AND BOARD SPECIFIC INSTRUCTIONS ON HOW THE FUNDS ARE TO BE USED."
201601379349307645,221487164,FIN 48,"SCHEDULE D, PART X, line 2 DREW UNIVERSITY AND ITS WHOLLY OWNED SUBSIDIARY, UHP, ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. CBCA IS EXEMPT UNDER THE NEW JERSEY NONPROFIT CORPORATION ACT, TITLE 15A OF THE NEW JERSEY STATUSES ANNOTATED. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THERE ARE CERTAIN TRANSACTIONS THAT COULD BE DEEMED UNRELATED BUSINESS INCOME AND WOULD RESULT IN A TAX LIABILITY. MANAGEMENT REVIEWS TRANSACTIONS TO ESTIMATE POTENTIAL TAX LIABILITIES USING A THRESHOLD OF MORE LIKELY THAN NOT. IT IS MANAGEMENT'S ESTIMATION THAT THERE ARE NO MATERIAL TAX LIABILITIES THAT NEED TO BE RECORDED."
201610959349300826,231657958,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO PROVIDE FOR SCHOLARSHIPS, OPERATING COSTS, AND FUTURE CAPITAL PROJECTS."
201610959349300826,231657958,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS THE FINANCIAL ACCOUNTING STANDARDS BOARD (""FASB"") GUIDANCE THAT REQUIRES A TAX POSITION TO BE RECOGNIZED OR DERECOGNIZED BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD. THE UNIVERSITY DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS. THE UNIVERSITY'S POLICY IS TO RECOGNIZE INTEREST RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST EXPENSE AND PENALTIES IN OPERATING EXPENSES. NO INTEREST OR PENALTIES WERE RECOGNIZED IN 2015 AND 2014. THE UNIVERSITY'S FEDERAL EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURNS FOR PERIODS AFTER 2010 REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE."
201610959349300826,231657958,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","STUDENT AID -18,626,338."
201610959349300826,231657958,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSES -761,592. FUNDRAISING EXPENSES -134,790. RENTAL EXPENSES -6,866."
201610959349300826,231657958,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE EXPENSES 761,592. FUNDRAISING EXPENSES 134,790. RENTAL EXPENSES 6,866."
201610959349300826,231657958,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 18,626,338."
201610959349300951,951716809,"Part V, Line 4:",The POEC endowment represents a significant capital asset of the Institution. The purpose of the endowment is to increase net assets and to support the mission of Pacific Oaks Education Corporation.
201610959349300951,951716809,"Part X, Line 2:","POEC has received notification that it qualifies as a tax-exempt organization under Section 501(c)(3) of the U.S. Internal Revenue Code and corresponding provisions of the State of California law. The accounting standard on accounting for uncertainty in income taxes addresses the determination of whether tax benefits claimed or expected to be claimed on a tax return should be recorded in the financial statements. Under this guidance, POEC may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by taxing authorities, based on the technical merits of the position. Examples of tax positions include the tax-exempt status of POEC and various positions related to the potential sources of unrelated business taxable income. There were no unrecognized tax benefits identified or recorded as liabilities during the year ended May 31, 2015. POEC annually files Form 990 in the U.S. federal jurisdiction and in the State of California. POEC Form 990 for fiscal year 2012 and subsequent years are subject to examination by the Internal Revenue Service and the State of California."
201610959349300951,951716809,"Part XI, Line 4b - Other Adjustments:","Scholarships reported as a contra revenue account 1,010,280."
201610959349300951,951716809,"Part XII, Line 4b - Other Adjustments:","Scholarships reported as a contra revenue account 1,010,280."
201611319349300726,042103852,"PART V, line 4",THE PURPOSE OF SOMERVILLE HOSPITAL'S ENDOWMENT IS TO SUPPORT THE OPERATION OF THE ORGANIZATION.
201611349349300906,260812968,COLLECTIONS OF ART,"Schedule D, Part III, Line 4 A glass wall collection (two pieces) was given to TCMC to display on a wall of the new medical sciences building."
201611349349300906,260812968,"Trust, Escrow And Custodial ARRANGEMENTS","Schedule D, Part IV, Line 2b The College is a custodian of accounts for its student affiliated chapters of national organizations. The amount held is recorded as cash and a corresponding liability on the balance sheet. The college processes check requests authorized by the chapter officers."
201611349349300906,260812968,Endowment Funds,"Schedule D, Part V, Line 4 The college has established a permanent endowment, the current balance of $517,000 is intended to support general school operations. The college also received eight additional permanent endowments to fund future scholarships. Through June 30 2015 the total permanent endowment market value for scholarships was $506,000. The market value for permanent endowments for various other program support is at $161,000."
201611349349300906,260812968,Income Taxes,"Schedule D, Part X, Line 2 TCMC is a not-for-profit corporation as described in Section 501(c)(3) of the Internal Revenue Code and is exempt from federal income taxes on its exempt income under Section 501(a) of the Internal Revenue Code. A tax position is recognized or derecognized by TCMC based on a ""more likely than not"" threshold. This applies to positions taken or expected to be taken in a tax return. TCMC does not believe its financial statements include any material uncertain tax positions. As of June 30, 2015, TCMC's tax periods ended June 30, 2012 through June 30, 2014 for the federal tax jurisdiction remain open to examination."
