object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201821319349304612,910567740,"Schedule D, Part V, Line 4 Intended uses of endowment funds","Endowment funds are used solely to support the mission of Whitman College for costs such as financial aid to students, faculty salaries and to support the library"
201821319349304612,910567740,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","Management believes they have no uncertain tax positions and in addition, unrelated business income tax for Whitman College and Paul Garrett Whitman Foundation, if any, is immaterial."
201821319349304612,910567740,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",Paul Garrett & 21st Century Trust Revenues - 628686 Gain on interest rate exchange agreements - 5856000
201821319349304612,910567740,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Institutional Financial Aid - 25528147 Decrease in split-interest agreements - 1627182 Loss from partnership investments - -850742
201821319349304612,910567740,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Paul Garrett Expenses - 235276
201821319349304612,910567740,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Institutional Financial Aid - 25528147
201832749349300708,540129860,"PART V, LINE 4:","PROVIDE FUNDS FOR SCHOLARSHIPS, OPERATIONS, MAINTENANCE, AND SUPPORT OF AVERETT UNIVERSITY."
201832749349300708,540129860,"PART X, LINE 2:",MANAGEMENT EVALUATED THE UNIVERSITY'S TAX POSITIONS AND CONCLUCDED THAT THE UNIVERSITY HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH THE PROVISIONS OF THE INCOME TAXES TOPIC OF THE FASB ACCOUNTING STANDARDS CODIFICATION. THE UNIVERSITY FILES FORM 990 IN ACCORDANCE WITH APPLICABLE U.S. FEDERAL REGULATIONS.
201832749349300708,540129860,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RECLASSED SCHOLARSHIPS AND GRANTS -15,672,986. CHANGE IN VALUE OF SWAP AGREEMENT 80,846. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUSTS 98,037. CHANGE IN VALUE OF SPLIT INTEREST AGREEMNTS 2,373."
201832749349300708,540129860,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","BAD DEBT - PLEDGE RECEIVABLES 39,871. DIRECT FUNDRAISING EXPENSES -15,721."
201832749349300708,540129860,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES 15,721."
201832749349300708,540129860,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASSED SCHOLARSHIPS AND GRANTS 15,672,986."
201841319349302279,541061178,"Schedule D, Part V, Line 4",The University's endowment consists of approximately 115 individual funds established for a variety of purposes all relating to the University's overall exempt purpose of educating students.
201841319349302279,541061178,"Schedule D, Part X, Line 2",Regent University does not believe its consolidated financial statements include any uncertain tax positions.
201841319349302279,541061178,"Schedule D, Part XI, Line 2d","Subtract 313,000 which is the change in loss attributable to Frio Energy which is reflected on a separate return."
201841319349302279,541061178,"Schedule D, Part XI, Line 4b","Add institutional scholarships of $22,527,096 which are included in expenses for the 990. Add back $221 for rounding purposes."
201841319349302279,541061178,"Schedule D, Part XII, Line 2d","Subtract 1,562,000 which is loss attributable to Frio Energy that is reflected on a separate tax return."
201841319349302279,541061178,"Schedule D, Part XII, Line 4b","Add institutional scholarships of $22,527,096 which are included in expenses for the 990, Add back 417,000 for Henrico, Inc. which is reflected on a separate tax return. Subtract $365 for rounding purposes."
201831359349310943,952544535,"Part III, Line 4:",They seek to stimulate interest and pride as well as emphasize the cultural value of USD's Fine Arts programs.
201831359349310943,952544535,"Part V, Line 4:","The University of San Diego endowment funds are utilized based on donor's intent; as of June 30, 2017 the allocation of endowment funds was as follows: Academic Support - 26.8%, Tuition Funded Quasi - 42.1%, Scholarships - 15.4%, Instruction - 4.8%, Plant Maintenance and Operations - 2.0%, Public Service - 4.2% and Other Institutional Support - 4.7%."
201831359349310943,952544535,"Part X, Line 2:","The University is exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code (""IRC"") and Section 23701(d) of the California Revenue and Taxation Code. The University has no unrecognized tax benefits or liabilities as of June 30, 2017 and 2016. The University files an exempt organization return and applicable unrelated business income tax return in the U.S. federal jurisdiction and with the California Franchise Tax Board."
201831359349310943,952544535,"Part XI, Line 4b - Other Adjustments:","rental expenses included in income -371,444. SPECIAL EVENT expenses included in income -243,000. rounded financial statement difference 324. k-1 passthrough loss -1,941,403. Reclass Investment Management Fees 2,233,135. SCHOLARSHIPS included in expenses 109,800,267."
201831359349310943,952544535,"Part XII, Line 2d - Other Adjustments:","RENTAL EXPENSEs included in income 371,444. SPECIAL EVENT expenses included in income 243,000."
201831359349310943,952544535,"Part XII, Line 4b - Other Adjustments:","SCHOLARSHIPS included in expenses 109,800,267. Reclass Investment Management Fees 2,233,135. ROUNDED FINANCIAL STATEMENT DIFFERENCE 8."
201811349349304561,042103638,"Schedule D, Part III, Line 4","The college's collection items include rare books, historical artifacts and art work that are used for scholarly research, public exhibitions and to document the history of the college."
201811349349304561,042103638,"Schedule D, Part V, Line 4","The college's endowment funds provide income and support for the furtherance of the educational mission of the college in accordance with the donors' intentions. The majority of the permanent endowment is held for scholarship, teaching, and program expenses."
201811349349304561,042103638,"Schedule D, Part X, Line 2","The college accounts for the effect of any uncertain tax positions based on a ""more likely than not"" threshold to the recognition of the tax positions being sustained based on the technical merits of the position under scrutiny by the applicable taxing authority. If a tax position or positions are deemed to result in uncertainties of those positions, the unrecognized tax benefit is estimated based on a ""cumulative probability assessment"" that aggregates the estimated tax liability for all uncertain tax positions. The college has identified its tax status as a tax exempt entity as its only significant tax position; however, the college has determined that such tax position does not result in an uncertainty requiring recognition. The college is not currently under examination by any taxing jurisdictions. The college's Federal and state tax returns are generally open for examination for three years following the date filed."
201811349349304561,042103638,"Schedule D, Part XI, Line 2d","Scholarship and grants provided to students of $41,585,174 is presented as a contra-revenue item in the audited financial statements and as an expense item in the Form 990. Fundraising event expenses of $54,575 are shown as an expense in the audited financial statements and as a contra-revenue item on the Form 990."
201811349349304561,042103638,"Schedule D, Part XII, Line 2d","Scholarship and grants provided to students of $41,585,174 is presented as a contra-revenue item in the audited financial statements and as an expense item in the Form 990. Fundraising event expenses of $54,575 are shown as an expense in the audited financial statements and as a contra-revenue item on the Form 990."
201831359349312668,237421224,"Part III, Line 4:",small art collection donated by former university student and instructor for public display so all students can enjoy the art.
201831359349312668,237421224,"Part X, Line 2:","Income tax benefits and/or liabilities are recognized for income tax positions taken or expected to be taken in a tax return, only when it is determined that the income tax position will more-likely-than-not be sustained upon examination by taxing authorities. NUS has analyzed the tax positions taken in its filings with the Internal Revenue Service and the California Franchise Tax Board. NUS believes that its income tax filing positions will be sustained upon examination and does not anticipate any adjustments that would result in a material adverse effect on NUS's financial condition, changes in net assets, or cash flows. Accordingly, NUS has not recorded any reserves, or related accruals for interest and penalties for uncertain income tax positions at June 30, 2017 and 2016."
201831359349312668,237421224,"Part XI, Line 2d - Other Adjustments:","rental expenses 17,092."
201831359349312668,237421224,"Part XI, Line 4b - Other Adjustments:","SCHOLARSHIP EXPENSE 274,177."
201831359349312668,237421224,"Part XII, Line 2d - Other Adjustments:","rental expenses 17,092."
201831359349312668,237421224,"Part XII, Line 4b - Other Adjustments:","SCHOLARSHIP EXPENSE 274,177."
201811359349305516,042103637,"Part III, Line 1a:","FINANCIAL STATEMENT FOOTNOTE REGARDING ART COLLECTION - WELLESLEY COLLEGE DOES NOT REPORT AS REVENUE ANY GIFTS FOR WORKS OF ART. IN ADDITION, THE COLLEGE DOES NOT CAPITALIZE WORKS OF ART AS ASSETS ON ITS BALANCE SHEET. THIS TREATEMENT IS PERMITTED UNDER SFAS 116. THE COLLEGE'S AUDITED FINANCIAL STATEMENTS DO NOT CONTAIN A FOOTNOTE REGARDING WORKS OF ART, HISTORICAL TREASURES, OR OTHER SIMILAR ASSETS HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH IN FURTHERANCE OF PUBLIC SERVICE."
201811359349305516,042103637,"Part III, Line 4:","DESCRIPTION OF ORGANIZATION'S COLLECTION - THE DAVIS MUSEUM AND CULTURAL CENTER HAS A PERMANENT COLLECTION OF APPROXIMATELY 10,000 OBJECTS DATING FROM ANCIENT TIMES TO PRESENT DAY. INCLUDED ARE PAINTINGS, SCULPTURE, DECORATIVE OBJECTS, AND WORKS ON PAPER REPRESENTING THE CREATIVE GENIUS OF CULTURES AROUND THE WORLD. THE COLLECTION OF THE MUSEUM SERVES AS A VALUED TEACHING RESOURCE FOR STUDENTS AND FACULTY IN MULTIPLE DISCIPLINES. PROFESSORS FREQUENTLY ASSIGN STUDENTS TO SEE AND THINK ABOUT PIECES BEING SHOWN IN THE MUSEUM; THE MUSEUM ALSO MAKES AVAILABLE WORKS FROM THE PERMANENT COLLECTION TO CLASSES MEETING IN THE MUSEUM. FUNDAMENTAL TO THE SPIRIT OF THESE EXERCISES IS THE STUDENTS' ENCOUNTERS WITH ORIGINAL WORKS OF ART, RATHER THAN REPRODUCTIONS. IN ADDITION TO THESE FORMAL LEARNING EXPERIENCES, THE DAVIS MUSEUM PLAYS A CENTRAL ROLE IN THE COLLEGE'S EFFORTS TO RAISE IN ITS STUDENTS AN AWARENESS OF RICHNESS AND OF HUMAN CREATIVITY AND A RESPECT FOR DIVERSITY."
201811359349305516,042103637,"Part V, Line 4:",INTENDED USES OF ENDOWMENT FUNDS - WELLESLEY COLLEGE'S ENDOWED FUNDS ARE USED TO SUPPORT CRITICAL ACADEMIC PROGRAMS OF THE COLLEGE AND FINANCIAL AID TO STUDENTS.
201811359349305516,042103637,"Part XI, Line 2d - Other Adjustments:","MINIMUM PENSION LIABILITY 5,682,000. NET GAIN ON INTEREST RATE SWAP 7,219,000. GIFTS IN-KIND"
201811359349305516,042103637,"Part XI, Line 4b - Other Adjustments:","FINANCIAL AID INCLUDING PELL GRANTS 57,838,000. ROUNDING ADJUSTMENT DUE TO FINANCIAL STATEMENT AMOUNTS PRESENTED TO NEAREST THOUSAND DOLLARS 348."
201811359349305516,042103637,"Part XII, Line 2d - Other Adjustments:","MINIMUM PENSION LIABILITY 5,682,000. NET GAIN ON INTEREST RATE SWAP 7,219,000. GIFTS IN-KIND"
201811359349305516,042103637,"Part XII, Line 4b - Other Adjustments:","FINANCIAL AID INCLUDING PELL GRANTS 57,838,000. ROUNDING ADJUSTMENT DUE TO FINANCIAL STATEMENT AMOUNTS PRESENTED TO NEAREST THOUSAND DOLLARS 1,435."
201841349349310549,941674865,"Part V, Line 4: Intended uses of the endowment fund.",The main objective of the Institute has been to grow the endowment to a level which can then generate earnings to support various activities of the Institute. The Board approves distribution from the fund through the annual budget process.
201841349349310549,941674865,Part X : FIN48 Footnote,Federal tax returns for the last three years remain subject to examination by the IRS. No liability has been recorded for uncertain tax positions as required by FIN 48 (ASC 740).
201801589349300010,660201206,"Schedule D, Part II, Line 9","The Institution dose not have any conservation easements recorded on its books as of July 31,2017. Therefore, there is no need for a disclosure in the financial statements related to conservation of easements. However, the Institution owns (as of July 31, 2017) two properties (Land) that were donated to establish an environmental laboratory for UMETs Environmental Studies School. They were recorded at the time of donation at market value."
201801589349300010,660201206,"Schedule D, Part III, Line 4","The Universidad del Turabo's Museum and Center for Humanistic studies (The Museum) has a collection of works of art totaling $2,186,030 of July 31, 2017. The collection's objects are categorized in three major areas: Archaeology, Fine Arts and Folk Arts. The Museum collets objects of cultural heritage representative of Puerto Rico's central and eastern regions. Also, the Museum collects works of art of national relevance that contribute to the understanding of the puertorrican culture. The Museum mission is to collect, preserve, study and disseminate the artistic and humanistic expressions of our regional and national Puerto Rican Culture for the enjoyment and benefit of the university community and the general public. Thus, the Museum's mission complements that of SUAGM in that it enhances our students and the community's knowledge of their cultural heritage."
201801589349300010,660201206,"Schedule D, Part V, Line 4","The Institution's endowment has three components: Endowment, Quasi Endowment, and Scholarships. Endowment funds are spent according to the spending policy, as established in the Board of Director's Statement of Investment Policy, Guidelines and Objectives. The endowment contains donors restricted funds, mainly for scholarships and funds related to the endowment challenge grant (Title III Program), that provided funds to the Institution that were matched dollar per dollar and which principal is restricted for a period of twenty (20) years. Restrictions under the Title III Program have been substantially completed, as theses grants initiated in the 1980's. Unrestricted funds are available for spending for administrative (investment management fees, among others) and operational expenses if approved by the Board Directors."
201801589349300010,660201206,"Schedule D, Part X, Line 2","The Institution follows the guidance contained in ASC Topic 740-10-25, Accounting for Uncertainty in Income Taxes. ASC Topic 740-10-25 prescribes a recognition threshold and measurement attributable for financial statement recognition and measurement of a tax position taken or expected to be taken. Based upon its evaluation, the Institution concluded that there are no significant uncertain tax positions requiring recognition in its financial statements."
201801589349300010,660201206,"Schedule D, Part XI, Line 2d","Scholarships: ($19,013,129)"
201801589349300010,660201206,"Schedule D, Part XI, Line 4b","Cost of goods sold: ($695,298) + property taxes: ($6,595) + Realized gain on investments: 9,075,324= 8,373,431."
201801589349300010,660201206,"Schedule D, Part XII, Line 2d","Cost of goods sold : 695,298+ pension related changes other than net periodic cost; 7,941,946= $8,637,244"
201801589349300010,660201206,"Schedule D, Part XII, Line 4b","Scholarships: $19,013,129"
201831359349304563,141713034,"Part II, Line 9:","DURING THE CURRENT YEAR, NO REVENUE OR EXPENDITURES WERE REPORTED ON the FINANCIAL STATEMENTS. THE ASSET IS RECORDED ON THE BOOKS OF THE COMPANY."
201831359349304563,141713034,"Part III, Line 4:",The art collection is used for scholarly research and public exhibition. The art history department uses the display for its classwork.
201831359349304563,141713034,"Part V, Line 4:","Scholarship, named Chair expenses, and general expenses."
201831359349304563,141713034,"Part X, Line 2:","Bard College is a non profit organization as described in Section 501(c)(3) of the Internal Revenue Code (Code) and is exempt from federal income taxes. Bard College has been classified as a publicly-supported organization that is not a private foundation under Section 509(a) of the Code. Bard College files Form 990 annually with the Internal Revenue Service. When annual returns are filed, some tax positions taken are highly certain to be sustained upon examination by the taxing authorities, while other tax positions are subject to uncertainty about the technical merits of the position or amount of the position's tax benefit that would ultimately be sustained. Management evaluated Bard College's tax positions, including interest and penalties attributable thereto, and concluded that there are no tax positions that required adjustment in its financial statements as of June 30, 2016 and 2015. Forms 990 filed by the College are subject to examination by the Internal Revenue Service up to three years from the extended due date of each return. Forms 990 filed by the College are no longer subject to examination for the fiscal years ended June 30, 2012, and prior."
201831359349304563,141713034,"Part XI, Line 2d - Other Adjustments:","Scholarships and Financial Aid -70,839,640. Special Event Direct Expenses 243,453."
201831359349304563,141713034,"Part XII, Line 2d - Other Adjustments:","Scholarships and Financial Aid -70,839,640. Special Event Direct Expenses 243,453."
201831359349304563,141713034,"Part XII, Line 4b - Other Adjustments:","provision for Litigation Settlement paid this year but accrued last year 566,250."
201801719349300500,986001269,"Part III, Line 4:",LAU'S COLLECTION IS COMPOSED OF: OTTOMAN EMBROIDERIES AND ISLAMIC CERAMICS RELATED TO THE FATIMID PERIOD. THIS COLLECTION IS USED AS A REFERENCE IN THE ISLAMIC ART PROGRAM UNDER THE SCHOOL OF ARCHITECTURE AND DESIGN.
201801719349300500,986001269,"Part V, Line 4:",THE INTENDED USE OF THE ENDOWMENT FUNDS IS TO SUPPORT THE UNIVERSITY'S OPERATIONS AS AND WHEN NEEDED IN ACCORDANCE WITH THE UNIVERSITY SPENDING POLICY OF UP TO 4% OF THE PREVIOUS 3 YEARS ROLLING AVERAGE.
201801719349300500,986001269,"Part XI, Line 2d - Other Adjustments:","GAIN/LOSS ON SALE OF ASSETS 125,124."
201801719349300500,986001269,"Part XI, Line 4b - Other Adjustments:","FINANCIAL AID 29,700,864. SPONSORSHIPS 8,092,005. INTEREST NET OF EXPENSES ON FINANCIAL STATEMENTS 180,272. TAXES 373,126. FUNDRAISING EXPENSE -200,463."
201801719349300500,986001269,"Part XII, Line 2d - Other Adjustments:","GAIN/LOSS ON SALE OF ASSETS 125,124."
201801719349300500,986001269,"Part XII, Line 4b - Other Adjustments:","FINANCIAL AID 29,700,864. SPONSORSHIPS 8,092,005. INTEREST NET OF EXPENSES ON FINANCIAL STATEMENTS 180,272. TAXES 373,126. FUNDRAISING EXPENSE -200,463."
201802849349301415,460320561,"PART X, LINE 2:","THE ORGANIZATION IS A TAX EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. TEH ORGANIZATION PAID NO INCOME TAX FOR THE YEARS ENDED DECEMBER 31, 2017 AND 2016. THE ORGANIZATION FILES A FORM 990 TAX RETURN IN THE U.S. FEDERAL JURISDICTION. THE ORGANIZATION HAS NO FEDERAL OR STATE TAX EXAMINATIONS CURRENTLY IN PROCESS. MANAGEMENT EVALUATED THE ORGANIZATION'S TAX POSITIONS AND CONCLUDED THAT THE ORGANIZATION HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION IN THE FINANCIAL STATEMENTS."
201802849349301415,460320561,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201802849349301415,460320561,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201802849349301415,460320561,PART V LINE 4,THE ORGANIZATION'S INTENDED USE OF THE ENDOWMENT FUNDS IS TO USE THE FUNDS AS THE DONORS HAVE STATED.
201802849349301415,460320561,PART XII LINE 2D AND PART XIII LINE 2D,"AN ADJUSTMENT OF $629,694 WAS MADE TO THE FINANCIAL STATEMENT AMOUNTS TO REDUCE THE INCOME AND TO ALSO REDUCE THE EXPENSE. THIS WAS DONE BECAUSE THIS AMOUNT IS A TRANSFER FROM RESTRICTED FUNDS TO UNRESTRICTED FUNDS AND NOT TRULY INCOME OR EXPENSE."
201842429349300509,611312812,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",DIRECT FUNDRAISING EXPENSES
201842429349300509,611312812,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS AND FINANCIAL AID
201842429349300509,611312812,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",DIRECT FUNDRAISING EXPENSES
201842429349300509,611312812,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS AND FINANCIAL AID
201842429349300509,611312812,"PART V, LINE 4;","INTENDED USE OF ORGANIZATION'S ENDOWMENT FUNDS. NAMED ENDOWED SCHOLARSHIPS ARE DESIGNATED FOR STUDENT SCHOLARSHIP (TO HELP DEFRAY COST OF TUITION) AND SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. ENDOWED CHAIRS ARE DESIGNATED FOR A NAMED FACULTY POSITION WHICH IS SUPPORTED BY THE SEMI-ANNUAL PAYOUT FROM THE ENDOWMENT. THE GENERAL ENDOWMENT FUND SUPPORTS A WIDE RANGE OF NEEDS - BOTH OPERATING AND CAPITAL IN NATURE SINE DONATIONS TO THIS FUND ARE NOT RESTRICTED. THE INCOME FROM THIS COULD SUPPORT CLASSROOM AND FACILITY IMPROVEMENTS, TECHNOLOGICAL ENHANCEMENTS, AND ACADEMIC PROGRAMS."
201801359349306375,351065063,"PART III, LINE 1A:","THE COLLEGES COLLECTIONS ARE MADE UP OF RARE BOOKS, ART OBJECTS, AND ARTIFACTS OF HISTORICAL SIGNIFICANCE THAT ARE HELD FOR EDUCATIONAL AND CURATORIAL PURPOSES. MOST OF THE ITEMS ARE CATALOGED. ALL ITEMS ARE PRESERVED, CARED FOR AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. THE COLLECTION ITEMS ARE NOT RECOGNIZED AS ASSETS IN STATEMENT OF FINANCIAL POSITION AND CONTRIBUTIONS OF COLLECTION ITEMS ARE NOT RECOGNIZED IN THE STATEMENT OF ACTIVITIES. PURCHASES OF COLLECTION ITEMS RECORDED AS DECREASE IN UNRESTRICTED NET ASSETS IF THEY ARE RESTRICTED FOR SUCH PURPOSE BY THE DONOR. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. THE COLLEGE REQUIRES THAT PROCEEDS FOR THE SALE OF COLLECTION ITEMS BE USED TO ACQUIRE OTHER COLLECTION ITEMS, UNLESS OTHERWISE SPECIFIED BY THE DONOR."
201801359349306375,351065063,"PART III, LINE 4:","THE COLLEGE'S COLLECTIONS ARE MADE UP OF RARE BOOKS, ART OBJECTS, AND ARTIFACTS OF HISTORICAL SIGNIFICANCE THAT ARE HELD FOR EDUCATIONAL AND HISTORICAL VALUE FOR CURRENT AND FUTURE GENERATIONS OF SAINT MARY-OF-THE-WOODS COLLEGE STUDENTS AND ALUMNI"
201801359349306375,351065063,"PART V, LINE 4:","THE ENDOWMENTS ARE RESTRICTED FOR THE FOLLOWING USES - INSTRUCTIONAL SUPPORT, TAKE THE LEAD CAMPAIGN GOALS, SCHOLARSHIPS AND AWARD PROGRAMS, FACILITIES MAINTENANCE AND ANY OTHER ACTIVITY THAT SUPPORTS THE MISSION OF THE COLLEGE."
201801359349306375,351065063,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 34,571."
201801359349306375,351065063,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 5,567,914."
201801359349306375,351065063,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENT EXPENSE 34,571."
201801359349306375,351065063,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COLLEGE FUNDED SCHOLARSHIPS 5,567,914."
201801359349308180,042225850,"PART III, LINE 4:","DESCRIPTION OF COLLECTION: 33"" X 20"" WATERCOLOR BY ENRICO TARENGHI WITH VALUE OF $14,000 AND 40 ETCHINGS BY SEARS GALLAGHER WITH TOTAL VALUE OF $34,000. THE ARTWORK PROVIDES AN EXAMPLE OF HOLISTIC ENRICHMENT FOR THE STUDENTS AND PROMOTES THE CONCEPTS SET FORTH IN A LIBERAL ARTS COLLEGE. ALUMNAE LIBRARY ALSO HAS A COLLECTION OF SOME 1000 RARE BOOKS DATING BETWEEN 1521 AND 1900, APPROXIMATELY 50 PAINTINGS BY VARIOUS HANDS, AND AN ASSORTED COLLECTION OF REALIA FROM DIVERSE COUNTRIES. THE LIBRARY ALSO OWNS ONE MEDIEVAL MANUSCRIPT, ABOUT A HALF-DOZEN FRAMED MEDIEVAL PAGES, AND CURRENTLY HAS TWO MANUSCRIPTS ON LOAN. THE MATERIALS ARE USED SOLELY FOR DISPLAY AND SCHOLARLY RESEARCH. ALL MATERIALS ARE BEING DIGITIZED AND PRESERVED PER THE LIBRARY'S STRATEGIC PLAN, DRAFTED IN 2013."
201801359349308180,042225850,"PART IV, LINE 2B:",ASSETS HELD FOR OTHERS REPRESENT FUNDS PLACED ON DEPOSIT BY EACH CLASS AND OTHER GROUPS WITH THE COLLEGE AS CUSTODIAN.
201801359349308180,042225850,"PART V, LINE 4:","ENDOWMENT FUNDS ARE HELD FOR STUDENT SCHOLARSHIPS, CONVOCATION AWARDS, AND TO SUPPORT LIBRARY AND EDUCATION DEPARTMENT OPERATIONS."
201801359349308180,042225850,"PART X, LINE 2:","MANAGEMENT HAS EVALUATED SIGNIFICANT TAX POSITIONS AGAINST THE CRITERIA ESTABLISHED BY PROFESSIONAL STANDARDS AND BELIEVES THERE ARE NO SUCH TAX POSITIONS REQUIRING ACCOUNTING RECOGNITION. THE COLLEGE'S TAX RETURNS ARE SUBJECT TO EXAMINATION BY TAXING AUTHORITIES FOR ALL YEARS ENDING ON OR AFTER JUNE 30, 2014."
201801359349308180,042225850,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN BENEFICIAL INTEREST IN PERPETUAL TRUSTS 48,832."
201801359349308180,042225850,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND AWARDS 12,607,408. FUNDRAISING EVENT EXPENSES -14,750."
201801359349308180,042225850,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","AFFILIATES' EXPENSES INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS 342,761. FUNDRAISING EVENT EXPENSES 14,750."
201801359349308180,042225850,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 12,607,408."
201831359349310908,540946734,"Part III, Line 1a:","Liberty University has a collection of several animal trophies donated by a local resident. The Audited Financial Statements of the fiscal year ending June 30, 2017 of Liberty University do not contain a footnote describing this collection because it was donated several years ago. However, a footnote within the AFS does describe the accounting policy of Liberty University in accounting for contributions of works of art, historical treasures, and other similar items: ""Contributions of works of art, historical treasures and similar assets held as part of collections are not recognized or capitalized."" During FYE 2017 various art pieces were donated and put on display in the 3rd floor ballroom of the Montview Student Union."
201831359349310908,540946734,"Part III, Line 4:",Liberty University has a collection of several animal trophies donated by a local resident. The animal trophies are displayed within the University's facilities for the education and enjoyment of students and visitors. During FYE 2017 various art pieces were donated and put on display in the 3rd floor ballroom of the Montview Student Union. There is no admission charge for viewing the collection and Liberty University does not advertise that the collection is open to the general public.
201831359349310908,540946734,"Part V, Line 4:","UNIVERSITY INTENDS TO MAXIMIZE THE TOTAL RETURN ON ITS RETURN ON ENDOWMENT FUNDS, AND, AS SPECIFIED IN THE UNDERLYING AGREEMENTS, IT USES THE SPENDABLE PORTION FOR PURPOSES OF THE FOLLOWING: AWARDING SCHOLARSHIPS AND GRANTS TO STUDENTS; UNIVERSITY OPERATING EXPENSES; AND CHRISTIAN MINISTRY OUTREACH."
201831359349310908,540946734,"Part X, Line 2:","The Internal Revenue Service has ruled that the University qualifies under Section 501(c)(3) of the Internal Revenue Code and is, therefore, not generally subject to income taxes under present tax laws. Management believes that any income tax liability resulting from unrelated business income for the years ended June 30, 2017 and 2016 would not have a significant impact on the University's results of activities. Certain subsidiaries of the University are taxed as seperate entities."
201831359349310908,540946734,"Part XI, Line 2d - Other Adjustments:","Change in split interest agreement 5,545,168. REVENUE FROM SUBSIDIARIES NOT INCLUDED IN THIS RETURN 16,139,519. EXPENSE FROM NET RENTAL INCOME 3,615,350. Fundraising Direct Expenses 54,247."
201831359349310908,540946734,"Part XI, Line 4b - Other Adjustments:","INSTITUTIONAL SCHOLARSHIPS 220,879,707. Financial Aid & Discounts 4,797,637."
201831359349310908,540946734,"Part XII, Line 2d - Other Adjustments:","EXPENSE FROM SUBSIDIARIES NOT INCLUDED IN THIS RETURN 16,139,521. EXPENSE FROM NET RENTAL INCOME 3,615,350. Fundraising Direct Expenses 54,247."
201831359349310908,540946734,"Part XII, Line 4b - Other Adjustments:","INSTITUTIONAL SCHOLARSHIPS 220,879,707. Financial Aid & Discounts 4,797,637."
201822819349300527,750855633,"PART V, LINE 4:",THE ENDOWED FUNDS ARE USED TO SUPPORT THE EDUCATIONAL PROGRAMS PROVIDED BY THE UNIVERSITY AND TO PROVIDE SCHOLARSHIPS TO CURRENT AND FUTURE STUDENTS OF THE UNIVERSITY.
201822819349300527,750855633,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 9,192,266. FUNDED SCHOLARSHIPS 1,650,065. CONTRIBUTION TO ENDOWMENT 1,811,281."
201822819349300527,750855633,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 9,192,266. FUNDED SCHOLARSHIPS 1,650,065."
