object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201821359349307182,560529933,DEBT SECURITIES,8490327,F
201821359349307182,560529933,EQUITY SECURITIES,17393945,F
201811449349300526,366112087,Other Equity Investments,77344066,F
201811449349300526,366112087,Alternative Investments,78244771,F
201821359349301722,391097032,Financial derivatives and other financial products
201821359349301722,391097032,Closely-held equity interests
201831269349300303,310536715,REAL ESTATE / PE PARTNERSHIPS/HEDGE FUNDS,233913306,F
201801359349300015,314379515,HEDGE FUND - FUND OF FUNDS,6772472,F
201801359349300015,314379515,PRIVATE EQUITY FUNDS,10874574,F
201801359349300015,314379515,EQUITIES,2896323,F
201811849349300316,110461385,ALTERNATIVE INVESTMENTS,22468695,F
201811849349300316,110461385,AMOUNTS HELD BY BOND TRUSTEE,6118365,F
201812129349300801,541954969,CERTIFICATE OF DEPOSITS,2756280,C
201801359349307970,060646623,PRIVATE EQUITY & OTHER,32181372,F
201801359349307970,060646623,EQUITY FUNDS (NONREGISTERED),17287591,F
201801359349307970,060646623,HEDGE FUNDS,28176348,F
201821359349309252,910564961,Endowment global equities,105139181,F
201821359349309252,910564961,Endowment global fixed income,9933661,F
201821359349309252,910564961,Endowment absolute return,53576347,F
201821359349309252,910564961,Endowment real assets,52767681,F
201821359349309252,910564961,Endowment private capital,19174581,F
201821359349309252,910564961,"Endowment cash, other assets & liabilities",164430,F
201821359349309252,910564961,Nonpooled endowment with external managers,2162061,F
201821359349309252,910564961,Investment in subsidiary,7833426,F
201821359349309252,910564961,Investment in LLC,2288872,F
201821359349301002,580531392,Perpetual trusts,3889698,F
201821359349301002,580531392,Trust receivable,523066,C
201821359349301002,580531392,Other,152889,C
201811349349310431,520805606,Money market funds,3102492,F
201811349349310431,520805606,Certificates of deposit,248000,F
201811349349310431,520805606,Mutual fund - fixed income,1842322,F
201811349349310431,520805606,Mutual fund - diversified equity,2575083,F
201821359349311892,530204707,PRIVATE EQUITY AND VENTURE CAPITAL,87511000,F
201821359349311892,530204707,REAL ESTATE,21786000,F
201821359349311892,530204707,HEDGE FUNDS-LEVEL 3,74000,F
201811349349302346,231352256,BENEFICIAL INTERESTS IN PERPETUAL TRUSTS,10057806,F
201811349349302346,231352256,POOLED INVESTMENT FUND/HEDGE FUND,1079611,F
201811349349304986,314379585,INTEREST IN TRUSTS,2855010,F
201811349349304986,314379585,FIXED INCOME,2500000,F
201811349349304986,314379585,OTHER INVESTMENTS,11097,F
201811349349304986,314379585,MULTI-ASSET CLASS,66865287,F
201811349349304986,314379585,INVESTMENT IN STUYVESANT HALL,3887467,F
201811349349304986,314379585,INVESTMENT IN OWU FUND,152703309,F
201801359349306815,630366652,MUTUAL FUNDS,14895344,F
201801359349306815,630366652,COMMINGLED PRIVATE INVESTMENTS,3784514,F
201801359349309395,941196211,EQUITY SECURITIES & FUNDS,10332896,F
201831349349305788,141338371,PRIVATE HEDGE FUND,7957537,F
201831349349305788,141338371,PRIVATE EQUITY FUND,800175,F
201831349349305788,141338371,REAL ESTATE,2205827,F
201831349349305788,141338371,LIMITED PARTNERSHIP,615885,F
201831349349305788,141338371,Bond Fund,2326784,F
201831349349305788,141338371,CASH AND CASH EQUIVALENTS,7468743,F
201801359349307265,570314422,absolute return funds,13104892,F
201801359349307265,570314422,directional hedge funds,21879639,F
201801359349307265,570314422,equity common and commingled trust funds,69368759,F
201801359349307265,570314422,inflation hedging common trust funds,13375911,F
201801359349314765,237434499,Financial derivatives and other financial products
201801359349314765,237434499,Closely-held equity interests
201831349349306088,710246213,CERTIFICATES OF DEPOSIT,64344,F
201831349349306088,710246213,FUNDS HELD IN TRUST BY OTHERS,5555750,F
201831349349306088,710246213,OTHER INVESTMENTS,11535,C
201831349349306088,710246213,OTHER INVESTMENTS,239382,F
201831349349306088,710246213,PRIVATELY HELD COMPANY STOCK,956303,C
201811939349300106,111630906,ENDOWMENT-EQUITY FUND,94110315,F
201811939349300106,111630906,ENDOWMENT-FIXED INCOME FUND,44026907,F
201811939349300106,111630906,ENDOWMENT-HEDGE FDS/PRIV EQTY,104985902,F
201811939349300106,111630906,ENDOW SPLIT INT-CASH&CASH EQUI,17725,F
201811939349300106,111630906,OTHER-CASH&CASH EQUIV,122594,F
201811939349300106,111630906,ENDOWMENT - REAL ESTATE,15012351,F
201811939349300106,111630906,OTHER-EQUITY,1959515,F
201811939349300106,111630906,OTHER-FIXED INCOME,2026940,F
201811939349300106,111630906,OTHER-HEDGE FUND/PVT EQUITY,5025867,F
201831349349308948,362182171,Partnership Investments,52609539,C
201831359349305693,941156617,Venture Capital & Private Equity,203029439,F
201831359349305693,941156617,Other Alternative Investments,112167775,F
201831359349305693,941156617,hedge funds,239388630,F
201831359349305693,941156617,NOTES RECEIVABLE,1685507,F
201831359349305693,941156617,Pending Trades,68325577,F
201811319349301821,231353385,Real Estate,12645503,F
201811319349301821,231353385,Funds Held in Trust by Others,4702078,F
201811319349301821,231353385,HEDGE FUNDS,10273444,F
201811319349301821,231353385,Private Equity,52018,F
201831349349306218,361408475,MARKETABLE EQUITY INVESTMENTS,241729733,F
201831349349306218,361408475,PRIVATE EQUITY INVESTMENTS,66412720,F
201831349349306218,361408475,FIXED INCOME INVESTMENTS,67684618,F
201831349349306218,361408475,REAL ESTATE,24891615,F
201831349349306218,361408475,CASH CLEARING ACCOUNT,4891430,F
201821379349300882,043663198,Financial derivatives and other financial products
201821379349300882,043663198,Closely-held equity interests
201821359349308372,630400608,Financial derivatives and other financial products
201821359349308372,630400608,Closely-held equity interests
201821949349300902,131624202,non public equity funds,129381013,F
201821949349300902,131624202,private equity and real estate funds,26120825,F
201811989349300986,381988915,MONEY MARKET MUTUAL FUNDS & CERTFICATE OF DEPOSIT,14735461,C
201811989349300986,381988915,MUTUAL FUNDS,19035649,C
201811319349304631,010215213,FIXED INCOME,17015000,F
201811319349304631,010215213,EQUITIES,382897000,F
201811319349304631,010215213,ABSOLUTE RETURN,613281000,F
201811319349304631,010215213,ALTERNATIVE INVESTMENTS,583762000,F
201831249349300248,046130872,NON-US EQUITY FUND,14819496,F
201831249349300248,046130872,HEDGE FUND,6984074,F
201831249349300248,046130872,REAL ASSET,3282771,F
201831249349300248,046130872,PRIVATE EQUITY,14210989,F
201831249349300248,046130872,PRIVATE PARTNERSHIPS,527679,F
201831249349300248,046130872,POOLED LIFE INCOME FUND,261251,F
201821359349305012,042596491,CERTIFICATES OF DEPOSIT,51049,F
201821359349305012,042596491,EQUITY MUTUAL FUNDS,151900,F
201811949349301011,362167817,"Equity, fixed income, real assets, etc",6302296930,F
201801359349313730,710239729,Pooled investments,4104432,F
201801359349314570,560603922,Financial derivatives and other financial products
201801359349314570,560603922,Closely-held equity interests
201801359349314570,560603922,Real estate,14097761,F
201801989349301675,272818359,Post-secondary school bond,1017000,C
201801359349303490,362167842,ENDOWMENT INVESTMENTS,8000153,F
201801359349303490,362167842,INVESTMENTS,137405,F
201811349349308086,540505990,CASH,14051523,F
201811349349308086,540505990,LIMITED PARTNERSHIPS,81555438,F
201811349349308086,540505990,COMMON COLLECTIVE TRUSTS,28206914,F
201811349349308086,540505990,OTHER INVESTMENTS,7277680,F
201811349349308086,540505990,OTHER FUNDS,20359547,F
201811349349308086,540505990,MORTGAGE-BACKED SECURITIES,4908277,F
201801359349310145,570341191,Financial derivatives and other financial products
201801359349310145,570341191,Closely-held equity interests
201801359349309370,381359081,GLOBAL MULTI-ASSET EQUITY,89685718,F
201801359349309370,381359081,Partnerships,25136835,C
201801359349309370,381359081,real estate,4224373,C
201821359349308577,610469267,ENDOWMENT POOL INVESTMENTS,13478747,F
201821359349308577,610469267,REAL ESTATE INVESTMENTS,2311515,F
201821359349308577,610469267,FUNDS HELD IN TRUST,940713,F
201821359349308577,610469267,TEMPORARY STOCK HOLDINGS,100,F
201821359349300232,440545271,Fund of Funds,6658720,F
201821359349300232,440545271,Managed Futures,3622411,F
201821359349300232,440545271,Beneficial Interest in Perpetual Trust,9657422,F
201821359349309447,042103542,Global equities,279283672,F
201821359349309447,042103542,Fixed Income,4133989,F
201821359349309447,042103542,Foreign equities,384670934,F
201821359349309447,042103542,Private equities,639213975,F
201821359349309447,042103542,Absolute return,780542735,F
201821359349309447,042103542,Real estate and natural resources,261874689,F
201821359349309447,042103542,Other securities,5963002,F
201831319349304223,050258932,LIMITED PARTNERSHIPS,22388509,F
201831319349304223,050258932,HEDGE FUNDS,73286260,F
201831319349304223,050258932,OTHER INVESTMENTS,2585000,F
201831319349304223,050258932,DEPOSITS WITH TRUSTEES,40964999,F
201811869349301001,930821228,NOTES RECEIVABLE,150000,C
201801359349302395,311308555,COMMINGLED FUNDS DIRECTLY HOLDING SECURITIES,5182510,F
201801359349302395,311308555,EQUITY METHOD INVESTMENTS,3948579,C
201801359349302395,311308555,HEDGE FUNDS,2467862,F
201801359349303010,626001104,MONEY MARKET FUNDS,2361069,F
201801359349303010,626001104,EQUITY MUTUAL FUNDS,77584469,F
201801359349303010,626001104,FIXED INCOME MUTUAL FUNDS,14326528,F
201801359349303010,626001104,REAL ASSETS,13106023,F
201801359349303010,626001104,DIRECTIONAL AND RELATIVE VALUE,17244509,F
201801359349303010,626001104,REAL ESTATE,1113029,F
201801359349303010,626001104,CASH AND MONEY MARKET FUNDS,123760,F
201801359349303010,626001104,FIXED INCOME SECURITIES,1965516,F
201801359349303010,626001104,MARKETABLE EQUITABLE SECURITIES,4631606,F
201801359349303010,626001104,CASH SURRENDER VALUE OF INSURANCE,147181,F
201801359349303130,042104700,REAL ESTATE FUNDS,10915744,F
201801359349303130,042104700,Fixed Income Funds,11241971,F
201801359349303130,042104700,International equity Funds,41613834,F
201801359349303130,042104700,Asset Allocation Funds,158947460,F
201801359349303130,042104700,inflation protection funds,27577853,F
201801359349303130,042104700,Alternative asset Funds,111336023,F
201831359349302378,231352635,beneficial interest in perpetual trusts,17432009,F
201831359349302378,231352635,ALTERNATIVE INVESTMENTS,96337294,F
201821359349302897,273645560,INVESTMENT IN KENTUCKIANA MEDICAL RECIPROCAL RISK RETENTION GROUP,18772617,C
201801359349301405,340714654,Partnerships,133100978,F
201811319349302161,231177930,Alternative Investments,12278385,F
201811319349302161,231177930,Held by others - Clamer,9792018,F
201811319349302161,231177930,Goldman Sach Dist Fund LP,726541,F
201811319349302161,231177930,Koch Trust - Harvard Mgmt,1002724,F
201811319349302161,231177930,oaktree capital mgt distr fund,187678,F
201811319349302161,231177930,Held by others - Patterson,528850,F
201811319349302161,231177930,Lincoln Annuity - Davis #2,519092,F
201831349349303718,042103558,GLOBAL BONDS,18068736,F
201831349349303718,042103558,GLOBAL EQUITY,360867108,F
201831349349303718,042103558,REAL ASSETS,68902176,F
201831349349303718,042103558,OTHER INVESTMENTS,3390915,F
201831349349303718,042103558,PRIVATE EQUITY,70094187,F
201831349349303718,042103558,HEDGE FUND ABSOLUTE RETURN,118571473,F
201831349349303718,042103558,COMMODITIES,24777867,F
201801979349301170,941156365,CASH & CASH EQUIVALENTS,1251786946,F
201801979349301170,941156365,COLLATERAL FOR SECURITIES LOAN,348783430,F
201801979349301170,941156365,DERIVATIVES,1152450,F
201801979349301170,941156365,FIXED INCOME,2599388525,F
201801979349301170,941156365,REAL ESTATE,7069189284,F
201801979349301170,941156365,NATURAL RESOURCES,2475605739,F
201801979349301170,941156365,PRIVATE EQUITIES,7305412244,F
201801979349301170,941156365,ABSOLUTE RETURNS,5497956415,F
201801979349301170,941156365,ASSETS HELD BY OTHER TRUSTEES,138803578,F
201801979349301170,941156365,OTHER INVESTMENTS,471442503,F
201801979349301170,941156365,ASSETS LIMITED TO USE-TRUSTEES,194375860,F
201801979349301170,941156365,HOSPITAL FUNDS IN MERGED POOL,-1968256718,F
201811349349307061,222212290,HEDGE FUNDS,4169679,F
201811349349307061,222212290,REAL ESTATE FUNDS,495005,F
201811349349307061,222212290,RESOURCE FUNDS,282803,F
201811349349307061,222212290,DEBT FUNDS,104665,F
201841979349300874,580566256,SHORT-TERM INVESTMENTS,404455084,F
201841979349300874,580566256,COMMINGLED FUNDS-EQUITY,536412708,F
201841979349300874,580566256,COMMINGLED FUNDS-FIXED INCOME,8515994,F
201841979349300874,580566256,REAL ESTATE PARTNERSHIPS,281496833,F
201841979349300874,580566256,INVESTMENT-PRIVATE SECURITIES,16286971,F
201841979349300874,580566256,MARKETABLE REAL ESTATE,1674204,F
201841979349300874,580566256,MISCELLANEOUS INVESTMENTS,5036968,F
201841979349300874,580566256,HEDGED STRATEGIES,2251918211,F
201841979349300874,580566256,PRIVATE MARKET INVESTMENTS,1261446292,F
201841979349300874,580566256,NATURAL RESOURCES,518984646,F
201841979349300874,580566256,OIL/GAS,680404,F
201841979349300874,580566256,INTEREST IN PERPETUAL FUNDS,1244906065,F
201831349349309583,330357356,Financial derivatives and other financial products
201831349349309583,330357356,Closely-held equity interests
201821319349302047,041286950,FUNDS HELD BY BOND TRUSTEE,196411304,F
201831349349309408,210650678,alternatives: private equity,4449569,F
201831349349309408,210650678,alternatives: domestic equity,2561272,F
201831349349309408,210650678,alternatives: international equity,6800918,F
201831349349309408,210650678,alternatives: fixed income,2358968,F
201831349349309408,210650678,alternatives: private real assets,3252390,F
201831349349309408,210650678,alternatives: flexible capital,4999651,F
201831349349309408,210650678,other alternatives,761899,F
201831359349306168,542110067,INVESTMENT IN ALLIANT INT'L UNIVERSITY INC.,7831975,C
201831359349306203,620475697,Hedge Funds,210299129,F
201831359349306203,620475697,Private Equity,61716269,F
201831359349306203,620475697,Equities,624293,F
201831359349306623,741613878,PRIVATE EQUITY INVESTMENTS,186482328,F
201831359349306623,741613878,REAL ASSETS INVESTMENTS,167204363,F
201831359349306623,741613878,OTHER MISCELLAENOUS INVESTMENT,1745490,F
201831359349304193,731303821,OTHER SECURITIES,25664000,F
201811359349304001,350868125,COMMONFUND BOND FUNDS,19874699
201811359349304001,350868125,COMMONFUND PRIVATE CAPITAL,58717340
201811359349304001,350868125,COMMONFUND TREASURY ACCESS,2417423
201811359349304001,350868125,"LIFE INS, REAL ESTATE, OTHER",2431916
201811359349304001,350868125,COMMONFUND EQUITIES FUNDS,97350596
201811359349304001,350868125,COMMONFUND HOLDING,3500049
201831359349311728,237172306,Alternative Investments,358520030,F
201831359349311728,237172306,PRIVATELY HELD INVESTMENTS,90534797,F
201801359349308145,580603153,Alternative investments,3774000,F
201801359349308145,580603153,Investments-other securities,328697,F
201801359349308145,580603153,Land held for sale,571758,F
201841319349302139,314379532,Hedged Strategies & Real Assets,15393286,F
201811349349306016,541666531,UNITIZED POOL HELD BY VCU FOUNDATION,7580318,F
201811359349303766,910565006,Collective investment funds,61524852,F
201811359349303766,910565006,Hedge funds,31296098,F
201811359349303766,910565006,Private equity funds,20645469,F
201811359349303766,910565006,All other investments,19501568,F
201811359349303766,910565006,Investment in commercial real estate,19207582,C
201811359349303671,381381271,Limited Partnerships and hedge funds,44468231,F
201811359349303671,381381271,"MORTGAGES, LAND CONTRACTS & OTHER",20698226,F
201811359349303671,381381271,"PRIVATE EQUITY, ALTERNATIVES, OTHER",83776563,F
201811359349313176,951860996,COMMONFUND,1822113,F
201812279349301186,136227366,WEIZMANN GLOBAL ENDOWMENT FUND,2504109,F
201801359349312415,560532129,SHORT TERM INVESTMENTS,1040492222,F
201801359349312415,560532129,US GOVERNMENT SECURITIES,2909000,F
201801359349312415,560532129,REAL ASSETS,1498595545,F
201801359349312415,560532129,PRIVATE CAPITAL,2225261335,F
201801359349312415,560532129,HEDGED STRATEGIES,2468230879,F
201801359349312415,560532129,OTHER INVESTMENTS,-17559665,F
201801359349312415,560532129,FIXED INCOME,5737135,F
201801359349312415,560532129,EQUITIES,767491618,F
201811359349309206,383071514,INVESTMENT GRADE FIXED INCOME,16627450,F
201811359349309206,383071514,OTHER FIXED INCOME,1598925,F
201811359349309206,383071514,OTHER,507788,F
201811359349309206,383071514,HEDGE FUNDS,52353590,C
201811359349309206,383071514,SERVICES,2768480,C
201811359349309206,383071514,US EQUITY,5270274,C
201811359349309206,383071514,NON US EQUITY,8731141,C
201811359349309206,383071514,PRIVATE EQUITY,502112,C
201822229349301222,951643307,ALTERNATIVE SECURITIES,812409000,F
201822229349301222,951643307,PRIVATE EQUITY,359458000,F
201822229349301222,951643307,REAL ASSETS,414278048,F
201831359349311388,231352630,"INVESTMENT AT NAV (PRIVATE EQUITY, REAL ESTATE, HEDGE FUNDS, AND OTHER)",206481000,F
201831359349311388,231352630,REAL ESTATE & REAL ASSETS,137734000,F
201831359349309423,951816009,Hedge Funds,16054692,F
201831359349309423,951816009,Other,18029164,F
201801359349305745,550357072,RESTRICTED CASH,943442,C
201801359349305745,550357072,POOLED INVESTMENTS,-2032733,C
201801359349305745,550357072,OTHER INVESTMENTS,43816,C
201801359349305745,550357072,BENEFICIAL INTEREST IN PERPETUAL TR,4268229,C
201831359349300338,041679980,PRIVATE EQUITY,121608000,F
201831359349300338,041679980,HEDGE FUNDS,282227000,F
201831359349300338,041679980,OTHER INVESTMENTS,17000000,F
201811359349311916,800938606,Financial derivatives and other financial products
201811359349311916,800938606,Closely-held equity interests
201811359349301861,430654872,ALTERNATIVE INVESTMENTS,587617887,F
201801359349306045,050258956,ALTERNATIVE INVESTMENTS,177586259,F
201801359349306065,720408929,16093511
201831359349310403,951644037,Alternative Investments,576544111,F
201831359349310403,951644037,Limited Partnerships,1096083,F
201831359349310403,951644037,Cash & Cash Equivalent,1004251,F
201831359349310403,951644037,Other,184436,F
201831369349300733,941312349,Charitable Irrevocable Trust,1692807,F
201831369349300733,941312349,Property - Annuity,74000,F
201831359349306568,131624238,COMMINGLED TRUST FUND,39660243,F
201831359349306568,131624238,Alternative Investments,4484903,F
201831359349306568,131624238,Private Partnership INVESTMENTs,3296218,F
201831359349306568,131624238,assets held in charitable remainder trusts,1672997,F
201831359349306568,131624238,beneficial interest in charitable remainder trust,232866,F
201811319349301326,540505906,Certificate of Deposit,50000,F
201811319349301326,540505906,Real Estate,4520000,F
201811319349301326,540505906,Alternative Investments,152231121,F
201811319349301326,540505906,Other,2358475,F
201811319349301326,540505906,Beneficial Int in Trust,6785306,F
201811359349309891,150532200,Faculty mortgages,1824816,F
201811359349309891,150532200,Beneficial interest trusts,2728620,F
201811359349309891,150532200,Real Estate,33899905,F
201811359349309891,150532200,Energy Funds,30540438,F
201811359349309891,150532200,Hedge Funds,164047466,F
201811359349309891,150532200,Private Equity,74081581,F
201831359349300728,050258809,COMMON STOCK,664313233,F
201831359349300728,050258809,FIXED INCOME,205937011,F
201831359349300728,050258809,HEDGED STRATEGIES,1456077072,F
201831359349300728,050258809,PRIVATE EQUITY,718020798,F
201831359349300728,050258809,REAL ASSETS,175478310,F
201831249349300543,520591691,HEDGE FUNDS,35955856,F
201831249349300543,520591691,REAL ESTATE,18634732,F
201831249349300543,520591691,LIMITED PARTNERSHIPS,12742860,F
201831319349304603,030179403,CASH EQUIVALENTS,6208021,F
201831319349304603,030179403,WORLD EQUITY COMPOSITE-HFOF,2513392,F
201831319349304603,030179403,RELATIVE VALUE-DIRECT HEDGE FD,20880368,F
201831319349304603,030179403,PRIVATE EQUITY,3018631,F
201831319349304603,030179403,"GLOBAL FIXED INCOME-SUB DBT,HF",8041935,F
201831319349304603,030179403,"REAL ASSET-NAT RSCS, RE",14171343,F
201831319349304603,030179403,DEPOSIT WITH BOND TRUSTEES,2588074,F
201831349349305883,721304948,"INVESTMENT IN PH HOLDINGS, LLC",2531213,C
201831789349301018,111788788,HEDGE FUNDS,14058383,F
201831789349301018,111788788,LIMITED PARTNERSHIPS,5509162,F
201831279349300403,231433899,NEW CHURCH INVESTMENT FUND,142828267,F
201831279349300403,231433899,EQUITY SECURITIES,83712951,F
201831279349300403,231433899,OTHER INVESTMENTS,562517,F
201831279349300403,231433899,INVESTMENTS HELD UNDER PLANNED GIVING AGREEMENTS,2206882,F
201831279349300403,231433899,FIXED INCOME AND SHORT TERM INVESTMENTS,201534,F
201831349349310923,546039600,MARKETABLE EQUITY,25487,F
201831349349310923,546039600,MUTUAL FUNDS,325681,F
201831349349310923,546039600,GLOBAL EQUITIES,29426546,F
201831349349310923,546039600,REAL ESTATE,967406,F
201831349349310923,546039600,FIXED INCOME,7935719,F
201831349349310923,546039600,REAL ASSETS NAT RES.,968747,F
201831349349310923,546039600,HEDGE FUNDS,7934801,F
201831349349310923,546039600,PRIVATE EQUITY,5414674,F
201831349349310923,546039600,NONMARK - LP INTERESTS,461280,F
201831349349310923,546039600,OTHER,1482905,F
201831359349305763,530196603,Private Fund Investments,1099950803,F
201831359349307478,880121831,Beneficial Interest in Assets Held by Community Fdtn,2940940,F
201831319349303993,350869045,Beneficial Interest in Lead and Remainder Trusts,8751527,F
201831319349303993,350869045,Beneficial Interest in Perpetual Trusts,10467203,F
201831319349303993,350869045,Alternative Investments,285469384,F
201801359349306205,720635884,SHORT-TERM INVESTMENTS,32472986,F
201801359349306205,720635884,ALTERNATIVES,24111520,F
201831349349304998,340714363,FUNDS HELD IN TRUST BY OTHERS,17865604,F
201831349349304998,340714363,NATURAL RESOURCES INVESTMENTS,25786438,F
201831349349304998,340714363,VENTURE CAP.&OTHER ALTERN.INV.,225155944,F
201841879349300409,111633516,MULTI-STRATEGY ALTERNATIVE INV,191628191,F
201841879349300409,111633516,REAL ESTATE,978332,F
201801359349311505,381374230,Domestic Common Stocks,39080595,F
201801359349311505,381374230,Government & Agency Bonds,693310,F
201801359349311505,381374230,Corporate Bonds,41639567,F
201801359349311505,381374230,Hedge Funds,109977258,F
201801359349311505,381374230,REAL ESTATE,31991709,F
201801359349311505,381374230,OTHER,7272673,F
201801359349311505,381374230,Alternatives,49396054,F
201801359349308810,250983069,INTERNATIONAL EQUITY FUNDS,3297601,F
201801359349308810,250983069,PRIVATE EQUITY FUNDS,61392677,F
201801359349308810,250983069,LIFE INSURANCE TRUST,28515,F
201831349349302513,730579298,HEDGE FUNDS,230727225,F
201831349349302513,730579298,PRIVATE EQUITY,25451721,F
201801359349306295,210634501,INVESTMENTS LTD. PARTNERSHIPS,21874857000,F
201801359349306295,210634501,BOND PROCEED AWAITING DRAWDOWN,214951000,F
201801359349306295,210634501,PLANNED GIVING INVESTMENTS,173350000,F
201801359349306295,210634501,OTHER SECURITIES,46340000,F
201811349349301701,640303084,Stock,40455564,F
201831349349302698,721173156,FIXED INCOME SECURITIES,838827,F
201831349349302698,721173156,ALTERNATIVE INVESTMENTS,2272850,F
201831349349302713,390826049,Alternative Investments,38136459,F
201811359349301956,580566116,Commingled Funds,32118683,F
201811359349301956,580566116,Real Estate Partnerships,14487854,F
201811359349301956,580566116,Hedge Funds,70311071,F
201811359349301956,580566116,Real Asset Funds,10291259,F
201811359349301956,580566116,Private Equity,19041174,F
201811319349302976,350868073,Alternative Investments,204134186,F
201811319349305006,231352685,VENTURE CAPITAL & OTHER INVEST,6442105387,F
201811319349305006,231352685,REAL ESTATE,581537676,F
201811319349305006,231352685,INVESTMENT IN SUBSIDIARIES,48347000,F
201831319349302708,410789397,Financial derivatives and other financial products
201831319349302708,410789397,Closely-held equity interests
201821359349302312,410693970,REAL ESTATE FUNDS,49145949,F
201821359349302312,410693970,HEDGE FUNDS,103085611,F
201821359349302312,410693970,PRIVATE EQUITY,58321670,F
201821359349302312,410693970,FOREIGN EQUITY,325499,F
201821359349302497,840404231,ALTERNATIVE INVESTMENTS,239862626,F
201821359349302497,840404231,INTERNATIONAL BOND HOLDING,230000,F
201811349349310836,580566243,SHORT-TERM INVESTMENTS,4878511,F
201811349349310836,580566243,FIXED INCOME,26157526,F
201811349349310836,580566243,NON U.S. EQUITY,51737400,F
201811349349310836,580566243,MARKETABLE ALTERNATIVES,70230954,F
201811349349310836,580566243,REAL ASSETS,23024690,F
201811349349310836,580566243,PRIVATE EQUITY,138170639,F
201821309349300917,580566167,PERPETUAL TRUSTS,66497717,F
201821309349300917,580566167,HEDGED EQUITY FUNDS,35795114,F
201821309349300917,580566167,REAL ASSET FUNDS,31222704,F
201821309349300917,580566167,PRIVATE EQUITY FUNDS,10323894,F
201821309349300917,580566167,REMAINDER INTEREST TRUST,16796344,F
201821309349300917,580566167,MISCELLANEOUS INVESTMENTS,9017,F
201821309349300917,580566167,CASH AND CASH EQUIVALENTS,3184678,F
201821359349305202,060646973,FIXED INCOME,66523751,F
201821359349305202,060646973,COMMON STOCK,54500478,F
201821359349305202,060646973,EQUITY INVESTMENTS,24743527541,F
201821359349305202,060646973,OTHER INVESTMENTS,290080755,F
201811349349302426,580566133,Equities - Domestic,34724653,F
201811349349302426,580566133,Equities - International,29642529,F
201811349349302426,580566133,Private Equities,10991423,F
201811349349302426,580566133,Alternative Strategies,37749807,F
201811349349302426,580566133,Real Assets,13671801,F
201811349349302426,580566133,Fixed Income and Other,4889961,F
201811349349302426,580566133,Beneficial Interest in Perpetual Trusts,3827515,F
201811349349302426,580566133,Timber,21066170,F
201811349349302426,580566133,Other,735075,F
201811349349307331,042105777,REAL ESTATE HELD FOR INVESTMENT PURPOSES,14907303,F
201811349349307331,042105777,PUBLIC SECURITIES,1601513,F
201811349349307331,042105777,PRIVATELY HELD SECURITIES,4000,F
201811349349307331,042105777,MUTUAL FUNDS,5744817,F
201811349349307331,042105777,LIMITED PARTNERSHIP,84336,F
201821359349308192,150532081,HEDGE FUNDS,324847395,F
201821359349308192,150532081,PRIVATE EQUITY FUNDS,274068561,F
201821359349308192,150532081,COMMINGLED FUNDS,135651242,F
201821359349308192,150532081,INVESTMENT ACCT-FINANCIAL INST,15,F
201811349349307766,314379507,HEDGE & ALTERN. EQUITY FUNDS,217544849,F
201811349349307766,314379507,PRIVATE EQUITY FUNDS,47965159,F
201811349349307766,314379507,REAL ESTATE FUNDS,20358557,F
201811349349307766,314379507,COMMODITIES FUNDS,13013628,F
201811349349307766,314379507,FIXED INCOME ALTERNATIVE FUNDS,13467940,F
201821299349302197,020222111,Private Equity/Venture Capital Limited Partnership,940666922,F
201821299349302197,020222111,Real Estate & Real Asset Limited Partnership,714271403,F
201821299349302197,020222111,Other Investments,2236381,F
201821299349302197,020222111,Fixed Income Securities and Commingled Funds,58637718,F
201821299349302197,020222111,Global Equity Commingled Funds,1779515681,F
201821299349302197,020222111,Marketable Alternative Strategies Commingled Funds,1202155499,F
201821299349302197,020222111,Investment Contributions in Advance,15000000,F
201821369349301402,410789402,CRUT INVESTMENTSCASH,129698,C
201821369349301402,410789402,CVS - LIFE POLICY,71872,F
201821369349301402,410789402,LIFE POLICY FACE,331020,F
201821359349309497,560530235,REAL ESTATE,5000000,F
201821319349304612,910567740,Commingled Trusts,39234194,F
201821319349304612,910567740,Investment Shares Belonging to Related Entities,-4940050,F
201821319349304612,910567740,Alternative Investments,286456589,F
201832749349300708,540129860,BENEFICIAL INTERESTS,3346240,F
201832749349300708,540129860,LIFE INSURANCE,144298,F
201832749349300708,540129860,STABLE VALUE FUND,97275,F
201832749349300708,540129860,ENDOWMENT INTEREST,32829,F
201832749349300708,540129860,REAL ESTATE INVESTMENTS,2001367,F
201832749349300708,540129860,CASH AND CASH EQUIVALENTS,1350492,C
201841319349302279,541061178,Venture Capital,8993299,F
201841319349302279,541061178,Hedge Funds,11295205,F
201841319349302279,541061178,Real Estate,18928,F
201841319349302279,541061178,Commodities,245471,F
201811349349304561,042103638,Hedged equity - developing & emerging,34660267,F
201811349349304561,042103638,Real property & commodities,9068729,C
201811349349304561,042103638,Private equity,12580610,F
201811349349304561,042103638,Opportunistic credit,14181414,F
201811349349304561,042103638,Domestic & international equities,2844315,F
201811349349304561,042103638,Fixed income,2085715,F
201811349349304561,042103638,Other,836656,F
201811359349305516,042103637,PRIVATE EQUITY,426749000,F
201811359349305516,042103637,REAL ASSETS,220859000,F
201811359349305516,042103637,ABSOLUTE RETURN,495693000,F
