object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201521009349300812,430662529,USE OF ENDOWMENT FUNDS,"PART V, LINE 4 WEBSTER UNIVERSITY'S ENDOWMENT FUNDS ARE AN IMPORTANT SOURCE OF REVENUE WHICH SUPPORTS TEACHING AND PUBLIC SERVICE MISSIONS. THE UNIVERSITY HAS MANY DIFFERENT ENDOWMENT FUNDS WHICH ARE DEDICATED TO DONOR RESTRICTED PURPOSES AND THAT THE UNIVERSITY IS LEGALLY REQUIRED TO UPHOLD. THE INTENDED USE OF THE DONOR RESTRICTED ENDOWMENTS WOULD INCLUDE: - UNDERGRADUATE AND GRADUATE STUDENT FINANCIAL AID - TEACHING/SUPPORT PROFESSORSHIP - PUBLIC SERVICE PROGRAMS AND ACTIVITIES - ATHLETICS - COMMUNITY MUSIC SCHOOL SCHOLARSHIPS - BEATRICE AND DAVID KORNBLUM INSTITUTE - LIBRARY RESOURCES - LORETTO HILTON CENTER BUILDING MAINTENANCE AND EQUIPMENT - LEIGH GERDINE COLLEGE OF FINE ARTS - PRIEST CENTER BUILDING MAINTENANCE - LECTURE SERIES - HERNDON AND SMITH INSTITUTE - ORGEL FOUNTAIN MAINTENANCE - ACADEMIC AWARDS AND PRIZES IN ADDITION, THE UNIVERSITY'S BOARD DESIGNATED ENDOWMENT SPENDING CONTRIBUTES RESOURCES TOWARDS THE UNIVERSITY'S OPERATING BUDGETS, THUS HELPING TO KEEP TUITION BELOW THE LEVEL THAT WOULD BE NECESSARY IF TUITION ALONE PAID THE TRUE COST OF EDUCATING A STUDENT."
201521009349300812,430662529,FIN 48 FOOTNOTE,"PART X, LINE 2 MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201521319349301002,610469267,"SCHEDULE D, PAGE 1, PART II, LINE 9",THE UNIVERSITY EVALUATED THE NATURE OF THE CONSERVATION EASEMENTS IN PLACE FOR TWO PROPERTIES IT HOLDS. OUR FINDING WAS THAT THESE EASEMENTS NEITHER INCREASED OR DECREASED THE MARKET VALUE OF THE PROPERTY OR ITS USE FOR EDUCATIONAL PURPOSES. THE PROPERTIES WERE ACQUIRED AND RECORDED AT FAIR MARKET VALUE. THE PROPERTIES ARE HELD IN PERPETUITY AND ADJUSTED TO FAIR MARKET VALUE ANNUALLY. NO FURTHER MODICATIONS ARE MADE DUE TO THESE EASEMENTS.
201521319349301002,610469267,"SCHEDULE D, PAGE 2, PART V, LINE 4",TO PRIMARILY SUPPORT STUDENT FINANCIAL AID FOR STUDENTS TO ATTEND THE UNIVERSITY BASED ON DONOR ESTABLISHED CRITERIA AS WELL SUPPORT DEPARTMENTAL EXPENSES WHERE PERMISSIBLE.
201521319349301002,610469267,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY HAS ADOPTED THE PROVISIONS OF ACCOUNTING STANDARDS RELATED TO UNCERTAIN TAX POSITIONS. THE UNIVERSITY DOES NOT HAVE ANY UNCERTAIN POSITIONS ON OPEN RETURNS THAT SHOULD BE REFLECTED IN THE FINANCIAL STATEMENTS FOR JUNE 30, 2014 AND 2013, RESPECTIVELY."
201521319349301002,610469267,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","RENTAL/FUNDRAISING EXPENSE 209,143"
201521319349301002,610469267,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","STUDENT AID 19,097,071 REALIZED GAIN ON INVESTMENT 0"
201521319349301002,610469267,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","RENTAL/FUNDRAISING EXPENSE 209,143"
201521319349301002,610469267,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","STUDENT AID 19,097,071"
201521319349301792,160743209,"DESCRIPTION OF DONOR ADVISED FUNDS- SCHEDULE D, PART I, LINE 1","THE UNIVERSITY OF ROCHESTER (""THE UNIVERSITY"") OFFERS ITS DONORS THE OPPORTUNITY TO USE CONTRIBUTIONS TO CREATE DONOR-ADVISED FUNDS. A DONOR GENERALLY MAY ESTABLISH A DONOR-ADVISED FUND WITH THE UNIVERSITY BY SIGNING THE AGREEMENT AND THEN MAKING CONTRIBUTIONS TO THE FUND. THE DONOR IS ALLOWED TO RECOMMEND THE INVESTMENT OF THE FUND INTO EITHER A MONEY MARKET FUND OR THE UNIVERSITY'S GENERAL ENDOWMENT. THE DONOR MAY SERVE, OR MAY DESIGNATE ANOTHER PERSON TO SERVE, AS THE FUND ADVISOR, WHO MAKES GRANT RECOMMENDATIONS TO THE UNIVERSITY. THE GRANT RECOMMENDATIONS ARE NOT BINDING AND WILL BE SUBJECT TO THE UNIVERSITY'S DILIGENT REVIEW. --------------------"
201521319349301792,160743209,"DESCRIPTION OF COLLECTIONS- SCHEDULE D, PART III, LINE 4","THE UNIVERSITY'S MEMORIAL ART GALLERY MAINTAINS BROAD COLLECTIONS, COMPRISING NEARLY 11,000 OBJECTS SPANNING 5,000 YEARS OF ART HISTORY, THAT PROVIDES THE FOUNDATION FOR OUR ROLE AS A SIGNIFICANT EDUCATIONAL CENTER COMMITTED TO BROADENING PEOPLES' UNDERSTANDING OF WORLD CULTURES, ART AND HISTORY. THE UNIVERSITY'S DEPARTMENT OF RARE BOOKS AND SPECIAL COLLECTIONS MAINTAINS RARE BOOK COLLECTIONS THAT INCLUDE PRINTED BOOKS, JOURNALS AND PAMPHLETS FROM 1472 TO THE PRESENT, AS WELL AS MANUSCRIPTS AND SPECIAL COLLECTIONS. THESE MATERIALS ARE PROVIDED FOR TEACHING, LEARNING AND RESEARCH PURPOSES. --------------------"
201521319349301792,160743209,"USE OF ENDOWMENT FUNDS- SCHEDULE D, PART V","THE UNIVERSITY'S ENDOWMENT FUNDS ARE UTILIZED IN FURTHERANCE OF THE ORGANIZATION'S EXEMPT PURPOSES, INCLUDING THE PROVISION OF PERPETUAL ANNUAL SUPPORT FOR STUDENT FINANCIAL AID AND FACULTY SALARIES, AS WELL AS FOR CERTAIN FACILITIES AND ACADEMIC PROGRAMS."
201520479349301962,591276697,"Schedule D, Part XI, Line 2d","Represents cost of textbooks $17,807"
201520479349301962,591276697,"Schedule D, Part XII, Line 2d","Represents Cost of Textbooks $17,807."
201520479349302217,480543729,Fin 48 (ASC 740) FOOTNOTE,"Schedule D, Part X, Line 2 The University is exempt from income tax under Section 501(c)(3) of the Internal Revenue code and a similar provision of state law. The University annually evaluates tax positions taken with regard to unrelated business income, related deductions applied, or other activities that may jeopardize its tax exempt status and thus would meet the definition of an uncertain tax position. The University recognizes the financial statement benefit of a tax position only after determining the relevant taxing authority would more likely than not sustain the position following an audit. The University has concluded that there are no uncertain tax positions taken that would require recognition of a liability or disclosure in the financial statements. The University recognizes interest and penalties on tax assessments as other expenses within the combined statement of activities. The University is generally no longer subject to U.S. federal and state income tax examinations by taxing authorities for fiscal years before 2011."
201521039349300132,381895805,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE COLLEGE IS A NONPROFIT ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. AS SUCH, THE COLLEGE IS NOT SUBJECT TO FEDERAL OR STATE INCOME TAX, EXCEPT FOR CERTAIN INCOME DERIVED FROM UNRELATED BUSINESS ACTIVITIES AS DEFINED BY THE INTERNAL REVENUE CODE. ANY SUCH TAXES RESULTING FROM UNRELATED BUSINESS ACTIVITIES ARE INSIGNIFICANT TO THE OPERATIONS OF THE COLLEGE. U.S. GAAP PRESCRIBES RECOGNITION THRESHOLDS AND MEASUREMENT ATTRIBUTES FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. TAX BENEFITS WILL BE RECOGNIZED ONLY IF THE TAX POSITION IS MORE-LIKELY-THAN-NOT TO BE SUSTAINED IN A TAX EXAMINATION, WITH A TAX EXAMINATION BEING PRESUMED TO OCCUR. THE AMOUNT RECOGNIZED WILL BE THE LARGEST AMOUNT OF TAX BENEFIT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED ON EXAMINATION. FOR TAX POSITIONS NOT MEETING THE MORE-LIKELY-THAN-NOT TEST, NO TAX BENEFIT WILL BE RECORDED. MANAGEMENT HAS CONCLUDED THAT THEY ARE UNAWARE OF ANY TAX BENEFITS OR LIABILITIES TO BE RECOGNIZED AT AUGUST 31, 2014, 2013, AND 2012. THE COLLEGE IS NO LONGER SUBJECT TO EXAMINATION BY U.S. FEDERAL TAXING AUTHORITIES FOR YEARS BEFORE 2009 AND FOR ALL STATE INCOME TAXES THROUGH 2009. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX POSITIONS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS. THE COLLEGE RECOGNIZES INTEREST AND/OR PENALTIES RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE COLLEGE HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF AUGUST 31, 2014, 2013, AND 2012."
201521039349300132,381895805,"Schedule D, Part XI, Line 2d, Other revenues in audited financial statements not in form 990",RESIDENCE HALL - RA EXPENSE - 50275; RESIDENCE HALL - DISCOUNTS - 66500; RESIDENCE HALL - OTHER INCOME - 6410;
201521039349300132,381895805,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",CONTRIBUTIONS FROM RELATED ORGANIZATIONS - 1043022; BAD DEBT EXPENSE - 708667; SCHOLARSHIPS - 2986670;
201521039349300132,381895805,"Schedule D, Part XII, Line 2d, Other expenses in audited financial statements not in form 990",RESIDENCE HALL - RA EXPENSE - 50275; RESIDENCE HALL - DISCOUNTS - 66500; RESIDENCE HALL - OTHER INCOME - 6410; MISCELLANEOUS INCOME ADJUSTMENT - 9;
201521039349300132,381895805,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",CONTRIBUTIONS FROM RELATED ORGANIZATIONS - 1043022; BAD DEBT EXPENSE - 708667; SCHOLARSHIPS - 2986670;
201521289349300222,526072925,"Part V, Line 4: Intended uses of the endowment fund.",endowment funds will be used to further the institute's stated mission and its related programs and activities.
201521289349300222,526072925,Part X : FIN48 Footnote,"The Institute is exempt from Federal income tax under Section 501(c)(3) of the Internal Revenue Code. However, income from activities not directly related to the Institute's tax-exempt purpose is subject to taxation as unrelated business income. In addition, the Institute qualifies for the charitable contribution deduction under Section 170(b)(1)(A) and has been classified as an organization that is not a private foundation under Section 509(a)(1).During the year ended June 30, 2010, the Institute adopted the authoritative guidance relating to accounting for uncertainty in income taxes included in ASC Topic Income Taxes. These provisions provide consistent guidance for the accounting for uncertainty in income taxes recognized in an entitys financial statements and prescribe a threshold of more likely than not for recognition and de-recognition of tax positions taken or expected to be taken in a tax return. The Institute performed an evaluation of uncertain tax positions for the year ended June 30, 2014, and determined that there were no material matters that would require recognition in the financial statements or that may have an effect on its tax-exempt status. As of June 30, 2014, the statute of limitations for the Form 990 for years 2010-2012 remains open with the Internal Revenue Service. It is the Institutes policy to recognize interest and/or penalties related to uncertain tax positions, if any, in income tax expense."
201521289349300222,526072925,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",SPECIAL EVENTS EXPENSES $712081
201521289349300222,526072925,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Permanent Endowment Contributions $147800
201521289349300222,526072925,"Part XII, Line 2d: Other expenses and losses per audited F/S",SPECIAL EVENTS EXPENSES $712081
201520149349300907,470376524,"PART IV, LINE 2B:","THE UNIVERSITY HOLDS AND MANAGES FUNDS FOR THE PERKINS LOAN PROGRAM ON BEHALF OF THE U S DEPARTMENT OF EDUCATION. IN ADDITION, THE UNIVERSITY MAINTAINS ACCOUNTS ON BEHALF OF STUDENT ORGANIZATIONS AND OTHER GROUPS AND INDIVIDUALS WITHIN THE UNIVERSITY COMMUNITY. ALL OF THESE FUNDS ARE CONSIDERED TO BE AGENCY FUNDS (FUNDS HELD FOR OTHERS) FOR FINANCIAL REPORTING PURPOSES BECAUSE THE UNIVERSITY DOES NOT EXERCISE CONTROL OVER HOW THE FUNDS ARE USED."
201520149349300907,470376524,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 60 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF GOVERNORS TO FUNCTION AS ENDOWMENT. THE UNIVERSITY'S POLICY IS TO APPROPRIATE A SPENDING DISTRIBUTION EACH YEAR IN ACCORDANCE WITH A WRITTEN INVESTMENT POLICY FOR MANAGEMENT OF THE ENDOWMENT. THE ANNUAL APPROPRIATION IS ALLOCATED TO VARIOUS PURPOSES DEPENDING ON THE RESTRICTIONS OR DESIGNATIONS OF THE FUNDS MAKING UP THE ENDOWMENT.
201520149349300907,470376524,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS 319,305. NET CHANGE IN BENEFICIAL INTEREST IN PERPETUAL TRUSTS -23,651."
201520489349301022,911160585,"PART III, LINE 4:","LOCAL HISTORICAL ARTWORK OF THE COWICHE CANYON OUTSIDE YAKIMA, WA. THE COLLECTION OF ART HELPS SUPPORT THE UNIVERSITY'S ART DEPARTMENT/PROGRAM, ALONG WITH THE ART WING IN THE NEW BUILDING. THE ART WING DISPLAYS VARIOUS PIECES OF ART, INCLUDING THE DONATED PIECES."
201520489349301022,911160585,"PART V, LINE 4:",ENDOWMENTS ARE USED TO FUND SCHOLARSHIPS AND ACADEMIC PROGRAMS.
201520489349301022,911160585,"PART X, LINE 2:","THE UNIVERSITY IS A TAX-EXEMPT ORGANIZATION QUALIFYING UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE UNIVERSITYS TAX-EXEMPT PURPOSE WOULD BE SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE UNIVERSITY DID NOT ENGAGE IN AN ACTIVITY UNRELATED TO ITS TAX-EXEMPT PURPOSE; ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS. MANAGEMENT ADOPTED THE PROVISIONS RELATED TO ACCOUNTING FOR UNCERTAINTIES IN INCOME TAXES AND HAS DETERMINED THEY HAVE NO UNCERTAIN TAX POSITIONS AT JUNE 30, 2014 AND 2013. THE FORM 990 FILED BY THE UNIVERSITY IS SUBJECT TO EXAMINATIONS BY THE INTERNAL REVENUE SERVICE (IRS) UP TO THREE YEARS FROM THE EXTENDED DUE DATE OF EACH RETURN. GENERALLY, THE FORM 990 FILED BY THE UNIVERSITY IS NO LONGER SUBJECT TO EXAMINATION FOR FISCAL YEARS ENDED PRIOR TO JUNE 30, 2011."
201520489349301022,911160585,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD RECLASSIFIED FROM EXPENSES 438,958. FUNDRAISING EXPENSE RECLASSIFIED FROM EXPENSES 60,940. LOSS ON SALE OF PROPERTY, PLANT AND EQUIPMENT 71,234."
201520489349301022,911160585,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID AND SCHOLARSHIPS RECLASSIFIED TO EXPENSES 3,063,997."
201520489349301022,911160585,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD RECLASSIFIED TO REVENUES 438,958. FUNDRAISING EXPENSE RECLASSIFIED TO REVENUES 60,940. LOSS ON SALE OF PROPERTY, PLANT AND EQUIPMENT 71,234."
201520489349301022,911160585,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID AND SCHOLARSHIPS RECLASSIFIED FROM REVENUES 3,063,997."
201521049349300112,060653264,"Schedule D, Part V, Line 4","THE INSTITUTE HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR A PERCENTAGE OF ITS ENDOWMENT FUND BASED ON THE FUND'S AVERAGE FAIR VALUE OVER THE PRIOR 12 QUARTERS. THE SPENDING RATE IS 5% FOR FISCAL YEAR 2013-2014. ENDOWMENT SPENDING IS PRIMARILY USED, TO FUND STUDENT SCHOLARSHIPS AND SOME OPERATING EXPENDITURES."
201521049349300112,060653264,"Schedule D, Part X, Line 2","THE INSTITUTE HAS A TAX DETERMINATION LETTER DATED FEBRUARY 22, 1973, FROM THE INTERNAL REVENUE SERVICE STATING THAT IT QUALIFIES UNDER THE PROVISIONS OF SECTION 501(C) 3 OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501 (A) OF THE INTERNAL REVENUE CODE.YEAR. THE INSTITUTE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX PROVISIONS."
201521049349300112,060653264,"Schedule D, Part XI, Line 2d","SCHOLARSHIPS AND GRANTS TO STUDENTS (-21,453,302), APPRECIATION IN FAIR VALUE OF DERIVATIVE ( $1,205,222) WHICH IS OFFSET BY SINGAPORE AFFILIATE REVENUES ( $885,124)."
201521049349300112,060653264,"Schedule D, Part XI, Line 4b",FUNDRAISING EXPENSES
201521049349300112,060653264,"Schedule D, Part XII, Line 2d",DEDUCTING EXPENSES FOR OUR SINGAPORE AFFILIATE.
201521049349300112,060653264,"Schedule D, Part XII, Line 4b","FUNDRAISING EXPENSES ( $ -590,468) , NET OF SCHOLARSHIPS AND GRANTS TO STUDENTS $ 21,453,302"
201521049349300242,741238448,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Cost of goods sold - bookstore $39454
201521049349300242,741238448,"Part XII, Line 2d: Other expenses and losses per audited F/S",Cost of goods sold - bookstore $39454
201521049349300747,590737882,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.",THE ORGANIZATION'S COLLECTION CONSISTS OF HISTORICAL BOOKS AND LITERATURE IN THE LIBRARY THAT IS AVAILABLE FOR PUBLIC EXHIBITION AND AIDS BIBLICAL AND SCHOLARLY RESEARCH.
201521049349300747,590737882,"Part IV, Line 2b: Explanation of escrow account liability","THE ORGANIZATION HOLDS FUNDS FOR VARIOUS COLLEGE RELATED ORGANIZATIONS AND CLUBS TOTALING $143,419. THE ORGANIZATION ALSO HOLDS PERKINS FEDERAL STUDENT LOAN FUNDS TOTALING $603,374 AND ROTARY LOAN FUNDS TOTALING $4,366."
201521049349300747,590737882,"Part V, Line 4: Intended uses of the endowment fund.",THE ENDOWMENT FUNDS ARE USED FOR OPERATING ACTIVITIES AND SCHOLARSHIPS.
201521049349300747,590737882,Part X : FIN48 Footnote,"The College qualifies as a tax exempt organization under Section 501(c)(3) of the Internal Revenue Code and has received a determination letter from the Internal Revenue Service stating that it is exempt from federal income taxes, except for taxes on unrelated business income.Income unrelated to the Colleges exempt purpose is subject to federal and state income taxes. The receipt of income from the College bookstore is subject to taxation as unrelated business income (UBI). The College has a UBI net operating loss carry forward resulting from prior years' losses; however, future benefit from this carry forward is expected to be minimal.FASB ASC 740, ""Income Taxes,"" and related subsections prescribe rules for the recognition, measurement, classification, and disclosure in the financial statements of uncertain tax positions taken or expected to be taken in the Colleges tax returns. Management has determined that the College does not have any uncertain tax positions that materially impact the financial statements or related disclosures.Since tax matters are subject to some degree of uncertainty, there can be no assurance that the Colleges tax returns will not be challenged by the taxing authorities and that the College will not be subject to additional tax, penalties, and interest as a result of such challenge, although none is anticipated by management. Generally the Colleges tax returns remain open for federal and state income tax examination for three years from the date of filing."
201521049349300747,590737882,"Part XII, Line 2d: Other expenses and losses per audited F/S",BANQUET EXPENSES NETTED WITH REVENUE $116760 RENTAL EXPENSES NETTED WITH RENTAL REV $0 LOSS ON ASSET DISPOSAL NETTED WITH GAIN $6814
201521349349300137,383519708,"PART V, LINE 4:",AVE MARIA SCHOOL OF LAW FOUNDATION GRANTS TO AVE MARIA SCHOOL OF LAW FOR OPERATING EXPENSES AND TO THEIR STUDENTS SEEKING A JURIS DOCTORATE DEGREE.
201521349349300137,383519708,"PART X, LINE 2:","THE SCHOOL AND SUPPORTING ORGANIZATION ARE GENERALLY EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE SCHOOL AND THE SUPPORTING ORGANIZATION HAVE EVALUATED THEIR INCOME TAX POSITIONS FOR THE FISCAL YEARS 2011 THROUGH 2014, THE YEARS WHICH REMAIN SUBJECT TO EXAMINATION BY MAJOR TAX JURISDICTIONS AS OF JUNE 30, 2014 AND HAVE CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION IN THESE CONSOLIDATED FINANCIAL STATEMENTS."
201521349349300137,383519708,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOK STORE COST OF GOODS SOLD 197,131."
201521349349300137,383519708,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,953,750."
201521349349300137,383519708,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOK STORE COST OF GOODS SOLD 197,131."
201521349349300137,383519708,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 3,953,750."
201521349349300302,570314390,"Part II, Line 9:","Revenues/expenses from conservation easements are not separately reported on the Statement of Activities, and the easements are not separately presented on the Statement of Financial Position."
201521349349300302,570314390,"Part III, Line 4:","The College maintains an art center that displays works of art including paintings, music boxes, furniture, and other items to the public. The collection enriches the campus community and provides the art students (stuido artists and art history majors) with examples of various art mediums used in classroom instruction. The College displays the artwork free of charge to the public."
201521349349300302,570314390,"Part V, Line 4:","The College's endowment intends to provide scholarships to students, help fund department chairs, and fund other restricted program expenses. Part V, Line 2: Explanation: Estimated percentage of the current year end balance (line 1g, column (a)) held as: 2a: Board designated or quasi-endowment -41.64% 2b: Permanent endowment 127.33% 2c: Temporarily restricted endowment 14.31%"
201521349349300302,570314390,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of June 30, 2014 and 2013, the College had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. The College files information tax returns in the U.S. The College is generally no longer subject to U.S. federal income tax examinations by tax authorities for years before 2009."
201521349349300302,570314390,"Part XI, Line 2d - Other Adjustments:","Unrealized gain on interest rate swap 98,032. Change in value of trusts and annuities 296,531. Rental expenses 6,703. Scholarships and other aid -12,559,140. Loss on pledges previously recognized -13,529."
201521349349300302,570314390,"Part XII, Line 2d - Other Adjustments:","Rental expenses 6,703."
201521349349300302,570314390,"Part XII, Line 4b - Other Adjustments:","Scholarships and other aid 12,559,140."
201521349349300322,340714363,"FINANCIAL STATEMENT FOOTNOTE REGARDING ART COLLECTION - PART III, LINE 1A:","THE COLLEGE HAS ELECTED NOT TO CAPITALIZE CONTRIBUTED COLLECTIONS. ALL WORKS OF ART AND COLLECTIONS ARE HELD FOR PUBLIC EXHIBITION, EDUCATION OR RESEARCH; ARE PROTECTED, KEPT UNENCUMBERED, CARED FOR, AND PRESERVED; AND ARE SUBJECT TO POLICIES GOVERNING THEIR USE. RECOGNIZING WORKS OF ART AS AN ASSET OF THE INSTITUTION WOULD RESULT IN A MATERIAL INCREASE IN PROPERTY, PLANT AND EQUIPMENT AND A CORRESPONDING INCREASE IN NET ASSETS IN THE STATEMENTS OF FINANCIAL POSITION."
201521349349300322,340714363,"DESCRIPTION OF ART COLLECTION - PART III, LINE 4:","The Allen Memorial Art Museum (AMAM) is one of the finest college or university collections in the United States. Comprising nearly 14,000 works of art from virtually every culture and spanning the history of art, the AMAM's collection is a vital cultural resource for the students, faculty, and staff of Oberlin College as well as the surrounding community. The museum organizes a variety of public programs in connection with exhibitions for Oberlin College and the local community. The Museum offers educational resources for Oberlin College faculty and students as well as other colleges and universities, K-12 teachers, children, and families."
201521349349300322,340714363,"CUSTODIAL FUNDS - PART IV, LINE 2B:","IN ADDITION TO FUNDS FROM STUDENT ORGANIZATIONS, THE COLLEGE MAINTAINS AGENCY FUNDS FOR VARIOUS PURPOSES INCLUDING FELLOWSHIPS FUNDED BY OUTSIDE FOUNDATIONS."
201521349349300322,340714363,"INTENDED USE OF ENDOWMENT FUNDS - PART V, LINE 4:","OBERLIN COLLEGE'S ENDOWMENT SPENDING POLICY IS SET BY THE COLLEGE'S BOARD OF TRUSTEES. THE BOARD OF TRUSTEES TAKES GREAT CARE IN DEVELOPING THE BROAD OBJECTIVES AND SPECIFIC SPENDING METHODOLOGY, GIVING CONSIDERATION TO A NUMBER OF FACTORS, INCLUDING PRESERVATION OF THE COLLEGE'S ENDOWMENT FOR PERPETUITY, ECONOMIC CONDITIONS AND THE POSSIBLE IMPACT OF INFLATION AND DEFLATION, THE COLLEGE'S HISTORICAL TOTAL RETURN ON ENDOWMENT, THE EXPECTED TOTAL RETURNS AND THE RELATED INVESTMENT POLICIES AND TARGETED ALLOCATIONS TO ACHIEVE THE EXPECTED RETURNS, AND THE OTHER FINANCIAL RESOURCES OF THE COLLEGE. THE BROAD OBJECTIVES OF THE ENDOWMENT SPENDING POLICY ARE TO INCREASE THE REAL VALUE OF THE ENDOWMENT, TO PROVIDE A DEPENDABLE STREAM OF CURRENT EARNINGS DISTRIBUTION FROM THE ENDOWMENT POOL TO THE COLLEGE, TO RELEASE EARNINGS AT A RATE SUSTAINABLE OVER THE LONG TERM, AND TO SEEK TO PROVIDE PREDICTABILITY AND STABILITY OF ENDOWMENT SPENDING ESSENTIAL FOR LONG-RANGE PLANNING."
201521349349300322,340714363,"FIN 48 (ASC 740) FOOTNOTE - PART X, LINE 2:","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(c)(3). THE COLLEGE GENERATES MINOR AMOUNTS OF UNRELATED BUSINESS INCOME, ANNUALLY FILES FORM 990-T AND PAYS TAXES ON SUCH INCOME. THE COLLEGE RECOGNIZES THE TAX BENEFIT FROM UNCERTAIN TAX POSITIONS ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. EXAMPLES OF TAX POSITIONS INCLUDE THE TAX-EXEMPT STATUS OF THE COLLEGE, THE CONTINUED TAX-EXEMPT STATUS OF BONDS ISSUED BY THE COLLEGE AND VARIOUS POSITIONS RELATED TO POTENTIAL SOURCES OF UNRELATED BUSINESS TAXABLE INCOME. THE COLLEGE BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AND, AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. AS OF JUNE 30, 2014, THE COLLEGE'S INCOME TAX YEARS FROM 2010 AND THEREAFTER REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, AS WELL AS VARIOUS STATE AND LOCAL TAXING AUTHORITIES."
201521349349300322,340714363,"OTHER CHANGES IN REVENUE - PART XI, LINE 2D:","CHANGE IN INTEREST RATE SWAP LIABILITY: ($574,369); ACTIVITY OF AFFILIATES THAT WAS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS: ($394,085); TOTAL ADJUSTMENT: ($968,454)."
