object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202100899349300820,480777079,"SCHEDULE D, PART V, LINE 4",THE PRIMARY PURPOSE OF THE ENDOWMENT IS TO FUND SCHOLARSHIPS. THE ENDOWMENT FUNDS ARE ALSO USED TO FUND BUSINESS PROGRAMS AND GENERAL OPERATIONS OF THE COLLEGE.
202100899349300820,480777079,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THE COLLEGE'S INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202100899349300820,480777079,"SCHEDULE D, PART XI, LINE 2D","CHANGE IN CSV OF LIFE INSURANCE $ (8,269) BOOKSTORE COGS $ 216,744 FUNDRAISING EXPENSES $ 253,706 ------------- $ 462,181"
202100899349300820,480777079,"SCHEDULE D, PART XI, Line 4B","SCHOLARSHIPS $ 32,123,874 PARTNERSHIP LOSS $ (856) REFUNDED DINING EXPENSES $ 780,345 ------------- $ 32,903,363"
202100899349300820,480777079,"SCHEDULE D, PART XII, LINE 2D","BOOKSTORE COGS $ 216,744 FUNDRAISING EXPENSES $ 253,706 ------------- $ 470,450"
202100899349300820,480777079,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS $ 32,123,874 REFUNDED DINING EXPENSES $ 780,345 ------------ $ 32,904,219"
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART II, LINE 9",CONSERVATION EASEMENTS: THE UNIVERSITY'S CONSERVATION EASEMENT WAS GRANTED AS A CONDITION OF ELIGIBILITY FOR THE SAVE AMERICA'S TREASURES GRANT PROGRAM. THE UNIVERSITY RECORDED GRANT REVENUE AND USED IT TO SUPPORT THE RENOVATION OF THE EXTERIOR OF HINKLE FIELDHOUSE.
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART III, LINE 4","EXEMPT PURPOSE: BUTLER UNIVERSITY MAINTAINS ART, MUSICAL INSTRUMENTS, AND A RARE BOOK COLLECTION FOR EDUCATION, SCHOLARLY RESEARCH, AND PRESERVATION FOR FUTURE GENERATIONS."
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART V, LINE 4","INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUNDS: THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). THE ENDOWMENT IS AVAILABLE FOR SCHOLARSHIPS, ACADEMIC PROGRAMS, AND OTHER INSTITUTIONAL SUPPORT."
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART X","ASC 740 DISCLOSURE: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART XI","RECONCILIATION OF REVENUE: LINE 2D: INCOME FROM BUTLER FOUNDATION $ 202,039 RENTAL EXPENSES $ 20,508 FUNDRAISING EXPENSES $ 12,241 TOTAL $ 234,788 LINE 4B: SCHOLARSHIPS $77,840,712"
202121039349301552,350867977,"FORM 990, SCHEDULE D, PART XII","RECONCILIATION OF EXPENSES: LINE 2D: EXPENSES FROM BUTLER FOUNDATION $ 193,672 RENTAL EXPENSES $ 20,508 FUNDRAISING EXPENSES $ 12,241 TOTAL $ 226,420 LINE 4B: SCHOLARSHIPS $77,840,712"
202141279349300514,911948115,"PART X, LINE 2:","COLLEGE YEAR IN ATHENS, INC. AFFILIATES EVALUATE TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN THEIR TAX RETURNS TO DETERMINE WHETHER THE TAX POSITIONS ARE ""MORE-LIKELY-THAN-NOT"" OF BEING SUSTAINED BY THE APPLICABLE TAX AUTHORITY. TAX POSITIONS NOT DEEMED TO MEET THE MORE-LIKELY-THAN-NOT THRESHOLD, ALONG WITH ACCRUED INTEREST AND PENALTIES THEREON, WOULD BE RECORDED AS AN EXPENSE IN THE CURRENT YEAR FINANCIAL STATEMENTS. COLLEGE YEAR IN ATHENS, INC. AFFILIATES HAVE EVALUATED THE TAX POSITIONS TAKEN IN ITS PREVIOUSLY FILED RETURNS AND THOSE EXPECTED TO BE TAKEN IN ITS FISCAL YEAR 2020 RETURNS AND BELIEVE THEY ARE MORE-LIKELY-THAN-NOT OF BEING SUSTAINED IF EXAMINED BY FEDERAL OR STATE TAX AUTHORITIES. COLLEGE YEAR IN ATHENS, INC. AFFILIATES'S FISCAL YEARS 2017 THROUGH 2019 TAX RETURNS REMAIN SUBJECT TO EXAMINATION BY FEDERAL AND STATE TAX AUTHORITIES."
202033189349307683,581418202,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
202033189349307683,581418202,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 1,200."
202023439349301402,590624459,"Schedule D, Part III, Line 4 Collections of art - description of collections","The collections held by the University of Tampa are primarily paintings, a collection of rare books, and a collection of rare type matrices, which are held for the purpose of enriching the students' and community's knowledge of art."
202023439349301402,590624459,"Schedule D, Part IV, Line 2b Explanation of escrow agreement",The University holds cash funds for student organizations under an agency relationship. The University reports the gross value of the cash and a related agency liability on the balance sheet. The University operates a museum on behalf of the City of Tampa and reports the net assets of museum operations as an agency liability.
202023439349301402,590624459,"Schedule D, Part V, Line 4 Intended uses of endowment funds",The endowments are maintained in accordance with donor restrictions. Most of the University's endowments are used for scholarships.
202023439349301402,590624459,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from federal and state income taxes under Section 501(a) as an organization described in Section 501(c)(3) of the Internal Revenue Code of 1986 (IRC), as amended. BKH, NEH and NAH, as single-member limited liability companies, are treated as disregarded entities for tax purposes. Management does not consider income taxes connected with the University's unrelated business income to be significant. FASB ASC Subtopic 740-10, Income Taxes - Overall, prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return, and provides guidance on derecognition, classification, interest and penalties, and disclosure. The University believes that it has appropriate support for its tax positions taken and as such, does not have any uncertain tax positions that could result in a material impact to the consolidated financial statements."
202023439349301402,590624459,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",OPEB actuarial valuation adjustment - 887733 Facilities rental expenses - 558336 Loss on disposal of assets - 1415857
202023439349301402,590624459,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Scholarships and grants - 82706428
202023439349301402,590624459,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",Facilities rental expenses - 558336
202023439349301402,590624459,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Scholarships and grants - 82706428 OPEB actuarial valuation adjustment - -887733
202111329349304296,540505977,"SCHEDULE D, PART II, QUESTION 9",THE SINGLE CONSERVATION EASEMENT HELD BY THE UNIVERSITY WAS ACQUIRED THROUGH THE PURCHASE OF PROPERTY ADJACENT TO THE UNIVERSITY IN DECEMBER 2010. THE PROPERTY IS HELD AS LAND ON THE BOOKS OF THE UNIVERSITY AND THUS NOT DEPRECIATED. NO REVENUE IS EARNED FROM THE PROPERTY. MAINTENANCE COSTS ARE INCURRED AS NORMAL OPERATING EXPENSES OF THE UNIVERSITY.
202111329349304296,540505977,"SCHEDULE D, PART III, QUESTION 4","THE MUSEUMS AT WASHINGTON AND LEE UNIVERSITY (WLU), WHICH REPORTS TO THE DIRECTOR OF INSTITUTIONAL HISTORY, SUPPORTS THE UNIVERSITY AS AN INTERDISCIPLINARY TEACHING RESOURCE THROUGH THE PRESERVATION, STUDY, INTERPRETATION, AND EXHIBITION OF ITS COLLECTIONS. THE MUSEUMS ALSO ADVANCE LEARNING THROUGH DIRECT ENGAGEMENT WITH COLLECTIONS, STIMULATE APPRECIATION OF GLOBAL CULTURES, AND INSPIRE LEADERSHIP IN THE ARTS AND SCIENCES. THE MUSEUMS AT WLU IS COMPOSED OF THREE AREAS THAT ARE ADMINISTERED COLLECTIVELY BY THE DIRECTOR: THE LEE CHAPEL & MUSEUM WAS CREATED IN 1928 IN THE LOWER LEVEL OF THE ORIGINAL COLLEGE CHAPEL, WHICH WAS DESIGNATED A NATIONAL HISTORIC LANDMARK IN 1961. THE LEE CHAPEL COLLECTION WAS GIVEN AND BEQUEATHED TO WASHINGTON AND LEE UNIVERSITY BY LEE FAMILY AND FRIENDS, MUCH OF WHICH WAS ACQUIRED BETWEEN 1897 AND 1928. IT INCLUDES THE WASHINGTON-CUSTIS-LEE COLLECTION OF EARLY AMERICAN PORTRAITS, AS WELL AS HISTORICAL OBJECTS (PERSONAL ARTIFACTS, MILITARY EQUIPMENT, MATERIAL CULTURE, AND FURNISHINGS) RELATED TO THESE IMPORTANT VIRGINIA FAMILIES, AND ESPECIALLY TO GEORGE WASHINGTON, BENEFACTOR OF WASHINGTON ACADEMY, AND ROBERT E. LEE. THE CHAPEL ALSO CONTAINS FURNISHINGS AND CONTENTS OF LEE'S OFFICE AS PRESIDENT (1868-1870), AS WELL AS A SMALL COLLECTION OF HISTORICAL OBJECTS RELATED TO THE HISTORY OF WASHINGTON AND LEE UNIVERSITY. THE REEVES MUSEUM OF CERAMICS SHOWCASES ONE OF THE COUNTRYS LARGEST AND FINEST COLLECTIONS OF CERAMICS. HUNDREDS OF PIECES OF ASIAN, EUROPEAN, AND AMERICAN CERAMICS SPANNING SOME 4,000 YEARS TELL STORIES OF DESIGN, TECHNOLOGY, AND TRADE AND ILLUSTRATE HOW PEOPLE DRANK, DINED AND DECORATED THEIR HOMES OVER THE PAST FIVE CENTURIES. THE COLLECTION IS ON DISPLAY IN THE REEVES AND IN THE ADJOINING WATSON GALLERIES AND IS USED IN A WIDE RANGE OF UNIVERSITY CLASSES INCLUDING ART HISTORY, CHEMISTRY, AND POLITICS. ALSO LOCATED IN THE REEVES IS THE ELISABETH S. GOTTWALD GALLERY, WHICH HIGHLIGHTS THE WORK OF LOUISE HERRESHOFF REEVES (1876-1967), AN EARLY-20TH CENTURY AMERICAN PAINTER NOTED FOR HER IMPRESSIONIST AND FAUVIST WORKS. THE WLU ART COLLECTION BEGAN WITH A BEQUEST OF SIX PORTRAITS IN 1874 AND HAS GROWN TO INCLUDE AN ECLECTIC COLLECTION OF ABOUT 7500 WORKS OF FINE AND DECORATIVE ARTS FROM AROUND THE GLOBE, INCLUDING THE AMERICAS, EUROPE, AND EAST ASIA. PAINTINGS, PRINTS AND SCULPTURE ARE ON DISPLAY IN ACADEMIC SPACES THROUGHOUT CAMPUS AND ARE USED AS TEACHING TOOLS BY VARIOUS ACADEMIC DEPARTMENTS."
202111329349304296,540505977,"SCHEDULE D, PART V, Q4","DESCRIBE THE INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUND: ENDOWMENT IS A TERM USED COMMONLY TO REFER TO THE RESOURCES THAT HAVE BEEN RESTRICTED BY THE DONOR OR DESIGNATED BY THE BOARD OF TRUSTEES THAT WILL BE INVESTED TO PROVIDE FUTURE REVENUE TO SUPPORT THE UNIVERSITY'S ACTIVITIES. BECAUSE TUITION AND FEES REVENUE DOES NOT COVER THE ENTIRE COST OF EDUCATION FOR A STUDENT, ENDOWMENT FUNDS SUPPLEMENT THE COST OF FACULTY SALARIES AND EDUCATIONAL PROGRAMS. THE ENDOWMENT AND CURRENT CONTRIBUTIONS SUPPORT SCHOLARSHIPS AND FINANCIAL ASSISTANCE TO STUDENTS. THE UNIVERSITY ENDOWMENT ALSO PROVIDES FUNDS FOR THE FOLLOWING AREAS > LIBRARY MAINTENANCE AND ACQUISITIONS > FACULTY RESEARCH > PROGRAM COSTS FOR AREAS SUCH AS - ENVIRONMENTAL STUDIES PROGRAM - THE SHEPHERD POVERTY PROGRAM > ATHLETIC PROGRAMS > BUILDINGS AND GROUNDS MAINTENANCE AND IMPROVEMENTS"
202111329349304296,540505977,"SCHEDULE D, PART X, FIN 48 FOOTNOTE FROM AUDITED FINANCIAL STATEMENTS:","THE WASHINGTON AND LEE UNIVERSITY HAS BEEN CLASSIFIED AS AN ORGANIZATION DESCRIBED UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND THUS EXEMPT FROM FEDERAL INCOME TAXES ON ACTIVITIES RELATED TO ITS EXEMPT PURPOSE. THE UNIVERSITY DOES NOT BELIEVE THAT THERE ARE ANY UNRECOGNIZED TAX BENEFITS OR COSTS THAT SHOULD BE RECORDED IN THE CONSOLIDATED FINANCIAL STATEMENTS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE CONSOLIDATED FINANCIAL STATEMENTS."
202111329349304296,540505977,"SCHEDULE D, PART XI, Line 4A","Investment Management Fees $5,861,485 SCHEDULE D, PART XI, Line 4B Financial Aid Expenses $56,544,003"
202111329349304296,540505977,"SCHEDULE D, PART XII, Line 4A","Investment Management Fees $5,861,485 SCHEDULE D, PART XII, Line 4B Financial Aid Expenses $56,544,003"
202042899349300029,562231069,"PART V, LINE 4:","PART VI, LINE 4 INTENDED USE OF ENDOWMENT FUNDS: SCHOLARSHIPS AND FINANCIAL SUPPORT OF THE SEMINARY"
202042899349300029,562231069,"PART X, LINE 2:","THE ORGANIZATION HAS ADOPTED ASC 740-10 AS IT RELATES TO UNCERTAIN TAX POSITIONS FOR THE TAX YEARS AND HAS EVALUATED ITS TAX POSITIONS FOR ALL OPEN TAX YEARS. HOWEVER, THE ORGANIZATION IS NOT CURRENTLY UNDER AUDIT NOR HAS THE ORGANIZATION BEEN CONTACTED BY THE INTERNAL REVENUE SERVICE. BASED ON AN EVALUATION OF THE ORGANIZATION'S TAX POSITIONS, MANAGEMENT BELIEVES ALL POSITIONS TAKEN WOULD BE UPHELD UNDER AN EXAMINATION. THEREFORE, NO PROVISION FOR THE EFFECTS OF UNCERTAIN TAX POSITIONS HAS BEEN RECORDED FOR THE YEARS ENDED JUNE 30, 2020 AND 2019."
202042899349300029,562231069,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",RENTAL EXPENSES
202042899349300029,562231069,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS
202042899349300029,562231069,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",RENTAL EXPENSES
202042899349300029,562231069,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS INVESTMENT FEES
202100259349300840,420680466,"PART III, LINE 4:","WORKS IN THE COLLECTION INCLUDE PAINTINGS, DRAWINGS, WORKS PRODUCED THROUGH PRINT; PHOTOGRAPHIC; OR OTHER TECHNIQUES WHICH PRODUCE MULTIPLE ORIGINALS; SCULPTURE IN MEDIA; ASSEMBLAGES; TEXTILE; CERAMICS; AND UTILITARIAN OR RITUAL OBJECTS IN ANY MEDIUM WHOSE PRINCIPLE VALUE RESIDES IN THEIR AESTHETIC MERIT. THE FINE ARTS COLLECTION EXISTS TO SUPPORT THE GENERAL MISSION OF THE COLLEGE BY PROMOTING AWARENESS AND UNDERSTANDING OF A BROAD SPECTRUM OF ARTISTIC EXPRESSION THROUGH DIVERSITY IN MEDIA, CULTURE, AND HISTORICAL PERSPECTIVE. AS UNIQUE EXPRESSIONS OF THE HUMAN CONDITION, WORKS IN THE COLLECTION INVIGORATE LEARNING AND TEACHING, AND PROVIDE EXPANDED OPPORTUNITIES FOR STUDY, RESEARCH, AND INDIVIDUAL PLEASURE."
202100259349300840,420680466,"PART IV, LINE 2B:",STUDENT DEPOSIT ACCOUNTS ARE HELD BY THE COLLEGE FOR VARIOUS STUDENT GROUPS ON CAMPUS AND ARE SHOWN AS LIABILITIES ON THE ORGANIZATION'S BALANCE SHEET.
202100259349300840,420680466,"PART V, LINE 4:","LUTHER COLLEGE USES THE EARNINGS FROM ITS ENDOWMENT FUND FOR SCHOLARSHIPS, PRIZES, AWARDS, LIBRARY SUPPORT, PROGRAM SUPPORT, FACULTY SUPPORT AND RESEARCH IN ACCORDANCE WITH DONOR RESTRICTIONS WHERE APPLICABLE."
202100259349300840,420680466,"PART X, LINE 2:","THE COLLEGE FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE COLLEGE FOR UNCERTAIN TAX POSITIONS AS OF MAY 31, 2020 AND 2019. THE COLLEGE'S RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES"
202100259349300840,420680466,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ACTUARIAL ADJUSTMENT 458,435. RENTAL EXPENSE 176,117. SUBSIDIARY REVENUE 171,124."
202100259349300840,420680466,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDED/UNFUNDED SCHOLARSHIPS 53,022,451. INTEREST RATE SWAP 1,192,798."
202100259349300840,420680466,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 176,117. SUBSIDIARY EXPENSES 391,087."
202100259349300840,420680466,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FUNDED/UNFUNDED SCHOLARSHIPS 53,022,451."
202101269349301345,430654855,"PART V, LINE 4:",ENDOWMENT FUNDS ARE HELD IN PERPETUITY. THE EARNINGS ON INVESTMENT ARE USED IN SUPPORT OF THE SEMINARY MISSION.
202101269349301345,430654855,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS -129,470."
202101269349301345,430654855,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 750,005."
202101269349301345,430654855,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 750,005."
202111059349301406,350869063,"SCHEDULE D, PART X, LINE 2","FIN 48 DISCLOSURE The University and the Foundation are exempt from income taxes under Section 501 of the Internal Revenue Code and a similar provision of State law. However, the University is subject to federal income tax on any unrelated business taxable income. The University and the Foundation file income tax returns in the U.S. federal jurisdiction and Indiana state jurisdiction."
202111059349301406,350869063,"SCHEDULE D, PART V, LINE 4",INTENDED USE OF ENDOWMENT FUNDS TO PROVIDE SCHOLARSHIPS FOR THE UNIVERSITY'S STUDENTS TO ATTEND AN INSTITUTION FOR HIGHER EDUCATION AND TO SUPPORT THE EDUCATIONAL PROGRAMS OF THE UNIVERSITY.
202111059349301621,042300472,ESCROW AND CUSTODIAL ARRANGEMENTS,"PART IV BERKLEE COLLEGE OF MUSIC IS 100% OWNER OF BERKLEE VALENCIA AND 50% OWNER OF AMP UP NYC LLC. THE COLLEGE MAINTAINS THE BOOKS AND RECORDS FOR THE RELATED ENTITIES. AMP UP NYC LLC WAS DISSOLVED ON NOVEMBER 26, 2019."
202111059349301621,042300472,ENDOWMENT FUNDS,"PART V, LINE 4 ENDOWMENT ASSETS ARE INTENDED TO PROVIDE INCOME FOR CURRENT OPERATIONS AND OPERATIONS AND SCHOLARSHIPS WITHIN LEGAL SPENDING LIMITS. PERMANENT RESTRICTED ASSETS MUST BE HELD IN PERPETUITY. TEMPORARY RESTRICTED ASSETS ARE HELD FOR DONOR SPECIFIED TIME OR PURPOSE."
202111059349301621,042300472,LIABILITY FOR UNCERTAIN TAX POSITIONS UNDER FIN 48 (ASC 740),"PART X, LINE 2 THE COLLEGE IS A TAX-EXEMPT ORGANIZATION DESCRIBED IN SECTION 501(c)(3) OF THE INTERNAL REVENUE CODE (THE CODE), AND IS GENERALLY EXEMPT FROM TAXES PURSUANT TO SECTION 501(a) OF THE CODE. ACCORDINGLY, IT IS GENERALLY NOT SUBJECT TO INCOME TAXES EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES THAT ARE NOT RELATED TO ITS EXEMPT PURPOSE. THE COLLEGE HAS GENERATED UNRELATED BUSINESS INCOME FOR THE YEAR ENDED MAY 31, 2020 BUT IT IS NOT SIGNIFICANT TO THE CONSOLIDATED FINANCIAL STATEMENTS. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS."
202111059349301621,042300472,OTHER REVENUE INCLUDED IN FINANCIAL STATEMENTS NOT ON RETURN,"PART XI, LINE 2D BERKLEE VALENCIA REVENUE 14,927,985 PENSION OBLIGATION CHANGES OTHER THAN NET PERIODIC COSTS -47,698,304 HEERF/CARES -1,698,920 LOSS ON TERM. CONTRACT -710,000 TOTAL -35,179,239"
202111059349301621,042300472,REVENUE INCLUDED ON RETURN BUT NOT IN FINANCIAL STATEMENTS,"PART XI, LINE 4B RECLASS OF FUNDRAISING EXPENSE (739,462) RECLASS OF RENTAL EXPENSE (2,694,850) BERKLEE LAPTOP PROGRAM COSTS OF GOODS SOLD (1,569,322) GILBERT GRANT (55,850) TOTAL (5,059,484)"
202111059349301621,042300472,OTHER EXPENSES INCLUDED IN FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XII, LINE 2D BERKLEE VALENCIA EXPENSES 11,328,929 BERKLEE LAPTOP PROGRAM COST OF GOODS SOLD 1,569,321 RECLASS OF RENTAL EXPENSE 2,694,850 RECLASS OF FUNDRAISING EXPENSE 739,462 GILBERT GRANT 55,850 RECLASS OF HEERF/CARES ACT -1,698,920 RECLASS OF LOSS ON TERMINATED CONTRACT -710,000 TOTAL 13,979,492"
202111319349303191,042104258,"PART III, LINE 1A:","THE COLLEGE HOLDS CERTAIN COLLECTIONS OF WORKS OF ART AND FURNISHINGS. THESE COLLECTIONS ARE HOUSED IN A PROTECTED ENVIRONMENT AND ARE USED FOR EXHIBITION PURPOSES FOR THE PUBLIC, FOR EDUCATION AND RESEARCH, AS WELL AS FOR THE FURTHERANCE OF SERVICE TO THE PUBLIC. THESE COLLECTIONS ARE NOT DISPOSED OF FOR FINANCIAL GAINS NOR ARE THEY ENCUMBERED IN ANY MANNER. ACCORDINGLY, THESE COLLECTIONS ARE NOT CAPITALIZED OR RECORDED FOR PURPOSES OF PREPARING THE ACCOMPANYING FINANCIAL STATEMENTS."
202111319349303191,042104258,"PART III, LINE 4:",OCCASIONALLY THE COLLEGE RECEIVES GIFTS OF ART OR COLLECTIBLES WHICH ARE PUT ON DISPLAY IN VARIOUS BUILDINGS THROUGHOUT THE CAMPUS. WE ALSO MAINTAIN LIBRARY ARCHIVES OF COLLEGE HISTORICAL DOCUMENTS AND BOOK COLLECTIONS KEPT FOR POSTERITY.
202111319349303191,042104258,"PART IV, LINE 2B:","THE COLLEGE MAINTAINS CUSTODIAL OR ""PASS THROUGH"" ACCOUNTS FOR FEDERAL STUDENT LOANS, PELL GRANT AND STATE GRANTS. FUNDS ARE HELD IN THESE ACCOUNTS UNTIL DISTRIBUTED TO INDIVIDUAL STUDENTS. THE COLLEGE ALSO MAINTAINS CUSTODIAL ACCOUNTS FOR STUDENT GOVERNMENT AND STUDENT MINISTRY GROUPS AND ACTIVITIES."
202111319349303191,042104258,"PART V, LINE 4:",THE INTENDED USE OF ENDOWMENT FUNDS IS DRIVEN BY DONOR RESTRICTIONS ON OUR ENDOWMENTS. APPROXIMATELY 52% OF APPROPRIATED REVENUES THIS YEAR WERE IN SCHOLARSHIP AWARDS. 32% OF REVENUES SUPPORTED GENERAL ACTIVITIES AND PHYSICAL PLANT. THE REMAINING 16% WAS ALLOCATED TO INSTRUCTIONAL ACTIVITIES AND ACADEMIC SUPPORT PROGRAMS. DISTRIBUTIONS OF INCOME ARE MADE USING A TOTAL RETURN METHOD. WE USED A SPENDING RATE OF 6% OF THE 3 YEAR ROLLING AVERAGE OF THE FAIR MARKET VALUE OF THE INVESTMENTS.
202111319349303191,042104258,"PART X, LINE 2:","FIN 48 FOOTNOTE: THE COLLEGE IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED (THE ""CODE""), AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE COLLEGE IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THAT THERE WERE NO SUCH POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS."
202111319349303191,042104258,"PART XI, LINE 2D:","THIS FIGURE INCLUDES THE FWS APPORTIONMENT BUDGET ALLOCATION OF 188,033 INCLUDED IN INCOME ON THE FINANCIAL STATEMENTS, GORDON COLLEGE FOUNDATION INCOME OF 27,070 INCLUDED IN REVENUE ON THE FINANCIAL STATEMENTS AND LOSS ON DISPOSAL OF ASSETS 452,007."
202111319349303191,042104258,"PART XI, LINE 4B:","INCLUDED HERE ARE: SCHOLARSHIPS AND GRANTS OF 28,231,007 AS A TUITION DISCOUNT ON THE FINANCIAL STATEMENTS; FEDERAL FINANCIAL AID OF 407,943 TREATED AS PASS THROUGH ACTIVITY ON THE FINANCIAL STATEMENTS AND NOT REFLECTED IN INCOME."
202111319349303191,042104258,"PART XII, LINE 2D:","THIS FIGURE INCLUDES: FWS APPORTIONMENT BUDGET ALLOCATION OF 188,033 INCLUDED IN INCOME ON THE FINANCIAL STATEMENTS; GORDON COLLEGE FOUNDATION EXPENSES OF 28,048 INCLUDED IN EXPENSES ON THE FINANCIAL STATEMENTS; CHANGE IN SPLIT INTEREST AGREEMENTS OF 72,700; CHANGE IN SWAP VALUE OF 1,081,767; LOSS ON DISPOSAL OF ASSETS OF 452,007."
202111319349303191,042104258,"PART XII, LINE 4B:","INCLUDED HERE ARE: SCHOLARSHIPS AND GRANTS OF 28,231,007 AS A TUITION DISCOUNT ON THE FINANCIAL STATEMENTS; FEDERAL FINANCIAL AID OF 407,943 TREATED AS PASS THROUGH ACTIVITY ON THE FINANCIAL STATEMENTS AND NOT REFLECTED IN EXPENSE."
