object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202013459349300311,910570848,"PART X, LINE 2:","PERRY TECHINCAL INSTITUTE IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE EXCEPT TO THE EXTENT OF UNRELATED BUSINESS INCOME TAX UNDER SECTIONS 511 THROUGH 515. IN ACCORDANCE WITH REQUIREMENTS RELATED TO ACCOUNTING FOR UNCERTAIN TAX POSITIONS, THE INSTITUTE HAD NO UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE INSTITUTE FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTIONS. IN ADDITION, THE INSTITUTE HAS NO MATERIAL UNRELATED BUSINESS INCOME SUBJECT TO TAX AT JUNE 30, 2020 AND 2019."
202121259349300242,010212542,"Part II, Line 9:",The conversation easement was part of the land purchase. The value is included at historical cost for the purchase.
202121259349300242,010212542,"Part V, Line 4:",The intended use of the endowment funds is to support the operational budget's student aid.
202121259349300242,010212542,"Part X, Line 2:","The College accounts for the effect of any uncertain tax positions based on a ""more likely than not"" threshold to the recognition of the tax positions being sustained based on the technical merits of the position under scrutiny by the applicable taxing authority. If a tax position or positions are deemed to result in uncertainties of those positions, the unrecognized tax benefit is estimated based on a ""cumulative probability assessment"" that aggregates the estimated tax liability for all uncertain tax positions. The College has identified its tax status as a tax-exempt entity and its determination of which activities are related and unrelated as its only significant tax positions; however, the College has determined that such tax positions do not result in an uncertainty requiring recognition. The College is not currently under examination by any taxing jurisdictions. The College's federal and state tax returns are generally open for examination for three years following the date filed."
202121259349300242,010212542,"Part XI, Line 2d - Other Adjustments:","Fundraising Event Expenses 31,849. Change in Value of Split-Interest Agreement 1,210."
202121259349300242,010212542,"Part XI, Line 4b - Other Adjustments:","Financial Aid 18,837,652."
202121259349300242,010212542,"Part XII, Line 2d - Other Adjustments:","Fundraising Event Expenses 31,849."
202121259349300242,010212542,"Part XII, Line 4b - Other Adjustments:","Financial Aid 18,837,652."
202121259349300407,240804602,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT IS USED TO PROVIDE SCHOLARSHIPS TO STUDENTS AND PROVIDE FUNDS TO OFFSET FACULTY SALARIES AND DEVELOPMENT COSTS.
202121259349300407,240804602,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES USING A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD IS MET. MANAGEMENT DETERMINED THAT THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD IN 2020 AND 2019. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
202121259349300407,240804602,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","INTERNAL STUDENT AID NETTED TO REVENUE ON THE FINANCIALS -35,860,362. CHANGE IN BENEFICIAL INTEREST IN PERPETUAL TRUSTS -351,059. CHANGE IN FAIR MARKET VALUE OF INTEREST RATE SWAPS -596,424. NET INCOME/(LOSS) OF CONSOLIDATED RELATED PARTY -46,124."
202121259349300407,240804602,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -56,230. RENTAL EXPENSES -120,172."
202121259349300407,240804602,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 56,230. RENTAL EXPENSES 120,172. NET EXPENSES OF CONSOLIDATED RELATED PARTY 196,424."
202121259349300407,240804602,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INTERNAL STUDENT AID NETTED TO REVENUE ON THE FINANCIALS 35,860,362."
202111349349303796,431560263,"FORM 990, SCHEDULE D, PART X, LINE 2","ASC 740 FOOTNOTE PRIMARILY ALL OF THE HEALTH SYSTEM ENTITIES ARE RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS CHARITABLE ORGANIZATIONS QUALIFYING UNDER INTERNAL REVENUE CODE SECTION 501(C)(3), BY VIRTUE OF IRS DETERMINATION LETTERS OR INCLUSION IN THE OFFICIAL CATHOLIC DIRECTORY. THE HEALTH SYSTEM COMPLETED AN ANALYSIS OF ITS TAX POSITIONS IN ACCORDANCE WITH APPLICABLE ACCOUNTING GUIDANCE AND DETERMINED THAT NO AMOUNTS WERE REQUIRED TO BE RECOGNIZED ON THE CONSOLIDATED FINANCIAL STATEMENTS AT JUNE 30, 2020 OR 2019."
202111349349305701,381359083,"Schedule D, Part V, Line 4",Part V Line 4 - Intended uses for endowment funds Endowment funds are invested to provide maximum return within college risk tolerances. Annual draws are used to support student scholarships and other college operational needs.
202111349349305701,381359083,"Schedule D, Part XI, Line 2d","Expenses net to income on return of $159,547 netted with revenue offsets to expense on return of (472,530)."
202111349349305701,381359083,"Schedule D, Part XI, Line 4b",Scholarships net to revenue on financial statements
202111349349305701,381359083,"Schedule D, Part XII, Line 2d","Expenses net to income on return of $412,604 netted with revenue offsets to expense on return of $472,530."
202111349349305701,381359083,"Schedule D, Part XII, Line 4b",Scholarships net to revenue on the financial statements
202111349349303956,160743900,"Schedule D, Part V, Line 4","The long-term objective of the endowment is to maintain the purchasing power with the goal of providing a reasonable, predictable, stable, and sustainable level of income to support scholarship, academic instruction, infrastructure and current operations."
202041059349301249,520591623,SCHEDULE D PART V LINE 4,THE UNIVERSITY'S ENDOWMENT FUND HELPS PROVIDE AFFORDABLE EDUCATION TO STUDENTS BY PROVIDING FUNDS FOR FINANCIAL AID AND BY SUPPORTING THE OPERATIONS OF THE UNIVERSITY.
202041059349301249,520591623,SCHEDULE D PART X LINE 2,"THE UNIVERSITY IS QUALIFIED AS A NOT-FOR-PROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED. ACCORDINGLY, THE UNIVERSITY IS NOT SUBJECT TO INCOME TAXES EXCEPT TO THE EXTENT IT HAS TAXABLE INCOME FROM ACTIVITIES THAT ARE NOT RELATED TO ITS EXEMPT PURPOSE. NO PROVISION FOR INCOME TAXES WAS REQUIRED FOR FISCAL YEARS 2019 OR 2018. ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE UNIVERSITY AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE UNIVERSITY HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS. MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE UNIVERSITY, AND HAS CONCLUDED THAT AS OF MAY 31, 2019, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; THERE ARE CURRENTLY NO TAX AUDITS OF THE FINANCIAL STATEMENTS FOR ANY TAX PERIODS IN PROGRESS."
202041059349301249,520591623,"SCHEDULE D, PART XI, LINE 4B","FINANCIAL AID 87,019,830 DIRECT FUNDRAISING EXPENSES (285,650) -------------------- 86,734,180"
202041059349301249,520591623,FORM SCH D PART XII LINE 2D,"DIRECT FUNDRAISING EXPENSE 285,650"
202041059349301249,520591623,FORM SCH D PART XII LINE 4B,"FINANCIAL AID EXPENSE 87,019,830"
202101029349300720,133800725,"Part V, Line 4: Intended uses of the endowment fund.",The Board of Directors has established a general Endowment Fund. Gifts specified for Endowment will be added to this Fund. Income from its investments may be used to support the general operations of the Organization.No gifts were made to this Fund in 2020
202101029349300720,133800725,Part X : FIN48 Footnote,"Sunbridge Institute, Inc recognizes the tax benefit associated with tax positions taken for tax return purposes when it is more likely than not the position will be sustained upon examination by a taxing authority. Sunbridge Institute, Inc. does not believe they have taken any material uncertain tax positions and, accordingly they have not recorded any liability for unrecognized tax benefits. Sunbridge Institute, Inc. has filed for and received income tax exemptions in the jurisdictions where required to do so. Additionally, it has filed Internal Revenue Service Form 990 informational returns, as required, and all other applicable returns in jurisdictions where so required. For the years ended May 31, 2017 and 2016, there were no interest or penalties recorded or included in the statement of activities."
202101039349300015,231352621,"Schedule D, Part III, Line 4","The College's art and artifact collections number more than 50,000 objects. These collections encompass five areas: fine arts and music; archaeology; decorative arts; and geology. The collections enhance the mission of Bryn Mawr College and serve as a resource for diverse academic departments, including History of Art, Classics, Anthropology, Fine Arts, Growth and Structure of Cities, Geology, History and Languages. Each year hundreds of objects from the collections are utilized for research by faculty, students, and outside scholars. In addition, objects are regularly loaned to regional, national, and international museum exhibitions."
202101039349300015,231352621,"Schedule D, Part V, Line 4","The College's endowment funds consist of both donor restricted and board designated funds. The endowment supports grants, instructional and research programs, lectures, library purchases, and general operations."
202101039349300015,231352621,"Schedule D, Part X, Line 2","FIN 48 FOOTNOTE The College has been granted tax-exempt status as a non-profit organization under Section 501(c)(3) of the Internal Revenue Code, and accordingly, files annually federal tax Form 990 (Return of Organization Exempt from Income Tax). The College also files federal tax Form 990-T (Exempt Organizations Business Income Tax Return). The College monitors and evaluates its activities for unrelated business income. The Tax Cuts and Jobs Act (the Act) was enacted on December 22, 2017. The Act impacts the College in several ways, including a new excise tax on net investment income, increases to unrelated business taxable income (UBTI) by the amount of certain fringe benefits for which a deduction is not allowed, changes to the net operating loss rules, repeal of the alternative minimum tax (AMT), and the computation of UBTI separately for each unrelated trade or business. The College has used the published federal guidance to estimate the tax liability that the ACT has created for the years ending with May 31, 2020 and May 31, 2019."
202101039349300015,231352621,"Schedule D, Part XI","Line 2d: Discounts for tuition, room, and board ($41,171,000) (Reclass) Line 4b: Discounts for tuition, room, and board $41,171,000 (reclass)"
202110359349300701,208384273,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE ANNUALLY FILES AN IRS FORM 990, RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX, TAX RETURN IN THE U.S. FEDERAL JURISDICTION. THE COLLEGE IS NO LONGER SUBJECT TO U.S. FEDERAL INCOME TAX EXAMINATION BY TAX AUTHORITIES FOR THE YEARS PRIOR TO JUNE 30, 2017. IN THE NORMAL COURSE OF BUSINESS, THE COLLEGE IS SUBJECT TO EXAMINATION BY VARIOUS TAXING AUTHORITIES. ALTHOUGH THE OUTCOME OF TAX AUDITS IS ALWAYS UNCERTAIN, THE MANAGEMENT OF THE COLLEGE BELIEVES THAT THERE ARE NO SIGNIFICANT UNRECOGNIZED TAX LIABLILITIES AT JUNE 30, 2020 AND 2019."
202110359349300701,208384273,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","NET FOUNDATION REVENUE 85,149 FOUNDATION INVESTMENT INCOME 18,865"
202110359349300701,208384273,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","BOOKSTORE COGS -33,272 CONTRIBUTION FROM VCFA FOUNDATION 69,010"
202110359349300701,208384273,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOKSTORE COGS 33,272 FOUNDATION LOAN AMORTIZATION COSTS 2,428 FOUNDATION BANK FEES 1,344"
202110359349300701,208384273,"SCHEDULE D, PAGE 4, PART XIII","PART III, LINE 4: THE COLLECTIONS, WHICH CONSIST OF A PIPE ORGAN AND WORKS OF ART WERE PRIMARILY ACQUIRED THROUGH THE PURCHASE OF THE CAMPUS. THE PIPE ORGAN AND WORKS OF ART ARE AVAILABLE FOR PUBLIC EXHIBITION THROUGHOUT THE CAMPUS."
202130349349300013,510107088,"PART V, LINE 4:",THE INTENDED USE OF THE UNIVERSITY'S ENDOWMENT FUNDS ARE TO SUPPORT THE UNIVERSITY'S MISSION ON AN AS NEEDED BASIS.
202130349349300013,510107088,"PART X, LINE 2:","FOR THE YEARS ENDED JUNE 30, 2020 AND 2019, THE UNIVERSITY HAS DETERMINED IT DID NOT HAVE A MATERIAL TAX LIABILITY FOR UNCERTAIN TAX POSITIONS."
202130349349300013,510107088,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","PELL & TEACH GRANTS 11,747,096. INVESTMENT FEE RECLASSIFICATION 557,944. RECLASSIFACATION OF DIRECT FUNDRAISING EXPENSE -65,884."
202130349349300013,510107088,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","INVESTMENT FEE RECLASSIFICATION -557,944."
202130349349300013,510107088,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","PELL, & TEACH GRANTS 11,747,096. RECLASSIFACATION OF DIRECT FUNDRAISING EXPENSE -65,884."
202130569349300203,231627436,"PART V, LINE 4:","INTENDED USE OF ENDOWMENT FUNDS: THE COLLEGE'S ENDOWMENT CONSISTS OF DONOR-RESTRICTED AND BOARD DESIGNATED FUNDS TO BE HELD IN PERPETUITY, WITH INCOME BEING USED FOR SCHOLARSHIPS, OPERATING EXPENSES, AND FACULTY AWARDS."
202130569349300203,231627436,"PART X, LINE 2:","ORGANIZATION'S LIABILITY FOR UNCERTAIN TAX POSITIONS UNDER FIN 48: THE COLLEGE FOLLOWS THE ACCOUNTING GUIDANCE FOR UNCERTAINTIES IN INCOME TAX POSITIONS WHICH REQUIRES THAT A TAX POSITION BE RECOGNIZED OR NOT RECOGNIZED BASED ON A MORE LIKELY THAN NOT THRESHOLD. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE COLLEGE HAS PROCESSES PRESENTLY IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS, TO IDENTIFY AND REPORT UNRELATED INCOME, DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS FOR WHICH IT HAS NEXUS, AND TO REVIEW OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE TAX YEARS ENDED JUNE 30, 2017, 2018, 2019, AND 2020 ARE STILL OPEN TO AUDIT FOR BOTH FEDERAL AND STATE PURPOSES. AS OF JUNE 30, 2020 AND 2019, MANAGEMENT HAS DETERMINED THAT THE COLLEGE HAS NO MATERIAL UNCERTAIN TAX POSITIONS THAT WOULD REQUIRE RECOGNITION OR DISCLOSURE IN THE ACCOMPANYING FINANCIAL STATEMENTS."
202130569349300203,231627436,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -2,698,292."
202130569349300203,231627436,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","PELL/ PHEAA GRANT 3,907,888."
202130569349300203,231627436,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","PELL/ PHEAA GRANT -3,907,888."
202130569349300203,231627436,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 2,698,292."
202131059349301608,560529999,"Schedule D, Part III, Line 4",THE UNIVERSITY MAINTAINS ART AND OTHER COLLECTIBLES DISPLAYED IN VARIOUS CAMPUS BUILDINGS FOR EDUCATIONAL AND INSTRUCTIONAL PURPOSES.
202131059349301608,560529999,"Schedule D, Part IV, Line 2b",THE UNIVERSITY ALLOWS THE STUDENT GOVERNMENT ASSOCIATION AND PANTHER CLUB TO KEEP MONEY THAT THEY HAVE COLLECTED IN A UNIVERSITY CONTROLLED BANK ACCOUNT.
202131059349301608,560529999,"Schedule D, Part V, Line 4",ENDOWMENT FUNDS ARE USED FOR THE PURPOSES STIPULATED BY THE INDIVIDUAL DONOR(S) OF THE ENDOWED FUNDS. THE MAJORITY OF THE UNIVERSITY'S ENDOWMENT IS FOR SCHOLARSHIPS OR PROFESSORSHIPS/CHAIRS.
202131059349301608,560529999,"Schedule D, Part X, Line 2","IT IS THE UNIVERSITY'S POLICY TO EVALUATE ALL SIGNIFICANT TAX POSITIONS TO IDENTIFY ANY THAT MAY BE CONSIDERED UNCERTAIN. ALL IDENTIFIED MATERIAL TAX POSITIONS ARE ASSESSED AND MEASURED BY A ""MORE-LIKELY-THAN-NOT"" THRESHOLD TO DETERMINE IF THE TAX POSITION IS UNCERTAIN AND WHAT, IF ANY, THE EFFECT OF THE UNCERTAIN TAX POSITION MAY HAVE ON THE CONSOLIDATED FINANCIAL STATEMENTS. NO MATERIAL UNCERTAIN TAX POSITIONS WERE IDENTIFIED FOR 2020 AND 2019. CURRENTLY, THE STATUTE OF LIMITATIONS REMAINS OPEN SUBSEQUENT TO AND INCLUDING THE YEAR ENDED MAY 31, 2017; HOWEVER, NO EXAMINATIONS ARE IN PROCESS. ANY CHANGES IN THE AMOUNT OF A TAX POSITION, AS WELL AS RELATED PENALTIES AND INTEREST, WILL BE RECOGNIZED IN THE PERIOD THAT CHANGE OCCURS."
202131059349301608,560529999,"Schedule D, Part XI, Line 2d",INTEREST RATE SWAP
202131059349301608,560529999,"Schedule D, Part XII, Line 4b",GRANTS AND ALLOCATIONS
202121349349302572,810444020,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS 50,450 MSB FINANCIAL (S CORP INCOME) 68,754"
202121349349302572,810444020,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS 50,450"
202101339349301015,141463151,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON SALE OF PROPERTY 25,668."
202101339349301015,141463151,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND TUITION DISCOUNTS 1,239,126."
202101339349301015,141463151,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND TUITION DISCOUNTS 1,239,126."
202121339349301122,250965591,"PART III, LINE 4:","THE UNIVERSITY'S COLLECTIONS OF ART, HISTORICAL TREASURES, AND OTHER SIMILAR ASSETS INCLUDE A VARIETY OF PAINTINGS, SCULPTURES, PHOTOGRAPHS, ANTIQUES, AND FURNISHINGS AS WELL AS SCHOLARLY PAPERS AND ARCHIVES. THESE ITEMS ARE HOUSED IN VARIOUS FACILITIES AROUND CAMPUS INCLUDING THE FRICK FINE ARTS BUILDING, THE HILLMAN LIBRARY, AND THE NATIONALITY ROOMS. THE WORKS OF ART, HISTORICAL TREASURES, AND OTHER SIMILAR ASSETS ARE USED FOR PUBLIC EXHIBITION AND THE PRESERVATION OF ARTIFACTS AND ANTIQUES FOR THE BENEFIT OF FUTURE GENERATIONS. THE SCHOLARLY PAPERS AND ARCHIVES ARE USED FOR BOTH ACADEMIC RESEARCH AND THE PRESERVATION OF DOCUMENTS RELATED TO KEY HISTORICAL FIGURES AND EVENTS."
202121339349301122,250965591,"PART V, LINE 4:","ENDOWMENT PURPOSE: CHAIRS, PROFESSORSHIPS AND INSTRUCTION SCHOLARSHIPS, FELLOWSHIPS AND AWARDS POST RETIREMENT RESERVES GENERAL AND UNDESIGNATED FUNDS RESEARCH, LIBRARY AND PUBLIC SERVICE DEVELOPMENT AND INSTITUTIONAL SUPPORT"
202121339349301122,250965591,"PART X, LINE 2:",THE UNIVERSITY ANNUALLY REVIEWS ITS TAX POSITIONS AND HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION IN THE CONSOLIDATED FINANCIAL STATEMENTS. NO PROVISION FOR INCOME TAXES WAS REQUIRED FOR 2020 OR 2019.
202121339349301122,250965591,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RECLASS OF COST OF SALES-AUX FROM EXPENSE 6,915,283. RECLASS OF EXTERNAL TENANT RENTAL EXPS FROM EXPENSE 9,777,486."
202121339349301122,250965591,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RECLASS OF TUITION DISCOUNTS TO FINANCIAL AID EXPENSE 240,068,533."
202121339349301122,250965591,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RECLASS OF COST OF SALES-AUX TO REVENUE 6,915,283. RECLASS OF EXTERNAL TENANT RENTAL EXPS TO REVENUE 9,777,486."
202121339349301122,250965591,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RECLASS OF TUITION DISCOUNTS TO FINANCIAL AID EXPENSE 240,068,533."
202121339349301637,560532144,"PART V, LINE 4:","THE INCOME FROM THE COLLEGE'S ENDOWMENT INVESTMENTS IN PERPETUITY IS AVAILABLE FOR INSTRUCTION, SCHOLARSHIPS, AND OPERATIONS."
202121339349301637,560532144,"PART X, LINE 2:","INCOME TAXES- THE COLLEGE IS EXEMPT FROM INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3). ACCORDINGLY, THE ACCOMPANYING COMBINED FINANCIAL STATEMENTS DO NOT REFLECT A PROVISION OR LIABILITY FOR FEDERAL AND STATE INCOME TAXES. THE COLLEGE HAS DETERMINED THAT IT DOES NOT HAVE ANY MATERIAL UNRECOGNIZED TAX BENEFITS OR OBLIGATIONS AS OF JUNE 30, 2020."
202121379349305922,131740469,"collections of art, historical treasures and similar assets","Form 990, Sch D, Part III THE COLLEGE MAINTAINS A COLLECTION OF ARTWORK, PHOTOGRAPHS, BOOKS AND OTHER HISTORICAL ARTIFACTS ON ITS CAMPUS FOR THE ENJOYMENT OF ITS STUDENTS, STAFF AND VISITORS. THIS COLLECTION IS NOT VALUED FOR AUDITED FINANCIAL STATEMENT PURPOSES AND IS NOT RECORDED WITHIN ITS FINANCIAL ACTIVITIES."
202121379349305922,131740469,custodial account liability,"Form 990, Sch D, Part IV, Line 2(b) THE COLLEGE HAS FIVE ANNUITANTS IN ITS CHARITABLE GIFT ANNUITY PROGRAM AND REPORTS A $153,179 LIABILITY ON PART X, LINE 21."
202121379349305922,131740469,Endowments,"Form 990, Sch D, Part V, Line 4 THE COLLEGE'S ENDOWMENT IS INTENDED TO SUPPORT THE EDUCATIONAL CURRICULAR AND CULTURAL ACTIVITIES OF THE COLLEGE'S STUDENTS, FACULTY AND STAFF. THE ENDOWMENT'S PRINCIPAL IS INTENDED TO BE LEFT UNTOUCHED FOR FUTURE GROWTH AND INVESTMENT; THE ENDOWMENT'S EARNINGS ARE USED TO FUND STUDENT SCHOLARSHIPS, ACADEMIC CHAIRS, THE CAMPUS MINISTRY AND FACILITIES IMPROVEMENTS. During the year ended June 30, 2020, the College adjusted its net assets without donor restrictions to correct the impact of an immaterial prior period error in net asset classification relating to a change in donor restriction. This reclassification in Net assets resulted in a change in the prior year endowment end of the year balance. Per the previously reported 990, the balance was $31,170,263 (as currently reflected in Part V, column B, line 1(g)), the true balance was $29,253,151 (as currently reflected in Part V, column A, Line 1(a))."
202121379349305922,131740469,FIN 48,"Form 990, Sch D, Part X Line 2 THE COLLEGE ONLY RECOGNIZES THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION IN THE FINANCIAL STATEMENTS IF THE POSITION IS ""MORE-LIKELY-THAN- NOT"" TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. THE ASSESSMENT OF THE TAX POSITION Is BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER IRC SECTION 501(C)(3), THOUGH IT IS SUBJECT TO TAX ON INCOME UNRELATED TO ITS EXEMPT PURPOSE, UNLESS THAT INCOME IS OTHERWISE EXCLUDED BY THE CODE. THE COLLEGE HAS PROCESSES IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS; TO IDENTIFY AND REPORT UNRELATED INCOME; TO DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS TO WHICH IT HAS NEXUS; AND TO IDENTIFY AND EVALUATE OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE COLLEGE HAS DETERMINED THAT AS OF JUNE 30, 2020 AND 2019, THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
202121379349305922,131740469,reconciliation of revenue,"Form 990, Sch D, Part XI, Line 2(d) DIRECT EXPENSES INCURRED FOR FUNDRAISING EVENTS WERE NETTED AGAINST THAT INCOME ON LINE 8B OF PART VIII: $38,496 FORM 990, SCH D, PART XI, LINE 4 (B) SCHOLARSHIPS AND GRANTS RECLASSED TO PART IX, LINE 2: $37,342,980"
202121379349305922,131740469,reconciliation of expenses,"FORM 990, SCH D, PART XII, LINE 2(D) DIRECT EXPENSES INCURRED FOR FUNDRAISING EVENTS WERE NETTED AGAINST THAT INCOME ON LINE 8B OF PART VIII: $38,496 FORM 990, SCH D, PART XII, LINE 4 (B) SCHOLARSHIPS AND GRANTS RECLASSED TO PART IX, LINE 2: $37,342,980"
202011359349303621,450323401,"PART V, LINE 4:","TURTLE MOUNTAIN COMMUNITY COLLEGE HAS FOUR ENDOWMENT FUNDS SET UP FOR DIFFERENT USES. THE USES OF THE ENDOWMENTS ARE FOR SCHOLARSHIPS, MAINTENANCE, LIBRARY FUND, AND OTHER USES FOR THE COLLEGE. THE LIBRARY FUND IS QUASI ENDOWMENT. THE OTHER THREE ARE PERMANENT ENDOWMENTS. PART X, LINE 2: THE COLLEGE'S POLICY IS TO EVALUATE THE LIKELIHOOD THAT ITS UNCERTAIN TAX POSITIONS WILL PREVAIL UPON EXAMINATION BASED ON THE EXTENT TO WHICH THOSE POSITIONS HAVE SUBSTANTIAL SUPPORT WITHIN THE INTERNAL REVENUE CODE AND REGULATIONS, REVENUE RULINGS, COURT DECISIONS, AND OTHER EVIDENCE. IT IS THE OPINION OF MANAGEMENT THAT THE COLLEGE HAS NO SIGNIFICANT UNCERTAIN TAX POSITIONS THAT WOULD BE SUBJECT TO CHANGE UPON EXAMINATION. TURTLE MOUNTAIN COMMUNITY COLLEGE IS A NON-PROFIT ORGANIZATION AND IS EXEMPT FROM INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. ARROWHEAD PRINTING, INC. IS A WHOLLY OWNED C-CORPORATION THAT IS SUBJECT TO FEDERAL AND STATE INCOME TAXES. THERE WERE NO TAXES PAID OR DUE DURING THE YEAR. THE FEDERAL INCOME TAX RETURNS OF ARROWHEAD PRINTING, INC ARE SUBJECT TO EXAMINATION BY THE IRS, GENERALLY FOR THREE YEARS AFTER THEY WERE FILED."
202011359349303621,450323401,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 145,931. FIDUCIARY INCOME -123,436."
202011359349303621,450323401,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 145,931. FIDUCIARY EXPENSES -125,763. ROUNDING -1."
202110919349300921,750800691,"SCHEDULE D, PART V, LINE 4","INTENDED USE OF ENDOWMENT FUNDS: THE ORIGINAL CORPUS OF ENDOWMENT FUNDS WILL REMAIN UNSPENT. EARNINGS FROM THE INVESTED ENDOWMENT FUNDS ARE UTILIZED FOR SCHOLARSHIPS, SUPPORT OF THE LIBRARIES, AND PROGRAM SUPPORT IN ACCORDANCE WITH ENDOWMENT SPENDING POLICY."
