object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201831069349300433,560529940,"SCHEDULE L, PART IV - BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","(A) NAME OF PERSON: JERRY WALLACE (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: KEY EMPLOYEE (C) AMOUNT OF TRANSACTION: $108,988 (D) DESCRIPTION OF TRANSACTION: DR. WALLACE'S DAUGHTER IS EMPLOYED BY THE UNIVERSITY AS A PROFESSOR (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: JAMES ROBERTS (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: OFFICER (C) AMOUNT OF TRANSACTION: $40,874 (D) DESCRIPTION OF TRANSACTION: ROBERTS' SON & DAUGHTER EMPLOYED DURING THE YEAR. NEITHER REPORTS TO ROBERTS AND WERE QUALIFIED FOR POSITIONS WHEN HIRED (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: JOANN ANDERSON (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: TRUSTEE (C) AMOUNT OF TRANSACTION: $532,410 (D) DESCRIPTION OF TRANSACTION: PROGRAM EXPENDITURES TO SOUTHEASTERN HEALTH FOR ROTATIONS, STIPENDS. ANDERSON IS THE PRESIDENT/CEO OF SOUTHEASTERN HEALTH (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: JERRY MILTON (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: TRUSTEE (C) AMOUNT OF TRANSACTION: $7,998,729 (D) DESCRIPTION OF TRANSACTION: MILTON IS PRESIDENT OF SOUTHEASTERN INTERIORS. UNIVERSITY USES COMPANY FOR VARIOUS CONSTRUCTION AND RENOVATION PROJECTS (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: ROBERT RANSDELL (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: TRUSTEE (C) AMOUNT OF TRANSACTION: $118,505 (D) DESCRIPTION OF TRANSACTION: RANSDELL IS A PARTNER WITH SOUTHERN SEEDS, INC. WHO PROVIDE THE UNIVERSITY WITH PROFESSIONAL TURF PRODUCTS (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: BDO USA, LLP (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: SUBSTANTIAL CONTRIBUTOR (C) AMOUNT OF TRANSACTION: $232,277 (D) DESCRIPTION OF TRANSACTION: BDO SERVES THE UNIVERSITY AS AUDITOR, TAX PREP (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: KAPLAN HIGHER ED CORP (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: SUBSTANTIAL CONTRIBUTOR (C) AMOUNT OF TRANSACTION: $184,757 (D) DESCRIPTION OF TRANSACTION: PROVIDES TESTING MATERIALS (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: NC MUTUAL WHOLESALE DRUG (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: SUBSTANTIAL CONTRIBUTOR (C) AMOUNT OF TRANSACTION: $391,464 (D) DESCRIPTION OF TRANSACTION: PROVIDES DRUGS TO UNIVERSITY HEALTH CENTER (E) SHARING OF ORGANIZATION REVENUES? = NO (A) NAME OF PERSON: OGLETREE, DEAKINS, NASH, SMOAK & STEWART, PA (B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: SUBSTANTIAL CONTRIBUTOR (C) AMOUNT OF TRANSACTION: $303,618 (D) DESCRIPTION OF TRANSACTION: ATTORNEYS (E) SHARING OF ORGANIZATION REVENUES? = NO (E) SHARING OF ORGANIZATION REVENUES? = NO"
201811209349300716,221500645,Part III Grants or Assistance Benefiting Interested Persons,Seton Hall University is not required to identify interested persons to whom assistance was provided under the Family Educational Rights and Privacy Act (FERPA)
201811209349300716,221500645,PART IV Business Transactions Involving Interested Persons,"The brother of Mary Ann Christopher, trustee/Regent, is a partner in the Law Firm of Gibbons P.C. Seton Hall University paid Gibbons P.C. $72,613, with 3 bills over $10,000, for legal services in the year ended June 30, 2017. Robert J. Sloan, regent, is a Vice President at AT&T. Seton Hall University paid AT&T $472,338 for telephone charges in the year ended June 30, 2017. Thomas Sharkey, Sr., Regent Emeritus, and his son Thomas Sharkey, Jr., are the Chairman and President, respectively, of the Insurance Brokerage Company, Meeker Sharkey & Hurley. Seton Hall deals directly with them for its Long Term Disability benefits. The carrier is CIGNA. Meeker Sharkey & Hurley received $22,888 in brokerage fees for this arrangement. The wife and daughter of Dr. Larry A. Robinson, Provost & executive V.P., served as an employees of the University. In fiscal year 2017, they received total compensation and benefits of $147,838 and $66,285, respectively. The two sisters and daughter-in-law of Dr. Tracy H. Gottlieb, V.P. for Student Services, served as employees of the University. In fiscal year 2017, they received total compensation and benefits of $119,713, $54,394, and $67,456, respectively. The daughter of Matthew Borowick, Interim V.P. University Advancement, served as an employee of the University. In fiscal year 2017, she received total compensation and benefits of $7,987. All transactions with interested persons were conducted at arm's length, for good and sufficient consideration, based on terms that are fair and reasonable to and for the benefit of the University. The applicable interested persons had no influence over the decisions to enter into the transactions."
201821229349301647,061519057,"Schedule L, Part IV","Stephen Hannabury, Executive Vice President of Olin College, serves as a Chairman on the Board of Managers of Educators Health LLC (EdHealth LLC) and on the Subscriber Advisory Committee of Educators Health Insurance Exchange of New England (EdHealth Captive). EdHealth LLC and EdHealth Captive provides the employee health insurance program for Olin College. For the year ended June 30, 2017, Olin College paid $1,725,407 to EdHealth."
201821079349300512,620465076,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. PURSUANT TO THE INSTRUCTIONS TO FORM 990, SCH L, PART III, COLUMNS(A) AND (B) HAVE BEEN LEFT BLANK."
201841179349300904,350868152,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","PER THE IRS INSTRUCTIONS FOR SCHEDULE L, COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THESE ORGANIZATIONS MUST GROUP EACH TYPE OF FINANCIAL ASSISTANCE PROVIDED TO INTERESTED PERSONS IN SEPARATE LINES. FOR EACH LINE, THE SCHOOL IS TO REPORT IN COLUMN (C) THE TYPE OF ASSISTANCE AND AGGREGATE DOLLAR AMOUNT OF THAT ASSISTANCE; COLUMNS (A) AND (B) ARE TO BE LEFT BLANK."
201811239349301601,050259080,Part IV:,"The University follows a strict policy for hiring faculty and staff. In addition, Salve Regina University is an equal opportunity/affirmative action employer. Candidates are hired into positions using both internal transfers and external candidates. All employees are interviewed and evaluated based upon the qualifications included in the job description for the position offered. All employees are hired at an arm's length and are fully qualified for the position that they fill."
201841039349300444,250965430,"Schedule L, Part IV","(1) William Jeffress is the husband of Trustee Andrea Jeffress, M.D. and he is an employee of Mercyhurst University. (2) Heidi Hosey-McGurk is the spouse of Trustee Joanne Hosey-McGurk and she is an employee of Mercyhurst University."
201811069349300841,590624458,"Schedule L, Part IV - Lines 2-10 Col B",Family member of trustee.
201811069349300841,590624458,"Schedule L, Part IV - Lines 1,9,11 Col B",Family member of officer.
201811069349300841,590624458,"Schedule L, Part IV - Lines 1-11, Col D",Family member employment.
201811089349300831,590859121,"FORM 990, SCHEDULE L, PART II","LOANS TO INTERESTED PERSONS FROM THE COLLEGE ARE TAX ADVANCES RELATED TO RETIRED FACULTY MEMBERS WHO PARTICIPATED IN A 457 (F) NON QUALIFIED DEFERRED COMPENSATION PLAN. THE DEFERRED COMPENSATION PLAN WAS CURTAILED IN FISCAL YEAR 2008-09. ACCORDINGLY NO NEW LOANS WILL BE ADVANCED, AND THE OUTSTANDING LOANS IDENTIFIED ARE BEING REPAID TO THE COLLEGE ON A MONTHLY BASIS FROM DEFERRED COMPENSATION PAYMENTS."
201811089349300831,590859121,"FORM 990, SCHEDULE L, PART III",THREE RELATIVES OF BOARD MEMBERS RECEIVED SCHOLARSHIPS WHICH WERE AWARDED ON A NON-DISCRIMINATORY BASIS.
201830769349300203,660362666,Part IV,"The Organization operates the Graduate School and the Landscape Architecture Program in premises belonging to a corporation owned by the President of the Organization. Both leases expire on October 5, 2021 with a monthly fixed minimum rent of $7,000 each."
201840959349300339,580633971,PART IV,"SEVERAL TRUSTEES SERVE AS OFFICERS AT COMPANIES WITH WHICH WOODRUFF ARTS CENTER, INC. HAS A VENDOR RELATIONSHIP. BECAUSE OF THE SIZE OF TRANSACTIONS BETWEEN THESE VENDORS AND WOODRUFF ARTS CENTER, INC. DURING THE FISCAL YEAR, THESE TRUSTEES ARE REPORTED AS INTERESTED PERSONS. Douglas J. Hertz- Chairman & Chief Executive Officer- UNITED DISTRIBUTORS, INC. Jill Campbell- Executive Vice President- Cox Enterprises, Inc. Julie Miller-Phipps-Senior Vice President and Executive Director- Kaiser Permanente"
201840969349300349,470378777,"Schedule L, Part IV",All transactions with interested persons are at arm's length. Regent Bonnie Meyer is a partner in Meyer Partners LLC.
201831159349300213,941156266,"Schedule L, Part IV BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS","ACADEMY FOR ACADEMIC LEADERSHIP, WHO PROVIDES LEADERSHIP TRAINING SERVICES, WAS A VENDOR AND CONTRIBUTOR TO PACIFIC. THE AMOUNT SHOWN REPRESENTS ALL PAYMENTS MADE IN FISCAL YEAR 2017. EDWARD LELAND, DIRECTOR OF ATHLETICS, AN OFFICER, IS RELATED TO AMANDA LELAND, HIS DAUGHTER, WHO IS ALSO AN EMPLOYEE AT THE UNIVERSITY. THE AMOUNT SHOWN REPRESENTS IRS FORM W-2 BOX 5 WAGES FOR CALENDAR YEAR 2016 FOR AMANDA LELAND. BON APPETIT MANAGEMENT COMPANY, WHO PROVIDES STUDENT DINING SERVICES, WAS A VENDOR AND CONTRIBUTOR TO PACIFIC. THE AMOUNT SHOWN REPRESENTS ALL PAYMENTS MADE IN FISCAL YEAR 2017. CYNTHIA WEICK, DIRECTOR OF POWELL SCHOLARS PROGRAM, A FORMER KEY EMPLOYEE, IS RELATED TO BRIAN WEICK, HER HUSBAND, WHO IS ALSO AN EMPLOYEE AT THE UNIVERSITY. THE AMOUNT SHOWN REPRESENTS IRS FORM W-2 BOX 5 WAGES FOR CALENDAR YEAR 2016 FOR BRIAN WEICK. RONALD BERBERIAN, BOARD MEMBER, OWNS BRUBECK COMMONS LLC, WHO WAS PAID FOR OFF CAMPUS HOUSING PROVIDED TO THE UNIVERSITY'S STUDENTS. THE AMOUNT SHOWN REPRESENTS ALL PAYMENTS MADE IN FISCAL YEAR 2017. NADER NADERSHAHI, DEAN DUGONI SCHOOL OF DENTISTRY, KEY EMPLOYEE, IS RELATED TO FATEHM N. NADERSHAHI, HIS WIFE, WHO IS ALSO AN EMPLOYEE AT THE UNIVERSITY. THE AMOUNT SHOWN REPRESENTS IRS FORM W-2 BOX 5 WAGES FOR CALENDAR YEAR 2016 FOR FATEHM N. NADERSHAHI. DANIEL EBBERS, INTERIM DEAN OF THE CONSERVATORY OF MUSIC, A KEY EMPLOYEE IS RELATED TO JESSISCA EBBERS, HIS WIFE, WHO IS ALSO AN EMPLOYEE AT THE UNIVERSITY. THE AMOUNT SHOWN REPRESENTS IRS FORM W-2 BOX 5 WAGES FOR CALENDAR YEAR 2016 FOR JESSICA EBBERS. NADER NADERSHAHI, DEAN DUGONI SCHOOL OF DENTISTRY, KEY EMPLOYEE, IS RELATED TO NAVID KNIGHT, HIS BROTHER, WHO IS ALSO AN EMPLOYEE AT THE UNIVERSITY. THE AMOUNT SHOWN REPRESENTS IRS FORM W-2 BOX 5 WAGES FOR CALENDAR YEAR 2016 FOR NAVID KNIGHT."
201831159349300213,941156266,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFTING INTERESTED PERSONS","PER THE 990 INSTRUCTIONS, THE UNIVERSITY IS NOT REQUIRED TO IDENTIFY THE INTERESTED PERSONS WHO RECEIVED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THE UNIVERSITY MUST GROUP EACH TYPE OF ASSISTANCE PROVIDED TO INTERESTED PERSONS. THIS IS DONE IN ORDER TO PROTECT THE IDENTITY OF THE STUDENTS."
201801069349300845,910565571,"Schedule L, Part IV","The following members of Garfield North LLC:* Jeffery L Rippey Living Trust - Board Member, Trust owns 6.31%* Lisa Kittilsby - Board Member, Owns 6.31%* Don Wilson - Board Member, Owns 6.31%* John Korsmo - Board Member Spouse, Owns 15.78%"
201801079349301655,470405319,"SCHEDULE L, PART III, GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS:",CERTAIN FAMILY MEMBERS OF OFFICERS ATTEND THE COLLEGE AND RECEIVE SCHOLARSHIPS ON THE SAME TERMS AND CRITERIA AS OTHER STUDENTS AT THE COLLEGE.
201841019349300114,231352688,Part IV,"COLLEEN SHEEHAN, PH.D. IS AN EMPLOYEE OF THE UNIVERSITY AND RECEIVES COMPENSATION."
201841039349300904,042103545,"SCHEDULE L, PART IV","IN FISCAL 2017, BOSTON COLLEGE ENTERED INTO AN ARRANGEMENT WITH SUFFOLK CONSTRUCTION COMPANY, INC. FOR THE CONSTRUCTION OF CERTAIN FACILITIES. THIS ARRANGEMENT WAS REVIEWED BY THE FINANCE AND AUDIT COMMITTEE OF THE BOARD OF TRUSTEES, DETERMINED TO BE IN THE BEST INTERESTS OF BOSTON COLLEGE, AND REFERRED TO THE FULL BOARD OF TRUSTEES FOR APPROVAL. IN ACCORDANCE WITH THE BOSTON COLLEGE CONFLICT OF INTEREST POLICY, THE RELATED TRUSTEE RECUSED HIMSELF FROM ALL DECISION MAKING ON THIS MATTER."
201841359349302604,520643528,"SCHEDULE L, PART V",PART IV - BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS LINE 1 - THE CONTRACT WAS AWARDED PURSUANT TO A COMPETITIVE BIDDING PROCESS AND WAS CONSIDERED TO BE FAIR AND REASONABLE. THE CONTRACT WAS AWARDED TO THE LOW BIDDER AND MET THE SPECIFICATIONS AND REQUIREMENTS AS OUTLINED IN THE REQUEST FOR PROPOSAL.
201821159349300202,042103731,"SCHEDULE L, PART III",SCHOLARSHIPS BENEFITTING INTERESTED PERSONS THE COLLEGE GRANTED MERIT SCHOLARSHIPS TO TWO STUDENTS WHO ARE THE CHILDREN OF CURRENT MEMBERS OF THE BOARD OF TRUSTEES. THE COLLEGE ENSURES THE GRANTS WERE AWARDED BASED ON MERIT TO ELIGIBLE STUDENTS WHO MET THE REQUIRED ACADEMIC STANDING. THE TRUSTEES DO NOT HAVE ANY INFLUENCE IN THE DECISION MAKING PROCESS FOR AWARDING SCHOLARSHIPS.
201801109349300520,221494428,"Schedule L, Part III Columns (a) & (b) - Schools","Colleges aren't required to identify interested persons to whom they provided scholarships, fellowships, and similar financial assistance. In accordance with the instructions, these fields have been left blank."
201841359349304794,310538525,Business Transactions,"TCH PAID $335,000 TO THE CINCINNATI SPINE INSTITUTE, LLC FOR ITS ENGAGEMENT TO PROVIDE A MUSCULOSKELETAL SERVICE LINE EXECUTIVE MEDICAL DIRECTOR AT TCH THROUGH A DESIGNATED PHYSICIAN. DEBORAH GERDES, DAUGHTER OF THOMAS GERDES (DIRECTOR OF THE CHRIST HOSPITAL), IS EMPLOYED AS A PHYSICIAN BY THE CHRIST HOSPITAL PHYSICIANS, LLC (TCHP). MS. GERDES RECEIVED COMPENSATION OF $190,599 DURING THE CALENDAR YEAR ENDED DECEMBER 31, 2016. TCHP IS A DISREGARDED ENTITY FOR TAX PURPOSES. PAIGE A. DEBUYS, SISTER OF ROBERT HEIMANN (DIRECTOR of TCH), IS EMPLOYED AS A PHYSICIAN BY TCHP. MS. DEBUYS RECEIVED COMPENSATION OF $132,855 DURING THE CALENDAR YEAR ENDED DECEMBER 31, 2016. TCHP IS A DISREGARDED ENTITY FOR TAX PURPOSES."
201821029349300127,350868158,"Schedule L, Part II LOAN TO INTERESTED PERSON",RELATIONSHIP WITH ORGANIZATION (COLUMN B): CHIEF INFORMATION OFFICER PURPOSE OF LOAN (COLUMN C): BRIDGE LOAN FOR HOUSE PURCHASE THE DIFFERENCE BETWEEN THE BALANCE DUE AND THE ORIGINAL PRINCIPAL AMOUNT REPRESENTS ACCRUED INTEREST.
201821029349300127,350868158,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","PER THE IRS INSTRUCTIONS FOR SCHEDULE L, COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THESE ORGANIZATIONS MUST GROUP EACH TYPE OF FINANCIAL ASSISTANCE PROVIDED TO INTERESTED PERSONS IN SEPARATE LINES. FOR EACH LINE, THE SCHOOL IS TO REPORT IN COLUMN (C) THE TYPE OF ASSISTANCE AND AGGREGATE DOLLAR AMOUNT OF THAT ASSISTANCE; COLUMNS (A) AND (B) ARE TO BE LEFT BLANK."
201821109349300902,042104229,"SCHEDULE L, PART IV",BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS: w.b. mason IS A COMPANY OWNED BY A TRUSTEE AND HIS FAMILY. STONEHILL COLLEGE PURCHASED PRODUCTS FROM THE COMPANY.
201821159349300317,251125048,"Part IV, Column D:","Steve Massaro is the VP of Massaro Corporation and Massaro Restoration. La Roche College compensated these organizations for construction services during the year in the amounts of $14,701 and $337,763 respectively.Karen Yoshino is the director of Blackboard, Inc. and La Roche College uses Blackboard technology. Total payments to Blackboard during the year total $87,550."
201840469349301129,350868086,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITTING INTERESTED PERSONS","PER IRS INSTRUCTIONS, COLLEGES, UNIVERSITIES, AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. INSTEAD, THESE ORGANIZATIONS MUST, IN PART III, GROUP EACH TYPE OF FINANCIAL ASSISTANCE (FOR EXAMPLE, NEED-BASED SCHOLARSHIPS, MERIT SCHOLARSHIPS, DISCOUNTED TUITION) PROVIDED TO INTERESTED PERSONS IN SEPARATE LINES. FOR EACH LINE, THE SCHOOL SHOULD REPORT IN COLUMN (C) THE AGGREGATE DOLLAR AMOUNT OF EACH TYPE OF ASSISTANCE, THE TYPE OF ASSISTANCE IN COLUMN (D), AND THE PURPOSE OF THE ASSISTANCE IN COLUMN (E), UNLESS SUCH REPORTING WOULD BE AN UNAUTHORIZED DISCLOSURE OF STUDENT EDUCATION RECORDS UNDER THE FAMILY EDUCATIONAL RIGHTS AND PRIVACY ACT (FERPA). COLUMNS (A) AND (B) SHOULD BE LEFT BLANK FOR THESE LINES."
201801019349301010,710239383,"Schedule L, Part V Supplemental Information","SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:(A) NAME OF PERSON: WESLEY KLUCK(D) DESCRIPTION OF TRANSACTION: ON COMPUS HEALTH CLINIC(A) NAME OF PERSON: LLOYDINE SEALE(D) DESCRIPTION OF TRANSACTION: CONSTRUCTION CONTRACTPART IV, LINE 1C THERE IS NO MONETARY TRANSACTION INVOLVED IN THE ARRANGEMENT."
201841159349301069,210634981,"FORM 990, PART IV","ERIN QUINN CRITCHETT BONCZEK IS EMPLOYED BY THE UNIVERSITY AND IS A FAMILY MEMBER OF EVELYN SAUL QUINN, VP FOR MISSION INTERGRATION."
201831139349300523,231522643,"Sch L, Part IV, Business Transactions involving interested persons:","(D) Description of Transaction: James Sweeney is a trustee of Alvernia and the President of Distributed Systems, Inc. (DSS). Alvernia Paid DSS $594,000 for outsourced IT service desk, CIO, and a project manager during the fiscal year ending June 30, 2017.Jeffrey Rush is a trustee of Alvernia and the Regional President of Fulton Bank. Alvernia paid Fulton Bank $472,829 for interest expenses on their outstanding line of credit and long-term debt during the fiscal year ending June 30, 2017."
201801319349302720,231352213,"SCHEDULE l, PART IV","ST. LUKES HOSPITAL OF BETHLEHEM PA HOLDS A 50% EQUITY INTEREST IN THE CENTER FOR ORAL AND MAXILLOFACIAL SURGERY AND IMPLANTOLOGY AT ST. LUKES, LLC, WHICH PROVIDES ORAL SURGERY SERVICES AND ENABLES THE JOINT VENTURE TO RESPOND TO COMMUNITY NEEDS. THE REMAINING 50% OF THE JOINT VENTURE IS OWNED BY A FAMILY MEMBER OF A CURRENT MEMBER OF THE BOARD OF DIRECTORS. AS OF JUNE 30, 2017, THE TOTAL AMOUNT INVESTED IN THE JOINT VENTURE BY THIS ORGANIZATION WAS $571,789. ALL TRANSACTIONS AND SERVICES ARE RENDERED AT FAIR MARKET VALUE RATES PURSUANT TO ARM'S LENGTH NEGOTIATIONS."
201801319349302455,250965591,SCHEDULE L PART IV,"(A) NAME OF INTERESTED PERSON: ANITA P. COURCOULAS, MD(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF IRA J. GUMBERG, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $236,939(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: JOHN GREFENSTETTE(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF EDWARD GREFENSTETTE, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $117,303(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: DAVID HICKTON(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF DAWNE HICKTON, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $166,375(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: MARYJEAN LOVETT(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF ROBERT LOVETT, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $12,175(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: MICHAEL NORDENBERG(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF MARK NORDENBERG, FORMER CHANCELLOR.(C) AMOUNT OF TRANSACTION: $41,646(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: JASON RICHARDS(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF THOMAS RICHARDS, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $88,359(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO(A) NAME OF INTERESTED PERSON: LINDSAY RICHARDS(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF THOMAS RICHARDS, A TRUSTEE.(C) AMOUNT OF TRANSACTION: $118,066(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION'S REVENUES? NO (A) NAME OF INTERESTED PERSON: PARKHURST DINING SERVICES(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: TRUSTEE SUZANNE W. BROADHURST SERVES ON THE BOARD OF DIRECTORS OF PARKHURST DINING SERVICES.(C) AMOUNT OF TRANSACTION: $814,024(D) DESCRIPTION OF TRANSACTION: FOOD SERVICE(E) SHARING OF ORGANIZATION'S REVENUES? NO"
201820469349300247,540505977,"Schedule L, Part II","WASHINGTON AND LEE PROVIDES HOUSING LOANS TO FULL-TIME EMPLOYEES. SUCH LOANS MAY BE USED TO PURCHASE, BUILD, OR IMPROVE A PRINCIPAL RESIDENCE IN THE LEXINGTON ROCKBRIDGE COUNTY AREA. INTEREST RATES ON LOANS ARE 25 PERCENT LESS THAN THE INTEREST RATE CHARGED BY LEXINGTON FINANCIAL INSTITUTIONS FOR RESIDENTIAL MORTGAGE LOANS. IMPUTED INTEREST INCOME RELATED TO A UNIVERSITY-PROVIDED HOUSING LOAN IS INCLUDED IN EMPLOYEE W-2S, AS APPLICABLE, EACH YEAR. AS OF 6/30/17, THE UNIVERSITY HAD 272 EMPLOYEES WITH HOME LOANS OUTSTANDING.THE LOAN PROGRAM IS APPROVED BY THE BOARD OF TRUSTEES AND REVIEWED AS PART OF THE INVESTMENT PORTFOLIO OF THE UNIVERSITY BY THE INVESTMENT COMMITTEE."
201801299349301500,570314404,"Schedule L, Part IV, Business Transactions with Interested Persons:",Oakland Mill Master Tenant and West Electrical Company/West Development are 100% owned by Misty West and family members.
201821349349302557,240795460,"Schedule L, Part IV","Line 1-3 (d) The following transactions occurred between Moravian College and Moravian College Housing Inc. (MCHI). The aggregate amounts are reported once in Part IV linc 1 (c). Accrued Interest on $1,000,000 note receivable $40,000; reimbursement of expenses incurred on behalf of MCHI $20,281; lease of classrooms to Moravian College $50,279; interest free loan to MCHI to bring bond covenant cash reserve requirement into compliance $367,817."
201801319349304465,640303069,"Schedule L, Part IV, Line 1","MMI Dining Systems, LLC- Board members, Gaines P. Sturdivant and Cal Wells, are greater than 35% owners of MMI Dining Systemes, LLC. MMI Dining Systems, LLC was also a substantial contributor to the University during the year."
201821349349303362,131624225,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"DURING FY 17, YESHIVA UNIVERSITY CONTRACTED WITH A HOTEL CONFERENCE CENTER PARTIALLY OWNED BY IRA MITZNER, A TRUSTEE OF YESHIVA UNIVERSITY, FOR A MULTI-DAY UNIVERSITY-RUN CONFERENCE. THE FEE PAID TO THE HOTEL WAS $182,082. THERE WAS NO SHARING OF ORGANIZATION REVENUES."
201821349349306022,133297197,"Sch L, Part IV, Business Transactions Involving Interested Persons:","(a) Name of Person: Lisa Huestis(b) Relationship Between Interested Person and Organization:Family member of David Van Zandt, current president(c) Amount of Transaction $206,268.(d) Description of Transaction: Employment(e) Sharing of Organization Revenues? = No"
201821349349306367,630312914,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES AND UNIVERSITIES ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDE SCHOLARSHIPS, GRANTS, FELLOWSHIPS OR SIMILAR FINANCIAL ASSISTANCE."
