object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201811069349300841,590624458,"Part III, Line 4:",The hospitals' financial statements do not contain a footnote concerning bad debt. The University's financial statements account for bad debt as a reduction of revenue.
201811069349300841,590624458,"Part III, Line 8:","The source of this information is the Medicare Cost Report data, which uses a ""cost to charge"" ratio methodology. The University of Miami Hospital and Anne Bates Leach Eye Hospital are reimbursed under the Medicare Prospective Payment System (PPS). For inpatient services, the reimbursement methodology is the Inpatient Prospective Payment System (IPPS), which uses the Diagnostic Related Groups (DRGS) methodology to reimburse the hospital. The DRG amounts are updated by the Medicare program annually by an updating factor. However, the amount of the updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. Thus, the hospital does not receive full reimbursement of its cost for inpatient services. For outpatient services, the reimbursement methodology is the Outpatient Prospective Payment System (OPPS), which uses ambulatory payment classifications (APCS) to reimburse the hospital. The APC amounts are updated by the Medicare program annually by an updating factor. However, the amount of the updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. Thus, the hospital does not receive full reimbursement for its cost for outpatient services. The University of Miami Hospital and Clinics is a cancer specialty hospital and, as such, is cost based reimbursed for both inpatient and outpatient services. For inpatient services, the limit is the TEFRA target limit. The hospital, on occasion, exceeds the target rate and does not receive full cost reimbursement. The TEFRA target amount is updated by the Medicare program annually by the TEFRA updating factor. However, the amount of the TEFRA updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. For outpatient services, the limit is the payment to cost ratio (PCR). The PCR was established using a base year, which was 1996, at a rate of 85.5% of cost. The PCR for all exempt cancer centers was 92% through 12/31/16, and then 91% from 1/1/17 to 5/31/17; therefore, the hospital currently does not receive payment for a range of 8% to 9% of its outpatient cost."
201811069349300841,590624458,"Part III, Line 9b:","Note 3 of the financial statements reads in-part as follows: ""the hospital provides care to patients who are financially unable to pay for the healthcare services they receive, and because the Hospital does not pursue collection of amounts determined to qualify as charity care, they are not reported in revenue."""
201811069349300841,590624458,"Part VI, Line 2:",Needs assessment: The communities' healthcare needs are assessed by the organization in collaboration with the Miami-Dade County Public Health Trust (PHT).
201811069349300841,590624458,"Part VI, Line 3:","Patient education of eligibility for assistance: The organization informs and educates patients through public service announcements, advertising, and development activities. Further, patients are assisted with qualifying for Medicaid and other state programs."
201811069349300841,590624458,"Part VI, Line 4:","Community information: The community served by the organization is Miami-Dade County, Broward County, Collier County and the Palm Beaches, which are large urban areas. Since these South Florida counties have a large immigration population, many patients are uninsured, under-insured, or Medicaid recipients."
201811069349300841,590624458,"Part VI, Line 5:","Promotion of community health: (1) A majority of the Hospital's governing body is comprised of persons who reside in the Hospital's primary service area who are neither employees nor contractors of the Hospital, nor family members thereof. (2) The Hospital extends medical staff privileges to all qualified physicians in its community for some or all of its departments. (3) In order to improve patient care and access to the specialized healthcare services, the organization applies a significant portion of any surplus to capital budget for new technology, new medical equipment, building renovations, and other betterments & improvements."
201811069349300841,590624458,"Part VI, Line 6:",Affiliated health care system: The organization has an affiliation agreement with Miami-Dade County's Public Health Trust (PHT) to provide teaching physicians who supervise PHT's interns and residents at Jackson Memorial Hospital.
201811069349300841,590624458,"Part VI, Line 7:",State filing of community benefit report: Not applicable
201841359349301234,720423889,"Schedule H, Part I, Line 7","Part I, Line 7 a Cost for Charity Care was derived using a cost-to-charge ratio from Schedule H, Worksheet 2 applied in Worksheet 1. Patient revenue is based on GAAP and bad debt is not included in this calculation. No extraordinary items are included in this calculation."
201841359349301234,720423889,"Schedule H, Part II","As described in Section H, Part VI, TUHC works in partnership with the Tulane University School of Medicine by staffing and supporting a number of community services. Examples of these are provided in that narrative. The dollar amounts in the table are an approximate representation of the direct costs and offsetting revenue of these activities."
201841359349301234,720423889,"Schedule H, Part III, Section A, Line 4","Part III, Section A, line 2: The provision for bad debt is based upon assessment of historical and expected net collections, business and economic conditions, trends in federal and state governmental health care coverage, and other collection indicators. Detailed assessment of historical write-offs and recoveries are used to estimate collectability of accounts receivable. FOOTNOTE:The amount of the provision for doubtful accounts is based upon management's assessment of historical and expected net collections, business and economics conditions, trends in federal and state governmental health care coverage, and other collection indicators. The provision for doubtful accounts and the allowance for doubtful accounts relate primarily to amounts due directly from patients. Management relies on the results of detailed reviews of historical write offs and recoveries as a primary source of information to utilize in estimating the collectability of the Company's accounts receivable. The results of the detailed reviews of historical write-offs and recoveries, adjusted for changes in trends and conditions, are used to estimate the allowance for doubtful accounts for the current period. Adverse changes in general economic conditions, patient accounting services center operations, payor mix or trends in federal or state governmental health care coverage could affect the Company's collection of accounts receivable, cash flows, and results of operations."
201841359349301234,720423889,"Schedule H, Part III, Section B, Line 8","Part III, Section B, Line 8. Even though the amount reported for Medicare activity in Section B reflects a surplus for the year, it should be noted that the amount of patient care costs do not include Medicare non-allowable expenses. The amounts reported on Part III, Lines 5-7, have been determined by aggregating the information from the individual facility cost report."
201841359349301234,720423889,"Schedule H, Part III, Section C, Line 9b","Section, C, Line 9b. Collection of outstanding receivables from third-party payers (Medicare, managed care payers, etc.) is the Hospitals' primary source of cash and is critical to our ability to fund operations. The primary collection risks relate to uninsured patient accounts, including patient accounts for which the primary insurance carrier has paid the amounts covered by the applicable agreement, but patient responsibility amounts (deductibles and copayments) remain outstanding. The provision for doubtful accounts and the allowance for doubtful accounts relate primarily to amounts due directly from patients. An estimated allowance for doubtful accounts is recorded for all uninsured accounts, regardless of the aging of those accounts. Accounts are written off when all reasonable internal and external collections efforts have been performed. Our collection policies include a review of all accounts against certain standard collection criteria, upon completion of our internal collection efforts. Accounts determined to possess positive collectability attributes are forwarded to a secondary external collections agency and the other accounts are written off. The accounts that are not collected by the secondary external collection agency are written off when they are returned to us by the collection agency (usually within 12 months). Write-offs are based upon specific identification and the write-off process requires a write-off adjustment entry to the patient accounting system. We do not pursue collection of amounts related to patients that meet our guidelines to qualify as charity care. The methodology to determine the bad debt expense reported at cost on Part III, Line 2 is to take the ratio of patient care costs to gross patient charges and multiply this resulting ratio by the gross charges for bad debt accounts."
201841359349301234,720423889,"Schedule H, Part VI, Line 2","The Hospital, in collaboration with HCA corporate staff, regularly reviews population demographics by zip code, and physician service access by specialty. National ratios of physician/service needs by population volume and age group are used to determine underserved areas. The hospital also joins the local Metropolitan Hospital Council in commissioning a community needs study and profile of care in the area."
201841359349301234,720423889,"Schedule H, Part VI, Line 3","The Hospital advises prospective patients during the registration process as to potential eligibility for participation in the Medicaid program. Those for whom participation seems possible are referred to a contractor, RCA, to complete the appropriate applications and procedures. The Hospital has an ""uncompensated care"" policy. It is communicated to patients and interested persons as follows: General Communication with the Public - as part of the effort to notify the public concerning uncompensated services provided, TUHC will publish, in a generally circulated local newspaper, a notice describing TUHC's uncompensated care policy. The notice outlines the level of uncompensated services to be provided and the services which are considered eligible under the uncompensated care policy. This notice will invite public comment from interested parties. This notice will be published prior to modification of the policy and termination of the policy. Communication of the Policy to Individuals Seeking Services at TUHC - TUHC will provide a descriptive notice of the uncompensated care policy to any individual inquiring about the provision of uncompensated services. The notice will include information relative to the uncompensated services provided, eligibility requirements, and the determination process. The notice will identify a location within the hospital at which additional information can be requested. The notice will be provided at all times that uncompensated services are available. Notices highlighting the provision of uncompensated care will be posted prominently in the admissions area, the business office, and the emergency room. These notices will be provided in English and Spanish. The hospital will make a reasonable effort to communicate the meaning of the notices to individuals who may or may not be able to read or understand them. In the event that uncompensated care services are not being provided due to exceeding uncompensated care thresholds, all notification and signage related to the provision of uncompensated care will be removed until such time as uncompensated care services are once again provided."
