object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201423039349301757,942992642,"PART XI, LINE 2D","RECONCILIATION - OTHER ITEMS OTHER ITEMS ON LINE 2D INCLUDE: EQUITY TRANSFERS (NET) 875,979 RENTAL EXPENSE 31,842 SPECIAL EVENT EXPENSE 19,680 LOSS ON ASSET DISPOSAL 67,843 MISC RECLASS 1 ---------- TOTAL 995,345 =========="
201423039349301757,942992642,"PART XI, LINE 4B","RECONCILIATION - OTHER ITEMS OTHER ITEM ON LINE 4B INCLUDES: SCHOLARSHIPS 3,663,581 RECLASS BAD DEBT EXPENSE 68,994 MISC RECLASS 69,143 --------- TOTAL 3,801,718 ========="
201423039349301757,942992642,"PART XII, LINE 2D","RECONCILIATION - OTHER ITEMS OTHER ITEMS ON LINE 2D INCLUDE: RENTAL EXPENSE 31,842 SPECIAL EVENT EXPENSE 19,680 MISC RECLASS 1 --------- TOTAL 51,521 ========="
201423039349301757,942992642,"PART XII, LINE 4B","RECONCILIATION - OTHER ITEMS OTHER ITEMS ON LINE 4B INCLUDE: SCHOLARSHIPS 3,663,581 RECLASS BAD DEBT EXPENSE 68,994 ASSET DISPOSAL 67,843 ---------- TOTAL 3,800,418 =========="
201423179349305002,010275130,"Part V, Line 4:","The intended uses of the endowment funds include funding for scholarships, the Field of Dreams and the Unity College Center for the Performing Arts, capital and technological acquisitions, and other activities of the College."
201423179349305002,010275130,"Part XI, Line 2d - Other Adjustments:","Change in Value of Gift of Future Interest 7,739."
201423179349305002,010275130,"Part XI, Line 4b - Other Adjustments:","Institutional Aid 4,799,187. Pell Grants 1,044,744. State Scholarships 113,175."
201423179349305002,010275130,"Part XII, Line 4b - Other Adjustments:","Institutional Aid 4,799,187. Pell Grants 1,044,744. State Scholarships 113,175."
201423359349300102,056015988,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT CONSISTS OF AN INDIVIDUAL FUND ESTABLISHED WITH DONOR RESTRICTED CONTRIBUTIONS TO PROVIDE SCHOLARSHIP AND FINANCIAL AID TO STUDENTS. AS REQUIRED BY GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING ANY FUNDS DESIGNATED BY THE BOARD TO FUNCTION AS ENDOWMENTS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED OR LEGAL RESTRICTIONS. THE BOARD OF TRUSTEES HAS INTERPRETED STATE LAW AS ALLOWING THE UTILIZATION OF APPRECIATION ON PERMANENTLY RESTRICTED ASSETS UNLESS EXPLICIT DONOR STIPULATIONS SPECIFY HOW NET APPRECIATION MUST BE USED. AS A RESULT OF THIS INTERPRETATION, THE COLLEGE CLASSIFIES AS PERMANETLY RESTRICTED NET ASSETS (A) THE ORIGINAL VALUE OF GIFTS DONATED TO THE PERMANENT ENDOWMENT, (B) THE ORIGINAL VALUE OF SUBSEQUENT GIFTS TO THE PERMANENT ENDOWMENT AND (C) ACCUMULATIONS TO THE PERMANENT ENDOWMENT MADE IN ACCORDANCE WITH THE DIRECTION OF THE APPLICABLE DONOR GIFT INSTRUMENT AT THE TIME THE ACCUMULATION IS ADDED TO THE FUND. THE REMAINNG PORTION OF THE DONOR-RESTRICTED ENDOWMENT FUND THAT IS NOT CLASSIFIED IN PERMANENTLY RESTRICTED NET ASSETS IS CLASSIFIED AS TEMPORARILY RESTRICTED NET ASSTS UNTIL THOSE AMOUNTS ARE APPROPRIATED FOR EXPENDITURE BY THE COLLEGE IN A MANNER CONSISTENT WITH THE STANDARD OF PRUDENCE PRESCRIBED BY STATE LAW. IN ACCORDANCE WITH THE UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT, THE COLLEGE CAN CONSIDER THE FOLLOWING FACTORS IN MAKING A DETERMINATION TO APPROPRIATE OR ACCUMULATE DONOR-RESTRICTED ENDOWMENT FUNDS: THE DURATION AND PRESERVATION OF THE FUND THE PURPOSES OF THE COLLEGE AND THE DONOR-RESTRICTED ENDOWMENT FUND GENERAL ECONOMIC CONDITIONS THE POSSIBLE EFFECT OF INFLATION AND DEFLATION THE EXPECTED TOTAL RETURN FROM INCOME AND THE APPRECIATION OF INVESTMENTS OTHER RESOURCES OF THE COLLEGE THE INVESTMENT POLICIES OF THE COLLEGE THE COLLEGE HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ITS ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING FOR ITS INSTITUTIONAL PURPOSES WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS. UNDER THIS POLICY, AS APPROVED BY THE BOARD OF TRUSTEES, THE ENDOWMENT ASSETS ARE INVESTED IN A MANNER THAT IS INTENDED TO PRODUCE A FIXED STREAM OF INCOME WHILE ASSUMING A MODERATE LEVEL OF INVESTMENT RISK. ACTUAL RETURNS IN ANY GIVEN YEAR MAY VARY FROM THIS AMOUNT. THE COLLEGE HAS A POLICY OF APPROPRIATING FOR DISTRIBUTION EACH YEAR 75% OF THE INCOME GENERATED BY THE ENDOWMENT FUND'S INVESTMENTS. THE REMAINING 25% IS REINVESTED INTO THE ENDOWMENT. IN ESTABLISHING THIS POLICY, THE COLLEGE CONSIDERED THE LONG-TERM EXPECTED RETURN OF ITS ENDOWMENT. THIS IS CONSISTENT WITH THE COLLEGE'S OBJECTIVE TO MAINTAIN THE PURCHASING POWER OF ITS ENDOWMENT. FROM TIME TO TIME, THE FAIR VALUE OF ASSETS ASSOCIATED WITH INDIVIDUAL DONOR-RESTRICTED ENDOWMENT FUNDS MAY FALL BELOW THE LEVEL THAT THE DONOR IMPOSED RESTRICTIONS REQUIRE THE COLLEGE TO RETAIN AS A FUND OF PERPETUAL DURATION. IN ACCORDANCE WITH GENERALL ACCEPTED ACCOUNTING PRINCIPLES, DEFICIENCIES OF THIS NAURE ARE REPORTED IN UNRESTRICTED NET ASSETS. THERE WERE NO SUCH DEFICIENCIES AS OF APRIL 30, 2014 AND 2013."
201423359349300102,056015988,"PART X, LINE 2:","MANAGEMENT ANNUALLY REVIEWS FOR UNCERTAIN TAX POSITIONS ALONG WITH ANY RELATED INTEREST AND PENALTIES AND BELIEVES THAT THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL ADVERSE EFFECT, INDIVIDUALLY OR IN THE AGGREGATE UPON THE COLLEGE'S STATEMENTS OF FINANCIAL POSITION, OR THE RELATED STATEMENTS OF ACTIVITIES, OR CASH FLOWS."
201422909349300327,410696906,"Schedule D, Part V, Line 4",The primary use of the endowment is for student scholarships and the secondary use is to support general operations.
201422909349300327,410696906,"Schedule D, Part X, Line 2","The University is exempt from federal income taxes under Section 501(c)3 of the Internal Revenue Code. The University qualifies for the charitable contribution deduction under Section 170(b)(1)(a) and has been classified as an organization that is not a private foundation under Section 509(a)(2). The University's tax returns are subject to review and examination by federal, state and local authorities. The tax returns for the years 2011 to 2013 are open to examination by federal, state and local authorities. The University follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized."
201422909349300327,410696906,"Schedule D, Part XI, Line 4b",Scholarships awarded to students.
201422909349300327,410696906,"Schedule D, Part XII, Line 4b",Scholarships awarded to students.
201422909349300622,910615846,"PART V, LINE 4:",THE ENDOWMENT IS HELD BY NORTHWEST UNIVERSITY FOUNDATION. THE ENDOWMENT IS USED PRIMARILY TO GENERATE REVENUE TO SUPPORT SCHOLARSHIPS FOR STUDENTS TO STUDY AT NORTHWEST UNIVERSITY. OTHER ENDOWMENT FUNDS SUPPORT THE UNIVERSITY DIRECTLY BY ADDING ADDITIONAL REVENUE TO THE UNIVERSITY.
201422909349300622,910615846,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF INTEREST RATE SWAP AGREEMENT 652,965. REVENUE REPORTED ON NORTHWEST UNIVERSITY FOUNDATION'S TAX RETURN 1,005,744. FINANCIAL AID REPORTED WITH REVENUE IN THE AUDITED FINANCIAL STATEMENTS -11,786,633. INVESTMENT EXPENSES NETTED WITH INTEREST/DIVIDEND INCOME ON FINANCIALS -31,335."
201422909349300622,910615846,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES REPORTED WITH EXPENSES ON THE FINANCIAL STATEMENTS -98,790."
201422909349300622,910615846,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES REPORTED ON NORTHWEST UNIVERSITY FOUNDATION'S TAX RETURN 186,481. FUNDRAISING EXPENSES REPORTED WITH REVENUE ON THE TAX RETURN 98,790."
201422909349300622,910615846,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID REPORTED WITH REVENUE IN THE AUDITED FINANCIAL STATEMENTS 11,786,633. INVESTMENT EXPENSES NETTED WITH INTEREST/DIVIDEND INCOME 31,335."
201422909349300622,910615846,"SCHEDULE D, PART V, LINE 1A, COLUMN B:","IN PREPARING LAST YEAR'S FORM 990, IT WAS DISCOVERED THAT PRIOR YEARS HAD COMBINED BOTH THE ENDOWMENTS AS WELL AS ANNUITIES AND CHARITABLE REMAINDER TRUSTS. THE BEGINNING BALANCE FOR THE PRIOR YEAR HAS BEEN RESTATED TO REFLECT THE PROPER BALANCE OF THE ENDOWMENT FUNDS."
201423179349305407,610492351,"SCHEDULE D, PAGE 2, PART V, LINE 4",ALICE LLOYD COLLEGE PROVIDES A LIBERAL ARTS EDUCATION TO STUDENTS FROM A 108 COUNTY AREA IN APPALACHIA. A MAJORITY OF STUDENTS ATTENDING ALICE LLOYD COLLEGE ARE FIRST GENERATION STUDENTS WITH LIMITED RESOURCES TO ATTEND INSTITUTIONS OF HIGH EDUCATION. ALICE LLOYD COLLEGE DEPENDS UPON DONATIONS AND THE ENDOWMENT TO HELP STUDENTS FINANCIALLY THROUGH THE COLLEGE LEADERSHIP SCHOLARSHIP. STUDENTS ATTENDING ALICE LLOYD COLLEGE FROM THE 108 COUNTY AREA IN APPALACHIA PAY 0 TUITION. THE COLLEGE ENDOWMENT IS USED PREDOMINANTLY TO COVER THE COST OF TUITION OF WHICH DURING FISCAL YEAR 2013-2014 WAS IN EXCESS OF 1.7 MILLION. THE ENDOWMENT ALLOWS ALICE LLOYD COLLEGE TO ASSIST STUDENTS IN MAINTAINING A LOW GRADUATION DEBT. THE LAST SEVERAL YEARS ALICE LLOYD COLLEGE HAS RANKED AT OR NEAR THE TOP NATIONALLY IN LOW STUDENT DEBT.
201423179349305407,610492351,"SCHEDULE D, PAGE 3, PART X","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. MANAGEMENT HAS ANALYZED THE TAX POSITION TAKEN BY THE COLLEGE, AND HAS CONCLUDED THAT AS OF JULY 31, 2014, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY THE TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2010."
201423179349305407,610492351,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","BOOKSTORE COST OF GOODS SOLD 399,650"
201423179349305407,610492351,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOKSTORE COST OF GOODS SOLD 399,650 CHANGE IN FAIR VALUE OF ANNUTITY LIABILITY 0"
201423169349302382,470553011,"PART IV, LINE 2B:",LMEP SERVES AS AGENT FOR LANCASTER COUNTY CRUSADE AGAINST CANCER - THIS IS INCLUDED ON LMEP'S BALANCE SHEET.
201423169349302382,470553011,"PART V, LINE 4:",INCOME FROM THE ENDOWMENT FUNDS IS USED TO SUPPORT THE RESIDENCY PROGRAM AS PER DONORS' INSTRUCTIONS.
201423169349302382,470553011,"PART X, LINE 2:","THE PARTNERSHIP IS A NOT-FOR-PROFIT CORPORATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE CODE. THE INTERNAL REVENUE SERVICE HAS ESTABLISHED STANDARDS TO BE MET TO MAINTAIN THE PARTNERSHIP'S TAX EXEMPT STATUS. IN GENERAL, SUCH STANDARDS REQUIRE THE PARTNERSHIP TO MEET A COMMUNITY BENEFIT STANDARD AND COMPLY WITH VARIOUS LAWS AND REGULATIONS. THE PARTNERSHIP ACCOUNTS FOR UNCERTAINTIES IN ACCOUNTING FOR INCOME TAX ASSETS AND LIABILITIES USING GUIDANCE INCLUDED IN FASB ASC 740, INCOME TAXES. THE PARTNERSHIP RECOGNIZES THE EFFECT OF INCOME TAX POSITIONS ONLY IF THOSE POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED. AT JUNE 30, 2014 AND 2013, THE PARTNERSHIP HAD NO UNCERTAIN TAX POSITIONS ACCRUED. WITH FEW EXCEPTIONS, THE PARTNERSHIP IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE U.S. FEDERAL, STATE OR LOCAL TAX AUTHORITIES FOR YEARS ENDED PRIOR TO JUNE 30, 2011."
201423169349302382,470553011,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 345,162."
201423169349302382,470553011,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 345,162."
201422959349300427,480556726,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET UNREALIZED GAINS ON INVESTMENTS
201422959349300427,480556726,"SCHEDULE D, PART V, LINE 4",ENDOWMENTS ARE HELD PRIMARILY TO PROVIDE FUNDS FOR SCHOLARSHIPS OR TO MAINTAIN FACILITIES.
201423189349307402,420681049,"PART V, LINE 4:","GRAND VIEW UNIVERSITY'S ENDOWMENT FUNDS ARE PRIMARILY FOCUSED ON SCHOLARSHIPS AVAILABLE TO STUDENTS. IT ALSO INCLUDES SUPPORT FOR A FEW SPECIFIC DEPARTMENTS/AREAS, INCLUDING COMMUNICATIONS, ART, DANISH ARCHIVES, AS WELL AS GENERAL OPERATIONS."
201423189349307402,420681049,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY MAY BE SUBJECT TO FEDERAL AND STATE INCOME TAXES ON ANY NET INCOME FROM UNRELATED BUSINESS ACTIVITIES. THE UNIVERSITY FILES A FORM 990 (RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX) ANNUALLY AND UNRELATED BUSINESS INCOME (UBI) IS REPORTED ON FORM 990-T, AS APPROPRIATE. MANAGEMENT HAS EVALUATED THEIR MATERIAL TAX POSITIONS, WHICH INCLUDE SUCH MATTERS AS THE TAX EXEMPT STATUS OF EACH ENTITY AND VARIOUS POSITIONS RELATIVE TO POTENTIAL SOURCES OF UBI. AS OF JUNE 30, 2014 AND 2013, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY. FORMS 990 AND 990-T FILED BY THE UNIVERSITY ARE NO LONGER SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE FOR THE FISCAL YEARS ENDED JUNE 30, 2010 AND PRIOR."
201423189349307402,420681049,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED LOSS ON INTEREST RATE SWAP -119,686. RENTAL EXPENSES SHOWN AS REVENUE VERSUS EXPENSES 40,149."
201423189349307402,420681049,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 13,605,197."
201423189349307402,420681049,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES SHOWN AS REVENUE VERSUS EXPENSES 40,149."
201423189349307402,420681049,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & FELLOWSHIPS RECLASSIFIED AS EXPENSE 13,605,197."
201422879349301102,391399196,"Schedule D, Part III, Line 4",St Norbert College has an art collection used for public exhibition and scholarly research.
201422879349301102,391399196,"Schedule D, Part V, Line 4","The income of the funds may be distributed for such educational purposes consistent with the mission and heritage of the college, tax-exempt status, and the College's Articles of Incorporation."
201422879349301102,391399196,"Schedule D, Part X, Line 2","St. Norbert College, Inc. is exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code. However, income from certain activities not directly related to the College's tax-exempt purpose is subject to taxation on unrelated business income. In addition, the College qualifies for the charitable contribution deduction under Section 170(b)(1)(A) and has been classified as an organization other than a private foundation under Section 509(a)(2). The College is also exempt from Wisconsin income taxes. Penalties and interest assessed by income taxing authorities are included in institutional support expenses, if applicable. The College's federal returns are subject to examination generally for three years after they are filed and its state returns are subject to examination generally for four years after they are filed."
201422879349301102,391399196,"Schedule D, Part XI, Line 2d",Auxiliary Cost of Goods Sold
201422879349301102,391399196,"Schedule D, Part XII, Line 2d",Auxiliary Cost of Goods Sold
201423219349300047,020223955,"Part III, Line 4:","Andy Warhol photographs are part of the College's permanent art collection and is frequently on display at the New England College Gallery in Preston Barn. The Gallery is a focal point for the visual arts in the region. In keeping with the College's mission, the Gallery is accessible, welcoming and free to the community at large."
201423219349300047,020223955,"Part V, Line 4:","The College's endowment primarily consists of funds established for scholarships. Its endowment includes both donor-restricted endowment funds and funds designated by the Board of Trustees to function as endowments. As required by U.S. generally accepted accounting principles (GAAP), net assets associated with endowment funds, including funds designated by the Board of Trustees to function as endowments, are classified and reported based on the existence or absence of donor-imposed restrictions. The College has adopted investment and spending policies for endowment assets that attempt to provide a predictable stream of funding to programs supported by its endowment while seeking to maintain the purchasing power of the endowment assets. Endowment assets include those assets of donor-restricted funds that the College must hold in perpetuity or for a donor-specified period(s) as well as board-designated funds. Under this policy, as approved by the Board of Trustees, the endowment assets are invested in a manner that is intended to produce results that exceed the price and yield results of appropriate market indices while assuming a moderate level of investment risk. The College's investment objectives are to provide a total return sufficient to support the College's operating budget while preserving the assets against inflation. To meet these objectives the Board seeks a total return of at least 5% greater than the rate of inflation as measured by the Consumer Price Index (U.S. CPI-U) over a long-term horizon. Total return is defined as dividends or interest income, plus or minus realized and unrealized capital appreciation or depreciation at fair market value, net of fees. The maximum amount of endowment income utilization is determined by a spending formula approved by the Board of Trustees. The amount available for spending is set at 5% of the previous three-year average market value for the years ended June 30, 2014 and 2013, respectively. The amounts available to be distributed, net of unspent endowment income, under the spending policy were $458,223 and $409,939 for the years ended June 30, 2014 and 2013, respectively. These amounts are included in change in net assets from operations. Investment income greater or less than the amounts available to be distributed under the spending policy is reported as nonoperating income."
201423219349300047,020223955,"Part XI, Line 4b - Other Adjustments:","Institutional Financial Aid 15,009,328. Write Off of Unamortized Debt Issue Costs 74,573. Change in fair value of interest rate swap 2,985."
201423219349300047,020223955,"Part XII, Line 4b - Other Adjustments:","Institutional Financial Aid 15,009,328."
201423459349300127,580644897,"PART V, LINE 4:","THE UNIVERSITY ENDOWMENT FUND IS TO PROVIDE ANNUAL INCOME FOR PROGRAMS, STUDENT SCHOLARSHIPS AND SPECIFIC PURPOSES AS DESIGNATED BY THE DONORS."
201423459349300127,580644897,"PART X, LINE 2:","THE UNIVERSITY HAS IMPLEMENTED THE ACCOUNTING REQUIREMENTS ASSOCIATED WITH UNCERTAINTY IN INCOME TAXES USING THE PROVISIONS OF FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ASC 740, INCOME TAXES. USING THAT GUIDANCE, TAX POSITIONS INITIALLY NEED TO BE RECOGNIZED IN THE FINANCIAL STATEMENTS WHEN IT IS MORE-LIKELY-THAN-NOT THE POSITIONS WILL BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITIES. IT ALSO PROVIDES GUIDANCE FOR DERECOGNITION, CLASSIFICATION, INTEREST AND PENALTIES, ACCOUNTING IN INTERIM PERIODS, DISCLOSURE AND TRANSITION. MANAGEMENT DETERMINED THAT THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD DURING THE YEARS ENDED MAY 31, 2014 AND MAY 31, 2013."
201423459349300127,580644897,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",GRANTS TO INDIVIDUALS COST OF GOODS SOLD FROM AUXILIARY SERVICES
201423459349300127,580644897,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",GRANTS TO INDIVIDUALS COST OF GOODS SOLD FROM AUXILIARY SERVICES
201423459349300127,580644897,"PART XI AND PART XII, LINES 4B",GRANTS TO INDIVIDUALS WERE NOT INCLUDED IN REVENUES ON THE STATEMENT OF ACTIVITIES
201423179349301647,480559090,"PART X, LINE 2:","THE COLLEGE HAS ADOPTED THE PROVISIONS OF FASB ASC 740-10, ""ACCOUNTING FOR UNCERTAIN TAX POSITIONS"". THE COLLEGE CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE ORGANIZATIONS' U.S. FEDERAL INCOME TAX RETURNS FOR JUNE 30, 2011 AND AFTER ARE SUBJECT TO EXAMINATION BY THE TAX AUTHORITIES."
201423179349301647,480559090,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","MCC FOUNDATION CONTRIBUTIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 85,302. EXPENSES FOR SPECIAL EVENTS SHOWN ON LINE 9 (B) CONTRIBUTIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 26,383."
201423179349301647,480559090,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL STUDENT AID REVENUE 961,614."
201423179349301647,480559090,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSES OF MCC FOUNDATION INCLUDED IN CONSOLIDATED FINANCIAL STATEMENT 88,334. EXPENSES FOR THE SPECIAL EVENTS SHOWN AT LINE 9 (B) 26,383."
201423179349301647,480559090,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL STUDENT AID EXPENSE 961,614."
201423179349303597,710430687,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","DIRECT FUNDRAISING EXPENSES 13,047"
201423179349303597,710430687,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","DIRECT FUNDRAISING EXPENSES 13,047 ROUNDING -2"
201423289349300917,480543715,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","TOTAL INSTITUTIONAL AID COLLEGE GAVE AWAY 5,493,316 FINANCIAL AID - REPORTED ON AUDIT -1,771,910 FORM 990 PART VII 7.C NET OTHER LOSSES -115,043"
201423289349300917,480543715,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","TOTAL INSTITUTIONAL AID COLLEGE GAVE AWAY 5,493,316 FINANCIAL AID - REPORTED ON AUDIT -1,771,910 FORM 990 PART VII 7.C. NET OTHER LOSSES -115,043"
201422179349301137,460320561,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201422179349301137,460320561,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",NET ASSETS RELEASED FROM RESTRICTIONS CAMPERSHIPS
201422179349301137,460320561,PART V LINE 4,THE ORGANIZATION'S INTENDED USE OF THE ENDOWMENT FUNDS IS TO USE THE FUNDS AS THE DONORS HAVE STATED.
201422179349301137,460320561,PART XII LINE 2D AND PART XIII LINE 2D,"AN ADJUSTMENT OF $452,214 WAS MADE TO THE FINANCIAL STATEMENT AMOUNTS TO REDUCE THE INCOME AND TO ALSO REDUCE THE EXPENSE. THIS WAS DONE BECAUSE THIS AMOUNT IS A TRANSFER FROM RESTRICTED FUNDS TO UNRESTRICTED FUNDS AND NOT TRULY INCOME OR EXPENSE."
201421509349300402,202506183,Part X : FIN48 Footnote,"The Organization believes that it has appropriate support for any tax positions taken, and as such, does not have any uncertain tax positions that are material to the financial statements. The Organizations federal Exempt Organization Income Tax Returns (Form 990) for 2010, 2011, and 2012 are subject to examination by the IRS, generally for three years after they were filed."
201413219349306826,570324916,"Schedule D, Part III, Line 4",The College has a collection of small statues and various pre-Columbian pieces. The items are on display in the lobby of the Performing Arts Center and are available for the art students to study.
201413219349306826,570324916,"Schedule D, Part V, Line 4","The endowment funds are used to support scholarships, general college operations and other restricted purposes stipulated by the donor."
201413219349306826,570324916,"Schedule D, Part X, Line 2","The College is exempt from federal and state income taxes under Section 501(c)(3) of the Internal Revenue Code. Management has evaluated the College's tax positions and concluded that the College had taken no uncertain tax positions that require adjustment to the financial statements to comply with the provisions of this guidance. With few exceptions, the College is no longer subject to tax examinations by the US federal, state, or local tax authorities for years before 2009."
201413189349302691,204775521,"PART X, LINE 2:","THE ORGANIZATION HAS RECEIVED NOTIFICATION THAT IT QUALIFIES AS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE U.S. INTERNAL REVENUE CODE AND CORRESPONDING PROVISIONS OF STATE LAW AND, ACCORDINGLY, IS NOT SUBJECT TO FEDERAL OR STATE INCOME TAXES ON RELATED ACTIVITY. THE ORGANIZATION FOLLOWS STANDARDS RELATING TO THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION CAN BE RECOGNIZED IN THE FINANCIAL STATEMENTS, ONLY IF THE POSITION IS MORE LIKELY THAN NOT TO BE SUSTAINED ON AUDIT, BASED ON THE TECHNICAL MERITS OF THE POSITION. THE ORGANIZATION RECOGNIZES THE FINANCIAL STATEMENT BENEFIT OF A TAX POSITION ONLY AFTER DETERMINING THAT THE RELEVANT TAX AUTHORITY WOULD BE MORE LIKELY THAN NOT TO SUSTAIN THE POSITION FOLLOWING AN AUDIT. FOR TAX POSITIONS MEETING THE MORE LIKELY THAN NOT THRESHOLD, THE AMOUNT RECOGNIZED IN THE FINANCIAL STATEMENTS IS THE LARGEST BENEFIT THAT HAS A GREATER THAN 50 PERCENT LIKELIHOOD OF BEING REALIZED, UPON ULTIMATE SETTLEMENT WITH THE RELEVANT TAX AUTHORITY. BASED ON ITS EVALUATION, THE ORGANIZATION HAS CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION IN ITS FINANCIAL STATEMENTS. THE ORGANIZATION IS NO LONGER SUBJECT TO U.S. FEDERAL INCOME TAX EXAMINATIONS BY THE INTERNAL REVENUE SERVICE FOR THE YEARS BEFORE 2010. THE ORGANIZATION IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTION."
201413189349302691,204775521,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -65,599. PASS THROUGH GRANT TO BIZDOM FUND 304,850."
201413189349302691,204775521,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 65,599."
201413189349302691,204775521,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","PASS THROUGH GRANT TO BIZDOM FUND 304,850."
