object_id,ein,CntrbtrInfrmtn_CntrbtrNm,CntrbtrBsnssNm_BsnssNmLn1Txt,CntrbtrUSAddrss_AddrssLn1Txt,CntrbtrUSAddrss_AddrssLn2Txt,CntrbtrUSAddrss_CtyNm,CntrbtrUSAddrss_SttAbbrvtnCd,CntrbtrUSAddrss_ZIPCd,CntrbtrInfrmtn_TtlCntrbtnsAmt
201521329349302652,231484178,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349302471,520591641,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349305496,231352692,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349301582,042103865,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349303803,061627882,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349305561,581825259,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349303201,570352247,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349303306,042104700,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349303456,050259080,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521329349302757,250965212,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521329349303697,750891464,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521329349303727,133838740,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521329349303792,383589120,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349301203,050312747,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349301701,590722789,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349302357,370663567,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349301376,590624416,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349304456,141340095,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521289349301237,362182171,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511319349302036,050258932,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349300641,030179298,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349300911,620544854,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521319349301902,570314380,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349306556,951690977,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349301711,431633187,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349301736,370661219,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349304676,710240352,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349301326,350869045,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511329349301101,520610538,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511339349304241,410693970,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349302152,330413730,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349302442,237225104,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349307707,841383926,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521319349300612,314379532,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349301513,941156266,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349303633,382015048,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349302022,042103580,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349304463,042321292,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349301413,240795965,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349300133,480556716,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349304028,951644593,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349309077,630315935,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349309087,860186050,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349309107,132673756,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349309207,060646927,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349304083,112157078,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521339349305572,951664123,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349301523,580568698,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349302273,131656667,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349304393,131740451,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349304468,951644026,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349301728,042103731,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303882,930391547,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303422,516000297,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349303933,231637191,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303007,390806261,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349303112,340733165,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349304914,362191242,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349302174,260812968,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349303838,231352152,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349302797,237227990,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349300228,150533561,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349302833,951664101,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349301767,060647016,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349305032,131967321,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349304748,430652617,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349302368,951643359,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349302403,135645885,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349302573,310537177,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349305548,530196584,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349302029,410684657,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349301599,941279803,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349301924,560532138,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349308352,237172306,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349301524,362191252,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349301459,150543659,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349305983,910567740,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531289349300308,410695596,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349301267,350868175,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349304877,160743996,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349303228,042105777,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531329349301583,010211494,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349300538,520643528,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349304564,132501829,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349308802,132981115,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349308877,951246140,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349308538,951667177,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521349349308707,752765566,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531899349300123,042304133,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521909349301027,112705352,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349302918,231352685,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349303028,730579265,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531899349300843,760196908,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501889349301005,231352642,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501899349300125,111630820,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349306328,581845423,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349301924,231177930,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349302349,042108346,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349300004,030214106,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349302549,941156646,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349305268,240804602,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349303674,362167725,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349302393,840404231,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349305548,610447250,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541289349301949,580566243,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349302798,250965591,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349302838,363377698,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541309349300114,231365353,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349302559,580619030,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349303004,042103567,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349303034,362177139,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349307398,362174823,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349303749,231365966,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541339349303804,131624238,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349307123,250717890,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349300709,521272129,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349307503,650683159,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349307703,951911219,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541289349300034,010263385,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349306629,042104736,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349300443,510067938,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349300104,060646959,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349304089,042103576,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349306859,042103578,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349304059,381366958,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349304343,581357177,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349308929,430654872,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349301004,470394397,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349304974,952113260,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349301189,231352635,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349305054,131740448,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349308439,952544535,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541319349302814,566007078,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531349349303993,550356985,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349307199,550357039,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349307234,133297197,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541329349303689,480547702,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541349349306829,720423889,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501949349300915,540793767,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521969349301147,750827446,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531919349300633,950948050,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511349349302116,540573802,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521969349301517,640306253,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501969349301800,510163080,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531969349300518,362371220,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511949349301011,420681067,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531919349300013,135562308,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511919349300326,043403049,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541969349300149,954118740,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501959349300980,381988915,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511969349301726,952111210,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531949349300428,741587916,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521919349301207,251094922,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521949349300627,541744931,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531339349203463,200932939,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531319349300223,521547103,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531989349300413,680492427,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349304237,580566116,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349307382,840402510,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521409349300032,590704726,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349301278,221487164,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349301828,540505990,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349304048,210634501,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349305888,231352630,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349303314,580566133,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349304334,042103589,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201541359349304534,951644035,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349300725,390806251,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349302765,383071514,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349302875,042104847,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349303475,720408915,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349305340,620475697,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349305375,540505941,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501359349306050,530196603,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201501479349300605,460224588,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349301276,236002304,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349301281,951642394,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349306141,580566205,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201511359349306611,131740468,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349301327,610444695,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521359349301762,042105769,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201521819349300807,042103639,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349303053,710246213,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
201531359349306243,060646973,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED,RESTRICTED
